rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
347,68,Lola Montez,S-,RTF,31.134075369769786,28.97492657013531,26,7,12
348,44,Royal Sugar,S,RTS,31.128940687154248,30.95989859453166,28,8,12
349,69,Illegal Use Of Hands,A+,RTF,31.126554587160392,29.406703003485173,22,5,13
350,61,Wild Run,S,LDF,31.12612648944991,29.645837248302307,23,4,12
351,70,Drunk Tank,A+,RTF,31.121706688870265,30.923583254434767,20,6,12
352,67,Russel Hustle,S,LTS,31.121322417966123,29.842731275804873,22,3,11
353,46,Teddy Rinner,A+,LDS,31.113550806259717,31.113550806259717,32,7,23
354,62,Lights Kamala Action,A+,LDF,31.10292943250597,30.760953339528676,23,7,17
355,71,Siegrune,A+,RTF,31.09909869735505,30.85447254462261,26,7,18
356,45,Schiller Seaside,S,RTS,31.09743919830391,30.903520056267666,18,3,8
357,47,Ace 135,S-,LDS,31.087370743585023,30.430260481011082,21,6,14
358,72,Five Hole,S,RTF,31.08436145058041,28.235813739880758,7,2,4
359,46,Marion's Ranger,S,RTS,31.079236479400087,30.31386657080734,11,3,8
360,47,Burna the Undertaka,S,RTS,31.072781609533617,29.066649846286598,14,2,8
361,68,Revenge Actor,S-,LTS,31.069208051604797,28.609488854466722,7,2,4
362,63,Better Latte,A+,LDF,31.06759101985716,30.827968843476086,31,11,20
363,51,Double Tapped,S+,RDF,31.06704511747751,30.72405784516749,29,6,13
364,52,Raggio,A,RDF,31.057223361490756,30.242734984878552,32,9,21
365,48,Ms. Majestic,A,LDS,31.056939360295047,30.824223496294778,29,7,16
366,73,Devil Blue Bel,S-,RTF,31.05451062929,30.56862969928249,27,2,14
367,64,Dream Brother,S,LDF,31.051012029679878,29.509083487249065,16,2,7
368,49,Big Kahuna,S,LDS,31.050472237263342,28.89961128489717,13,3,8
369,65,Banana Stars,S-,LDF,31.01210103491355,30.750177235871192,26,7,17
370,74,Franklin Perlesurt,S-,RTF,31.00934250591961,30.77291354211752,28,7,16
371,75,La Barcelonaise,S+,RTF,31.007982618857653,31.007982618857653,24,6,16
372,48,Emerald Dreams,S,RTS,31.007144897779074,29.272457126439736,13,3,5
373,49,Little Chief,S+,RTS,31.00009978711364,29.420589770239935,23,3,12
374,53,Night Star,S+,RDF,30.991481147135946,30.991481147135946,24,7,15
375,54,Ambitious Intent,S+,RDF,30.9883352054434,30.591385603481196,34,10,18
376,50,Wall of Blossoms,A,LDS,30.983950692354266,30.6979781349797,22,4,15
377,66,Pepi Le Voo,S+,LDF,30.983403205209914,30.346267476735903,8,1,5
378,51,Leisurely Stroll,S+,LDS,30.982057866638335,30.5649991776722,23,8,16
379,55,Gliding Licid,A+,RDF,30.97365578645161,30.873200483602282,21,8,14
380,69,Mystic Mind,A+,LTS,30.97348209307942,28.896773184156885,17,3,9
381,52,Splendid Behavior,S-,LDS,30.969403468684437,29.078083021934333,13,3,6
382,70,Limit Maximum,S,LTS,30.96137655521048,30.566704566530007,30,8,16
383,53,Shark Tooth,S-,LDS,30.958801013219407,30.589833935716676,22,4,13
384,54,Sprinter Printer,A+,LDS,30.958055781918205,26.69147027246698,26,6,13
385,76,Role Model,S-,RTF,30.946542796467224,30.946542796467224,29,6,19
386,67,Julia Robbie,A+,LDF,30.943118499747744,30.943118499747744,7,2,6
387,77,Grey,S,RTF,30.942020195421936,30.000530476062085,23,3,9
388,56,Beat It,S-,RDF,30.940720097644707,28.717413138086705,19,7,13
389,50,Wine or Die,S-,RTS,30.934096337498346,29.780660318069827,21,6,12
390,51,Champagne Sea,S+,RTS,30.932224039572795,25.8668555295744,27,8,12
391,78,Mrs Motivator,A+,RTF,30.931747869885633,30.906470779357846,9,3,7
392,15,Sovereign Miss,S+,RDS,30.927236674374093,30.060939937446726,32,9,21
393,68,Skirt Chaser,S,LDF,30.917540669810997,29.949528614886695,10,2,5
394,57,Flippers n Sandals,S-,RDF,30.916036767989546,30.916036767989546,23,5,17
395,79,Me Hear Purr,A+,RTF,30.912926638819954,26.876163292849387,26,9,15
396,71,Mirena,S-,LTS,30.91146090136489,30.46784761904392,27,7,16
397,69,Enlightened Bliss,S,LDF,30.905821782645596,30.188386971589242,28,5,9
398,72,AquaCharge,S+,LTS,30.90481756757651,29.8811915366368,28,5,12
399,70,Black Catalyst,S+,LDF,30.88973510170241,29.269651884209004,22,7,12
400,71,Olympic,S,LDF,30.883980315459468,30.60730501401588,18,3,12
401,72,Break the Internet,A+,LDF,30.882294724164037,29.163142859858908,32,8,21
402,58,AryaDead,S,RDF,30.8679347296955,30.59366168311315,24,3,9
403,52,Hickory Chamomint,S,RTS,30.84872166731475,30.84872166731475,26,5,14
404,55,Civil Servant,S-,LDS,30.847007077827463,26.140660803586456,15,2,7
405,73,Devil's Lettuce,S-,LDF,30.844965002252774,29.091377131185475,24,6,10
406,59,Astral Gaia,S+,RDF,30.82696324503382,30.463294030318313,22,5,13
407,56,Courageous Call Me,S,LDS,30.82049838473401,30.20995982120757,20,4,10
408,74,8 Furlongs Later,S-,LDF,30.8196082266268,30.652384401837466,27,7,14
409,80,Arctic Shroom,S,RTF,30.817725597111576,30.817725597111576,23,6,13
410,73,You Are My Sunshine,S-,LTS,30.807105905136144,28.54712529737897,18,6,10
411,81,Summers Early Sway,S-,RTF,30.80275113413892,30.80275113413892,33,7,23
412,82,Storm Dust,S-,RTF,30.788594070198045,26.75035761838279,31,5,15
413,83,Affluent,S,RTF,30.788315299316537,29.480405278608544,24,5,11
414,60,Ayonara,S,RDF,30.770761706657314,29.268701911952554,34,7,21
415,57,Demon Lil Perfect,A,LDS,30.764682265918534,25.308482659624534,7,3,3
416,61,Lets Get Tropical,S,RDF,30.762000348603394,25.777581576272986,11,2,5
417,74,Tobacco Jasmine,A+,LTS,30.760970795394194,30.760970795394194,21,6,12
418,62,First Class,S,RDF,30.757890320962023,29.710263251425015,29,5,14
419,75,She's Aqua,S,LTS,30.754788644736365,30.481967653826796,38,10,22
420,76,Forodwaith,S-,LTS,30.750616030987146,30.750616030987146,16,7,11
421,75,Rapskee,S,LDF,30.73753040714314,29.028350338516354,23,5,10
422,76,Voltaire's Haste,S-,LDF,30.72904663153232,28.58737150966806,22,7,15
423,77,Gamari,A+,LTS,30.72629801006281,26.81603249535945,27,7,19
424,16,Metronut,S+,RDS,30.723331517035625,26.52025965522501,10,3,6
425,84,Mainstream Media,S+,RTF,30.71868083637795,29.423026661853758,23,6,11
426,78,Profiteer,S,LTS,30.715404160976675,30.355826970561388,11,3,6
427,79,Stone Stepper,S-,LTS,30.708496165626308,30.708496165626308,11,2,6
428,63,Gameday Ecstasy,S+,RDF,30.682451003753428,30.682451003753428,25,5,12
429,53,Galadrix,S,RTS,30.680446872702408,29.542215417627503,30,4,18
430,17,Stacey King,S+,RDS,30.677832855174692,30.677832855174692,23,4,16
431,85,Pretty Proud,S+,RTF,30.675732539742878,30.404103353827168,30,8,16
432,80,Olivia With An O,S+,LTS,30.66763154241665,30.66763154241665,14,2,5
433,86,I Blush Darkness,S-,RTF,30.660934148763555,29.814450186748456,20,3,13
434,64,Onion Milk,S-,RDF,30.660226381911933,29.146200204193377,22,6,12
435,54,Shotta Champers,A+,RTS,30.656737510112375,29.795094416641312,11,3,8
436,81,ThereSheGoes,S+,LTS,30.649128638290023,29.62601794978126,12,1,5
437,82,Wine Princess,S-,LTS,30.645657965424682,30.53996544172126,18,1,6
438,65,Super Outlaw,S,RDF,30.641525114507488,28.905226483056975,20,4,10
439,87,Frere Jersey,S,RTF,30.64135261691103,27.97762080038408,6,1,5
440,55,Psychedelic Monolith,S+,RTS,30.63886749825207,30.62782785547413,27,4,15
441,88,Hot Somethin,S,RTF,30.637483372140334,30.092708161055732,25,6,13
442,83,Storm Report The,S-,LTS,30.62839805873695,29.923691287286545,17,3,8
443,89,Sunday Roast,S-,RTF,30.604791756489362,29.618972928733182,25,5,17
444,66,Kristen B,S+,RDF,30.603951737296676,30.426044664030346,39,6,16
445,90,Grand Man,A+,RTF,30.602162338743465,28.450349228345598,7,1,4
446,58,Heteroscian,A+,LDS,30.574364144764168,30.278016056988417,27,7,15
447,67,Minnie can be Mean,S,RDF,30.573620330825662,29.954171139706055,35,7,18
448,68,Eggs Danny,A-,RDF,30.569243687580823,30.356092663240876,23,14,16
449,77,Ranghetti,S+,LDF,30.568034875517256,30.568034875517256,29,8,17
450,56,Brown Sugar Milk Tea,A+,RTS,30.544729258162235,29.43227623437612,14,5,10
451,18,Riders on the Storm,S+,RDS,30.54156341160784,30.078638226703408,30,7,18
452,91,Mundane Treasure,S+,RTF,30.53103967758637,29.350177436931528,15,1,9
453,69,Ivana Ride,S,RDF,30.50598198618861,29.98116773473711,12,5,5
454,59,TeaIvora,A+,LDS,30.505724114380897,29.79767977043415,16,4,10
455,2,Spookette,S+,LTF,30.494073039069367,30.370212235599173,34,13,19
456,78,Birdramon,S-,LDF,30.483502219932,24.391909059574814,7,2,2
457,84,Nicole Kidman,S+,LTS,30.479369375283646,30.479369375283646,39,5,20
458,60,Tha C9RTER,A+,LDS,30.472726140905948,30.469886861596432,15,5,9
459,92,Silent Storms,A-,RTF,30.46921805678065,30.46921805678065,13,7,11
460,85,Five Triple,A+,LTS,30.467129541250596,30.227054573099846,14,3,8
461,70,Jazzy Sauce,S,RDF,30.46261475346237,29.030467319885144,14,2,6
462,71,Just Add Zeros,S,RDF,30.459053812667463,29.421321157464966,12,1,4
463,86,Left Feet,S,LTS,30.458703918786597,30.458703918786597,15,1,9
464,79,Kiwi haze,S-,LDF,30.457770083278234,30.325145688016715,33,10,21
465,61,Rusty River,A,LDS,30.457706230903003,28.407082115884656,13,5,8
466,87,Swag Surfin',A+,LTS,30.457581430853978,29.512515001601436,21,4,17
467,80,Loving Can Hurt,S-,LDF,30.4547494322987,30.406870639572524,21,5,11
468,62,Kalluto,A-,LDS,30.447996126994997,30.447996126994997,12,6,10
469,93,John the Baptist,S,RTF,30.444970036620013,29.81608526825701,25,6,17
470,94,Party Doll,S,RTF,30.44439569864394,26.217076950838646,12,3,4
471,72,Silver Streak,S+,RDF,30.43784621270628,30.43784621270628,29,5,13
472,73,Silly Monkey,S,RDF,30.435990829486038,29.330738397862397,30,5,12
473,88,Thread Golden,S-,LTS,30.429577401067345,30.429577401067345,15,5,9
474,74,Dark Prince,S-,RDF,30.42454974628469,27.837200163655776,29,3,12
475,75,Launching new Code,S+,RDF,30.416127143093604,28.62255178625036,35,7,17
476,63,Whispering Eyes,S,LDS,30.414221498305466,28.26497739673262,16,5,8
477,57,Star Rush,S-,RTS,30.40966305002941,30.40966305002941,20,7,12
478,95,Red Bunny,A+,RTF,30.408304212584483,30.326044041935642,29,11,18
479,76,Big Moe,S+,RDF,30.401682512317524,28.973539285636853,21,1,8
480,96,Apollonia Vitelli,S,RTF,30.401378252219384,29.401920949799198,32,6,21
481,81,Big Worm,S-,LDF,30.397275727755428,28.338955674231784,24,6,9
482,97,FiWin,A+,RTF,30.394328700702385,30.007153280561287,22,6,12
483,82,Betacapo Cowboy,S-,LDF,30.389547507394262,28.16892082635231,14,3,7
484,98,The Winter Soldier,S+,RTF,30.385798820067702,30.229792128972527,33,8,24
485,99,Big Rechulo,S-,RTF,30.37303826855014,29.51018516783484,23,3,12
486,77,TEG2,S,RDF,30.371874347747678,30.100668340338572,24,6,14
487,83,Gainesway,S-,LDF,30.362192546318084,30.362192546318084,25,7,17
488,58,Eastern Crown,S+,RTS,30.360928326991967,29.85898392201491,29,7,20
489,64,Foos yer doos,S,LDS,30.35718299093257,27.58553159704808,28,3,13
490,59,Bob Cratchit,S,RTS,30.356008585549368,27.390799420616013,11,3,6
491,78,Hot Cafe Lady,A+,RDF,30.351322647990926,29.582594123741536,15,5,10
492,60,Frosty Thunder,S+,RTS,30.34703068810679,30.25291790700497,27,10,17
493,79,Royal Subject,A+,RDF,30.343271043536582,30.343271043536582,25,8,20
494,84,The Poatan,S,LDF,30.332925759352566,29.28843578914388,37,3,11
495,61,Far Out Man,S,RTS,30.32045756831136,30.04704025034718,17,5,9
496,89,Apogee,S+,LTS,30.31877724477632,29.605757203473807,20,2,8
497,90,Elektro Archè,S,LTS,30.31829448400683,30.31829448400683,31,7,21
498,80,Mini Cyborg,S-,RDF,30.312748456663105,30.312748456663105,17,4,12
499,81,Monke Bear,S-,RDF,30.304017266565268,30.304017266565268,20,3,12
500,100,Bart Man,S-,RTF,30.296989187448833,30.11097870555105,28,4,12
501,101,Elara,S-,RTF,30.28870934912735,29.889825432860178,27,4,18
502,85,IVF,S+,LDF,30.28858614677303,30.088985173566705,25,3,13
503,82,Searching For Gold,S+,RDF,30.278506715971755,29.949418560908622,22,6,12
504,86,One Hot Kiss,S,LDF,30.25283752210825,27.287428724598332,19,5,8
505,62,Mind Leverage,S,RTS,30.248502962550695,30.248502962550695,14,3,5
506,87,Fire First,S-,LDF,30.248396455097037,26.428842206812583,17,4,7
507,83,Hate it,S,RDF,30.248275990255063,29.152701172471573,27,6,16
508,88,Ar-Pharazôn,S+,LDF,30.246122452941545,26.618146743893117,15,2,6
509,84,Windsong,S+,RDF,30.241072126638596,29.44867370999328,24,3,13
510,85,North Warrior,S,RDF,30.23903116889172,29.269646776328205,28,4,15
511,91,Princess Plutonia,S,LTS,30.231151369714933,30.047816024653667,33,6,21
512,102,Frank Lucas,S-,RTF,30.22447411272992,29.200159379213098,27,4,10
513,63,Savage Vixen,S-,RTS,30.222820503161007,28.445757651102486,19,5,10
514,89,F1 Saber,S+,LDF,30.2214154634786,30.14174450049463,28,8,16
515,92,Doc Bryne,S,LTS,30.21979177999705,30.147807821991,36,8,22
516,90,Red Jewel,A+,LDF,30.218425352990717,29.696374711134762,28,11,16
517,93,Monke Sue,S+,LTS,30.197879100859705,28.81483845505154,11,1,3
518,3,Pick-Me Girl,S-,LTF,30.19759266430454,29.941403705012338,8,2,6
519,86,Oh my sweetheart,S-,RDF,30.193615135042656,28.55526228906855,25,5,12
520,65,Roving Orator,S,LDS,30.191961220866368,22.624878816110243,4,2,2
521,64,Spirit Darnells,S,RTS,30.189444620668528,30.072473440790098,32,6,17
522,87,Nemington's Dame,S-,RDF,30.18597471448612,29.596509340517898,40,5,22
523,91,Ez Does It,S,LDF,30.159842808304422,29.638667212632875,30,4,15
524,92,Celestial Cipher,S+,LDF,30.15946637433895,28.446513585884006,17,6,12
525,94,Aqua G,S,LTS,30.155414206540136,28.857842857318424,19,1,8
526,93,Prime Passion,S,LDF,30.15356607534462,29.074451574391666,21,4,10
527,94,Highlight,S+,LDF,30.15257305867745,29.89063875786583,23,4,12
528,95,Whoosh Hat,A+,LTS,30.149535540973524,30.149535540973524,11,3,5
529,88,Dark Secret,S,RDF,30.146382471084163,29.953917537524152,29,4,15
530,66,Rosey Posey,S-,LDS,30.13917871760783,29.167827404170836,29,4,15
531,96,Chasing Rabbits,S-,LTS,30.13051068464066,30.13051068464066,11,2,7
532,67,Cunaxa,S+,LDS,30.130439844419023,27.037852724461565,29,5,12
533,68,Fundraiser,S-,LDS,30.129685613115193,27.593831727049604,12,1,7
534,65,Moon Me,A+,RTS,30.122349212931837,29.67002692283396,16,1,10
535,19,Skid Scooten,S-,RDS,30.11996612698256,29.87482017578694,20,5,15
536,69,Screwing You,S,LDS,30.109439589066348,29.879846707568127,20,5,12
537,103,Pakiblunt,A,RTF,30.106998537079047,28.882160564690032,13,4,7
538,95,Mars Dust,S,LDF,30.100838959100326,29.242420852835995,17,3,9
539,97,Lazy Sue,S,LTS,30.10001827466345,30.10001827466345,12,5,8
540,70,Rapid Prototype,S-,LDS,30.096831484838187,30.01080558886353,22,3,9
541,96,Swift as Peter,S,LDF,30.08889589766885,28.700749103061813,36,7,18
542,97,Trash Talk,S+,LDF,30.061826027945102,30.061826027945102,31,6,13
543,20,Spectromagic,A,RDS,30.059176222094788,30.059176222094788,22,7,15
544,98,Reality Show,S,LTS,30.054724734493057,30.054724734493057,27,8,13
545,71,Buried Rainbows,S-,LDS,30.0496494143489,27.15137002967313,22,3,12
546,72,The Whistler,S+,LDS,30.048943658028065,27.12067710057409,16,3,8
547,73,Hippology,S-,LDS,30.04227359502864,29.345891684368944,26,4,14
548,104,Arctic Dynamite,S,RTF,30.041915684597946,30.041915684597946,28,8,13
549,89,Quick Match,A+,RDF,30.041262849284443,28.57965803315298,21,5,15
550,90,Master of Puppets,S,RDF,30.03175054429457,30.03175054429457,35,4,18
551,91,Epiphanies,S+,RDF,29.997663032681743,29.631845645869767,24,6,13
552,92,Vamp Valerie,S,RDF,29.997559067241472,29.228459934968484,34,8,13
553,99,Happy Louisiana,S+,LTS,29.99165697052359,29.88724013494894,20,3,7
554,93,Turkey Leg,S,RDF,29.990345631496183,29.29753700540863,14,2,7
555,105,Sognare,A,RTF,29.987473027738282,29.525087381237796,15,0,7
556,98,Thug Justice,S+,LDF,29.98539785832762,29.70907510027563,33,6,19
557,94,Neon Promotion,S,RDF,29.984849424650413,29.984849424650413,31,8,19
558,95,26 Nathan Road,S-,RDF,29.97787541352548,29.92638564833713,26,6,12
559,106,Swan's Flight,S-,RTF,29.972143978780544,29.57882846305442,36,7,21
560,4,Progress,S+,LTF,29.963428284622868,29.56895841507342,31,8,20
561,107,Change of Heart,A+,RTF,29.95268932741014,29.95268932741014,10,3,7
562,100,Violent Skies,S,LTS,29.952236171316294,26.672389558495595,22,2,10
563,74,Propaganda Lord,A+,LDS,29.950829218143156,27.691513653165423,10,2,5
564,99,Meme Smoker,S,LDF,29.9481319219761,29.609097504157013,12,1,7
565,101,Big Tripper,S-,LTS,29.947403382063925,29.370646887180175,25,4,14
566,96,fire portal,S+,RDF,29.94694870631444,29.23416746556117,18,3,9
567,108,Yul-dong,A+,RTF,29.938972290020992,28.492294219353685,24,6,13
568,100,Galdora,S,LDF,29.93111981149281,29.75486560423044,32,5,19
569,102,Masked Villain,S-,LTS,29.93051386900681,29.93051386900681,28,4,18
570,21,Bullfrog,S-,RDS,29.923797810311807,29.923797810311807,13,3,9
571,66,Premier Picture,S-,RTS,29.920130018656423,29.454201233475516,8,2,6
572,22,Skrillex Bird,S-,RDS,29.9179366440444,29.662186395568973,17,7,12
573,103,Cloud Splitter,S,LTS,29.912741314482645,28.04798354517918,14,3,8
574,109,Spirited,A+,RTF,29.90710553598518,29.90710553598518,14,5,9
575,104,Highly Interactive,S,LTS,29.902192607848864,29.18145349914309,12,2,5
576,67,Proud Horse,S,RTS,29.897882744125706,27.402872685470637,17,2,9
577,75,Amarige,A+,LDS,29.885397439274474,29.66116714888187,28,9,17
578,76,Homomerous,A,LDS,29.87294966869608,29.175616211547197,19,4,13
579,97,Berries and Jam,S,RDF,29.87130961244051,28.546610271488706,21,2,8
580,98,Take the Top,S,RDF,29.86780830850563,28.13935109782122,25,2,13
581,99,Suck Out,S+,RDF,29.857805781281805,29.42424154689173,18,7,10
582,105,Alabama Smoke Show,S,LTS,29.851186885041997,28.24695364554866,24,2,10
583,110,Sunny Skies Ahead,S-,RTF,29.829488373379306,28.728169915118368,25,6,16
584,111,Coin Of King,A+,RTF,29.825498864453845,29.825498864453845,23,11,15
585,101,Scorpus,S,LDF,29.824626290397866,29.037069067148988,19,6,13
586,102,Never Rains in SoCal,S,LDF,29.820918877672327,29.634729147138227,15,2,7
587,23,Wonder Jam,S,RDS,29.817488621353355,28.622766079228047,18,3,13
588,103,Alley Getaway,S,LDF,29.8139517270018,27.590212142806614,23,3,8
589,106,Cat Of The Day,S,LTS,29.807165145376043,28.580761457238605,11,2,4
590,100,High Ruler,S+,RDF,29.806437792685053,29.476803844198372,29,7,15
591,107,Dipped Enough,S-,LTS,29.80502402124747,27.969291964880213,19,7,11
592,68,Mundo's Dynamite,S+,RTS,29.801928279860256,29.801928279860256,10,1,8
593,112,No Fear,S+,RTF,29.799376615651397,29.467444298178727,29,9,16
594,101,Mr. October,S+,RDF,29.79330701833456,29.617306232612997,26,7,14
595,113,See Me Now,A,RTF,29.790633384918472,29.625107106294337,30,2,15
596,77,Ivorys Chicken,S+,LDS,29.788091771688016,29.74274603638527,27,4,15
597,114,Spike Breeder,A,RTF,29.78789645109803,29.172223647815763,14,4,9
598,108,Five Beers,S,LTS,29.78781372134746,29.78781372134746,14,2,7
599,115,Lucky Serve,S,RTF,29.785237322741864,29.2336805726963,17,4,9
600,116,Ancient Wonder,S,RTF,29.783778773126244,29.783778773126244,31,10,19
601,102,Mr Legend,S+,RDF,29.78059863514432,29.78059863514432,29,5,14
602,104,Diablo's Red Sister,S-,LDF,29.779678289975234,29.779678289975234,33,11,23
603,117,Yowza,S+,RTF,29.778359000816142,29.47239836303141,35,5,20
604,118,Total Rebellion,S-,RTF,29.77206290139106,29.467366977997845,19,4,9
605,119,Urien,S,RTF,29.77168627671982,29.550435500991853,30,6,15
606,69,IWR-Piave DOC,S-,RTS,29.76488643764597,29.212631330410037,30,7,18
607,105,Amaranthine Arc,S+,LDF,29.761828048719124,29.637600404058126,17,4,10
608,120,Courtesy Lick,S,RTF,29.760081355696887,26.769178448372237,22,3,10
609,70,Sliver Me Timbers,S+,RTS,29.75717711737434,29.57749253920207,15,5,9
610,106,Quietly Bullish,S,LDF,29.75639530033246,27.02806804175439,16,1,6
611,103,Lanys T'Vyl,A,RDF,29.756207345527407,29.08486242394928,21,8,14
612,121,Lee Priest,B+,RTF,29.75489781451423,27.859308511127796,12,8,9
613,71,Trouble Rembering,S,RTS,29.75270031503808,29.46095310672001,31,4,15
614,78,Pebble Creek,S-,LDS,29.75211662571612,28.858665632501626,18,3,9
615,107,Attempted Murder,S-,LDF,29.745184543079652,29.745184543079652,35,8,18
616,104,Eating The Pets,S,RDF,29.745161062259534,28.91467207484946,20,4,14
617,105,Regal Pedigree,S+,RDF,29.743596423320398,28.304900130958323,33,4,13
618,108,Rizzin Selena,S,LDF,29.73608227268219,29.73608227268219,32,6,14
619,109,Future Springs,S,LTS,29.72554744500962,28.57808530818588,16,1,6
620,72,Captains Princess V3,S,RTS,29.723204099928175,29.57465051865786,21,6,15
621,106,Devils Dance,S,RDF,29.71884913101715,27.788678027815195,33,3,14
