rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
346,68,Drunk Tank,A+,RTF,31.121706688870265,30.619974517575855,19,5,11
347,66,Russel Hustle,S,LTS,31.121322417966123,29.933261226172693,21,3,11
348,62,Lights Kamala Action,A+,LDF,31.10292943250597,30.480155259289287,22,6,16
349,69,Bumberclarted,S-,RTF,31.099658220925367,31.099658220925367,26,8,16
350,70,Siegrune,A+,RTF,31.09909869735505,30.95852933187902,25,7,18
351,45,Schiller Seaside,S,RTS,31.09743919830391,30.903520056267666,18,3,8
352,46,Ace 135,S-,LDS,31.087370743585023,29.797893441259195,19,5,12
353,71,Five Hole,S,RTF,31.08436145058041,28.235813739880758,7,2,4
354,49,Gee Whiz,S,RDF,31.084083629271447,31.03514683784122,26,6,12
355,46,Marion's Ranger,S,RTS,31.079236479400087,30.31386657080734,11,3,8
356,47,Burna the Undertaka,S,RTS,31.072781609533617,29.79492939722379,13,2,8
357,67,Revenge Actor,S-,LTS,31.069208051604797,28.609488854466722,7,2,4
358,63,Better Latte,A+,LDF,31.06759101985716,30.840084932044885,29,10,19
359,50,Double Tapped,S+,RDF,31.06704511747751,30.50306679479719,27,6,13
360,51,Raggio,A,RDF,31.057223361490756,30.56692810113267,31,9,21
361,47,Ms. Majestic,A,LDS,31.056939360295047,30.86258933091888,27,7,16
362,72,Devil Blue Bel,S-,RTF,31.05451062929,30.56862969928249,27,2,14
363,64,Dream Brother,S,LDF,31.051012029679878,29.509083487249065,16,2,7
364,48,Big Kahuna,S,LDS,31.050472237263342,28.89961128489717,13,3,8
365,65,Banana Stars,S-,LDF,31.01210103491355,30.750177235871192,26,7,17
366,73,Franklin Perlesurt,S-,RTF,31.00934250591961,30.488616329416722,26,7,14
367,48,Emerald Dreams,S,RTS,31.007144897779074,29.272457126439736,13,3,5
368,49,Teddy Rinner,A+,LDS,31.006830908625403,30.794730722597038,31,6,22
369,49,Little Chief,S+,RTS,31.00009978711364,29.420589770239935,23,3,12
370,52,Ambitious Intent,S+,RDF,30.9883352054434,30.561641610465824,33,10,18
371,50,Wall of Blossoms,A,LDS,30.983950692354266,30.6979781349797,22,4,15
372,66,Pepi Le Voo,S+,LDF,30.983403205209914,30.346267476735903,8,1,5
373,51,Leisurely Stroll,S+,LDS,30.982057866638335,30.5012409454331,22,8,15
374,68,Let It Shake,S+,LTS,30.980086205600234,30.980086205600234,22,7,12
375,53,Gliding Licid,A+,RDF,30.97365578645161,30.92746402493666,20,8,13
376,69,Mystic Mind,A+,LTS,30.97348209307942,28.896773184156885,17,3,9
377,52,Splendid Behavior,S-,LDS,30.969403468684437,29.078083021934333,13,3,6
378,70,Limit Maximum,S,LTS,30.96137655521048,30.544049301986053,28,7,15
379,53,Sprinter Printer,A+,LDS,30.958055781918205,27.239731921133348,24,6,12
380,74,Grey,S,RTF,30.942020195421936,30.000530476062085,23,3,9
381,54,Beat It,S-,RDF,30.940720097644707,28.561451386618845,17,6,12
382,50,Wine or Die,S-,RTS,30.934096337498346,30.15619353669031,20,6,12
383,51,Champagne Sea,S+,RTS,30.932224039572795,25.887932963348792,26,8,12
384,75,Mrs Motivator,A+,RTF,30.931747869885633,30.906470779357846,9,3,7
385,15,Sovereign Miss,S+,RDS,30.927236674374093,30.23801653976122,30,9,21
386,67,Skirt Chaser,S,LDF,30.917540669810997,29.949528614886695,10,2,5
387,76,Me Hear Purr,A+,RTF,30.912926638819954,26.402318333699963,24,9,14
388,71,Mirena,S-,LTS,30.91146090136489,30.565438659600737,25,7,15
389,68,Enlightened Bliss,S,LDF,30.905821782645596,30.188386971589242,28,5,9
390,72,AquaCharge,S+,LTS,30.90481756757651,29.8811915366368,28,5,12
391,69,Black Catalyst,S+,LDF,30.88973510170241,29.269651884209004,22,7,12
392,70,Olympic,S,LDF,30.883980315459468,30.60730501401588,18,3,12
393,71,Break the Internet,A+,LDF,30.882294724164037,29.224175162568123,31,8,21
394,55,AryaDead,S,RDF,30.8679347296955,30.59366168311315,24,3,9
395,54,Civil Servant,S-,LDS,30.847007077827463,26.140660803586456,15,2,7
396,72,Devil's Lettuce,S-,LDF,30.844965002252774,29.273548205134247,22,6,9
397,56,Astral Gaia,S+,RDF,30.82696324503382,30.82696324503382,21,5,13
398,55,Courageous Call Me,S,LDS,30.82049838473401,30.20995982120757,20,4,10
399,73,8 Furlongs Later,S-,LDF,30.8196082266268,30.652384401837466,27,7,14
400,77,Role Model,S-,RTF,30.817130740086224,30.817130740086224,27,5,18
401,52,Hickory Chamomint,S,RTS,30.807121222112404,30.807121222112404,25,5,13
402,73,You Are My Sunshine,S-,LTS,30.807105905136144,28.54712529737897,18,6,10
403,78,Storm Dust,S-,RTF,30.788594070198045,26.75035761838279,31,5,15
404,79,Affluent,S,RTF,30.788315299316537,29.480405278608544,24,5,11
405,57,Ayonara,S,RDF,30.770761706657314,29.543993783642698,33,7,21
406,56,Demon Lil Perfect,A,LDS,30.764682265918534,25.308482659624534,7,3,3
407,58,Lets Get Tropical,S,RDF,30.762000348603394,25.777581576272986,11,2,5
408,59,First Class,S,RDF,30.757890320962023,29.841339559201757,28,5,14
409,74,She's Aqua,S,LTS,30.754788644736365,30.226345087546964,37,10,21
410,74,Rapskee,S,LDF,30.73753040714314,29.028350338516354,23,5,10
411,60,Night Star,S+,RDF,30.731073389566745,30.44215266635854,23,6,14
412,75,Voltaire's Haste,S-,LDF,30.72904663153232,28.77978265648499,20,7,14
413,75,Gamari,A+,LTS,30.72629801006281,26.21758728512765,25,7,17
414,16,Metronut,S+,RDS,30.723331517035625,26.52025965522501,10,3,6
415,80,Mainstream Media,S+,RTF,30.71868083637795,29.423026661853758,23,6,11
416,76,Profiteer,S,LTS,30.715404160976675,30.355826970561388,11,3,6
417,77,Stone Stepper,S-,LTS,30.708496165626308,30.708496165626308,11,2,6
418,53,Galadrix,S,RTS,30.680446872702408,29.542215417627503,30,4,18
419,61,Flippers n Sandals,S-,RDF,30.679341374382496,30.653274588632957,22,4,16
420,81,Pretty Proud,S+,RTF,30.675732539742878,30.22545199124487,29,8,15
421,82,I Blush Darkness,S-,RTF,30.660934148763555,29.814450186748456,20,3,13
422,62,Onion Milk,S-,RDF,30.660226381911933,29.146200204193377,22,6,12
423,83,Arctic Shroom,S,RTF,30.65893072381692,30.543648653563466,22,5,12
424,54,Shotta Champers,A+,RTS,30.656737510112375,29.795094416641312,11,3,8
425,63,Deep Green Sea,S,RDF,30.653637797522922,30.653637797522922,19,7,14
426,78,ThereSheGoes,S+,LTS,30.649128638290023,29.62601794978126,12,1,5
427,79,Wine Princess,S-,LTS,30.645657965424682,30.53996544172126,18,1,6
428,64,Super Outlaw,S,RDF,30.641525114507488,28.905226483056975,20,4,10
429,84,Frere Jersey,S,RTF,30.64135261691103,27.97762080038408,6,1,5
430,55,Psychedelic Monolith,S+,RTS,30.63886749825207,30.63886749825207,26,4,15
431,85,Hot Somethin,S,RTF,30.637483372140334,30.038517382224335,24,6,12
432,80,Storm Report The,S-,LTS,30.62839805873695,29.923691287286545,17,3,8
433,57,Shark Tooth,S-,LDS,30.625602146579727,30.625602146579727,20,4,12
434,86,La Barcelonaise,S+,RTF,30.62174212338862,30.62174212338862,23,6,16
435,81,Tobacco Jasmine,A+,LTS,30.606873061254564,30.593780948155654,20,5,11
436,87,Sunday Roast,S-,RTF,30.604791756489362,29.864938427110896,24,5,16
437,65,Kristen B,S+,RDF,30.603951737296676,30.40896729526751,38,6,16
438,88,Grand Man,A+,RTF,30.602162338743465,28.450349228345598,7,1,4
439,58,Heteroscian,A+,LDS,30.574364144764168,30.574364144764168,25,7,14
440,66,Minnie can be Mean,S,RDF,30.573620330825662,30.206812567917524,34,7,18
441,67,Eggs Danny,A-,RDF,30.569243687580823,30.304172642803287,21,13,15
442,76,Ranghetti,S+,LDF,30.568034875517256,30.568034875517256,29,8,17
443,89,Summers Early Sway,S-,RTF,30.563000728455236,30.344048936812722,31,5,21
444,90,Jennika,A+,RTF,30.553744422907254,30.553744422907254,24,5,16
445,56,Brown Sugar Milk Tea,A+,RTS,30.544729258162235,29.43227623437612,14,5,10
446,17,Riders on the Storm,S+,RDS,30.54156341160784,29.798202971835586,28,7,18
447,91,Mundane Treasure,S+,RTF,30.53103967758637,29.350177436931528,15,1,9
448,68,Ivana Ride,S,RDF,30.50598198618861,29.98116773473711,12,5,5
449,59,TeaIvora,A+,LDS,30.505724114380897,29.38007171064491,15,3,9
450,2,Spookette,S+,LTF,30.494073039069367,30.494073039069367,33,13,19
451,77,Birdramon,S-,LDF,30.483502219932,24.391909059574814,7,2,2
452,60,Tha C9RTER,A+,LDS,30.472726140905948,30.469886861596432,15,5,9
453,82,Five Triple,A+,LTS,30.467129541250596,30.227054573099846,14,3,8
454,18,Stacey King,S+,RDS,30.46659596634625,30.287521750126004,22,4,15
455,69,Jazzy Sauce,S,RDF,30.46261475346237,29.030467319885144,14,2,6
456,70,Just Add Zeros,S,RDF,30.459053812667463,29.421321157464966,12,1,4
457,61,Rusty River,A,LDS,30.457706230903003,29.041165954265736,12,5,8
458,83,Swag Surfin',A+,LTS,30.457581430853978,29.512515001601436,21,4,17
459,78,Loving Can Hurt,S-,LDF,30.4547494322987,30.406870639572524,21,5,11
460,62,Kalluto,A-,LDS,30.447996126994997,30.447996126994997,12,6,10
461,92,John the Baptist,S,RTF,30.444970036620013,29.941473923195776,23,6,15
462,93,Party Doll,S,RTF,30.44439569864394,26.704776995079936,11,3,4
463,71,Silly Monkey,S,RDF,30.435990829486038,29.330738397862397,30,5,12
464,72,Gameday Ecstasy,S+,RDF,30.431836286797047,30.338347922869275,24,4,11
465,84,Thread Golden,S-,LTS,30.429577401067345,30.429577401067345,15,5,9
466,73,Dark Prince,S-,RDF,30.42454974628469,27.837200163655776,29,3,12
467,74,Launching new Code,S+,RDF,30.416127143093604,28.679589485052084,33,7,16
468,63,Whispering Eyes,S,LDS,30.414221498305466,28.26497739673262,16,5,8
469,57,Star Rush,S-,RTS,30.40966305002941,30.40966305002941,20,7,12
470,94,Red Bunny,A+,RTF,30.408304212584483,30.179680149462598,26,11,17
471,75,Big Moe,S+,RDF,30.401682512317524,28.478359315832506,20,1,7
472,95,Apollonia Vitelli,S,RTF,30.401378252219384,29.557256210523025,31,6,21
473,79,Big Worm,S-,LDF,30.397275727755428,28.297746974618935,23,6,9
474,96,FiWin,A+,RTF,30.394328700702385,30.007153280561287,22,6,12
475,80,Betacapo Cowboy,S-,LDF,30.389547507394262,28.16892082635231,14,3,7
476,97,The Winter Soldier,S+,RTF,30.385798820067702,30.142484212387934,32,8,23
477,85,Olivia With An O,S+,LTS,30.382973108113926,30.382973108113926,13,2,5
478,81,Kiwi haze,S-,LDF,30.379142481258526,30.139647220012957,31,9,20
479,86,Left Feet,S,LTS,30.378985410902253,30.378985410902253,14,1,9
480,98,Big Rechulo,S-,RTF,30.37303826855014,29.571268419430435,22,3,12
481,58,Eastern Crown,S+,RTS,30.360928326991967,29.85898392201491,29,7,20
482,64,Foos yer doos,S,LDS,30.35718299093257,27.58553159704808,28,3,13
483,59,Bob Cratchit,S,RTS,30.356008585549368,27.390799420616013,11,3,6
484,76,Hot Cafe Lady,A+,RDF,30.351322647990926,29.582594123741536,15,5,10
485,60,Frosty Thunder,S+,RTS,30.34703068810679,30.25291790700497,27,10,17
486,82,The Poatan,S,LDF,30.332925759352566,29.334954564290687,35,3,11
487,61,Far Out Man,S,RTS,30.32045756831136,30.04704025034718,17,5,9
488,87,Apogee,S+,LTS,30.31877724477632,29.605757203473807,20,2,8
489,77,Mini Cyborg,S-,RDF,30.312748456663105,30.312748456663105,17,4,12
490,78,Monke Bear,S-,RDF,30.304017266565268,30.304017266565268,20,3,12
491,99,Bart Man,S-,RTF,30.296989187448833,30.296989187448833,27,4,12
492,88,Forodwaith,S-,LTS,30.293142010234668,30.293142010234668,15,6,10
493,100,Elara,S-,RTF,30.28870934912735,29.983930261657342,25,4,17
494,83,IVF,S+,LDF,30.28858614677303,30.284405055119187,24,3,13
495,79,Searching For Gold,S+,RDF,30.278506715971755,30.040273333846102,21,6,12
496,84,One Hot Kiss,S,LDF,30.25283752210825,27.287428724598332,19,5,8
497,62,Mind Leverage,S,RTS,30.248502962550695,30.248502962550695,14,3,5
498,85,Fire First,S-,LDF,30.248396455097037,26.428842206812583,17,4,7
499,80,Hate it,S,RDF,30.248275990255063,28.675515003330375,25,4,14
500,86,Ar-Pharazôn,S+,LDF,30.246122452941545,26.618146743893117,15,2,6
501,89,Nicole Kidman,S+,LTS,30.245407444320346,30.088020341692793,38,4,19
502,81,Windsong,S+,RDF,30.241072126638596,29.44867370999328,24,3,13
503,82,North Warrior,S,RDF,30.23903116889172,29.00848753307601,27,3,14
504,90,Elektro Archè,S,LTS,30.236023008992795,30.17514907550583,30,7,20
505,83,Silver Streak,S+,RDF,30.232002215968457,30.232002215968457,28,5,13
506,101,Frank Lucas,S-,RTF,30.22447411272992,29.200159379213098,27,4,10
507,63,Savage Vixen,S-,RTS,30.222820503161007,28.445757651102486,19,5,10
508,87,F1 Saber,S+,LDF,30.2214154634786,30.14174450049463,28,8,16
509,91,Doc Bryne,S,LTS,30.21979177999705,30.07407584501477,35,8,22
510,88,Red Jewel,A+,LDF,30.218425352990717,29.683866547487852,27,11,16
511,92,Monke Sue,S+,LTS,30.197879100859705,28.81483845505154,11,1,3
512,3,Pick-Me Girl,S-,LTF,30.19759266430454,30.19759266430454,7,2,5
513,84,Oh my sweetheart,S-,RDF,30.193615135042656,28.904981689969556,24,5,12
514,65,Roving Orator,S,LDS,30.191961220866368,22.624878816110243,4,2,2
515,64,Spirit Darnells,S,RTS,30.189444620668528,30.133566387493318,30,6,16
516,85,Nemington's Dame,S-,RDF,30.18597471448612,29.728353485878145,38,5,22
517,89,Ez Does It,S,LDF,30.159842808304422,29.5154539783803,29,4,14
518,90,Celestial Cipher,S+,LDF,30.15946637433895,28.446513585884006,17,6,12
519,93,Aqua G,S,LTS,30.155414206540136,28.857842857318424,19,1,8
520,91,Prime Passion,S,LDF,30.15356607534462,29.074451574391666,21,4,10
521,92,Highlight,S+,LDF,30.15257305867745,29.54492154629304,22,3,11
522,94,Whoosh Hat,A+,LTS,30.149535540973524,30.149535540973524,11,3,5
523,86,Dark Secret,S,RDF,30.146382471084163,29.953917537524152,29,4,15
524,66,Rosey Posey,S-,LDS,30.13917871760783,29.167827404170836,29,4,15
525,87,TEG2,S,RDF,30.135300807715545,30.135300807715545,22,6,13
526,95,Chasing Rabbits,S-,LTS,30.13051068464066,30.13051068464066,11,2,7
527,67,Cunaxa,S+,LDS,30.130439844419023,27.037852724461565,29,5,12
528,68,Fundraiser,S-,LDS,30.129685613115193,27.593831727049604,12,1,7
529,93,Julia Robbie,A+,LDF,30.126068909638597,30.126068909638597,6,2,5
530,65,Moon Me,A+,RTS,30.122349212931837,29.67002692283396,16,1,10
531,19,Skid Scooten,S-,RDS,30.11996612698256,29.87482017578694,20,5,15
532,69,Screwing You,S,LDS,30.109439589066348,29.879846707568127,20,5,12
533,102,Pakiblunt,A,RTF,30.106998537079047,28.882160564690032,13,4,7
534,94,Mars Dust,S,LDF,30.100838959100326,29.242420852835995,17,3,9
535,96,Lazy Sue,S,LTS,30.10001827466345,30.10001827466345,12,5,8
536,70,Rapid Prototype,S-,LDS,30.096831484838187,30.01080558886353,22,3,9
537,97,Princess Plutonia,S,LTS,30.094919427191567,30.094919427191567,31,6,19
538,95,Swift as Peter,S,LDF,30.08889589766885,28.46372646990005,34,5,16
539,96,Gainesway,S-,LDF,30.06031932475097,29.89193550192408,23,6,15
540,71,Buried Rainbows,S-,LDS,30.0496494143489,27.33791576815793,21,3,11
541,72,The Whistler,S+,LDS,30.048943658028065,27.12067710057409,16,3,8
542,73,Hippology,S-,LDS,30.04227359502864,29.8547302512955,24,4,14
543,88,Quick Match,A+,RDF,30.041262849284443,28.57965803315298,21,5,15
544,98,Reality Show,S,LTS,30.03439343410966,30.03439343410966,26,8,13
545,89,Epiphanies,S+,RDF,29.997663032681743,29.997663032681743,23,6,13
546,90,Vamp Valerie,S,RDF,29.997559067241472,29.611290195634385,32,8,13
547,99,Happy Louisiana,S+,LTS,29.99165697052359,29.88724013494894,20,3,7
548,91,Turkey Leg,S,RDF,29.990345631496183,29.734250563336353,13,2,7
549,103,Sognare,A,RTF,29.987473027738282,29.525087381237796,15,0,7
550,97,Thug Justice,S+,LDF,29.98539785832762,29.98539785832762,31,6,19
551,92,26 Nathan Road,S-,RDF,29.97787541352548,29.92638564833713,26,6,12
552,104,Swan's Flight,S-,RTF,29.972143978780544,29.972143978780544,33,7,21
553,4,Progress,S+,LTF,29.963428284622868,29.70003609546776,29,8,20
554,105,Change of Heart,A+,RTF,29.95268932741014,29.95268932741014,10,3,7
555,100,Violent Skies,S,LTS,29.952236171316294,26.672389558495595,22,2,10
556,74,Propaganda Lord,A+,LDS,29.950829218143156,27.691513653165423,10,2,5
557,98,Meme Smoker,S,LDF,29.9481319219761,29.609097504157013,12,1,7
558,101,Big Tripper,S-,LTS,29.947403382063925,29.48927590069392,24,4,14
559,93,fire portal,S+,RDF,29.94694870631444,29.23416746556117,18,3,9
560,106,Yul-dong,A+,RTF,29.938972290020992,28.492294219353685,24,6,13
561,20,Bullfrog,S-,RDS,29.923797810311807,29.923797810311807,13,3,9
562,66,Premier Picture,S-,RTS,29.920130018656423,29.454201233475516,8,2,6
563,21,Skrillex Bird,S-,RDS,29.9179366440444,29.662186395568973,17,7,12
564,102,Cloud Splitter,S,LTS,29.912741314482645,28.04798354517918,14,3,8
565,99,Galdora,S,LDF,29.911501273914972,29.911501273914972,29,5,18
566,107,Silent Storms,A-,RTF,29.90851998564711,29.90851998564711,12,7,10
567,103,Highly Interactive,S,LTS,29.902192607848864,29.18145349914309,12,2,5
568,67,Proud Horse,S,RTS,29.897882744125706,27.402872685470637,17,2,9
569,94,Royal Subject,A+,RDF,29.887713451809596,29.887713451809596,23,7,18
570,100,Trash Talk,S+,LDF,29.887181814642247,29.887181814642247,30,6,13
571,75,Amarige,A+,LDS,29.885397439274474,29.145751779768858,26,9,15
572,76,Homomerous,A,LDS,29.87294966869608,29.175616211547197,19,4,13
573,95,Berries and Jam,S,RDF,29.87130961244051,28.546610271488706,21,2,8
574,96,Take the Top,S,RDF,29.86780830850563,28.13935109782122,25,2,13
575,97,Suck Out,S+,RDF,29.857805781281805,29.469390979188642,17,7,10
576,104,Alabama Smoke Show,S,LTS,29.851186885041997,28.24695364554866,24,2,10
577,98,Neon Promotion,S,RDF,29.829900655484828,29.63983708394745,28,8,16
578,108,Sunny Skies Ahead,S-,RTF,29.829488373379306,28.728169915118368,25,6,16
579,101,Scorpus,S,LDF,29.824626290397866,29.392621739527485,18,6,13
580,102,Never Rains in SoCal,S,LDF,29.820918877672327,29.634729147138227,15,2,7
581,22,Wonder Jam,S,RDS,29.817488621353355,28.622766079228047,18,3,13
582,103,Alley Getaway,S,LDF,29.8139517270018,27.590212142806614,23,3,8
583,105,Masked Villain,S-,LTS,29.809909187317615,29.809909187317615,27,4,17
584,106,Cat Of The Day,S,LTS,29.807165145376043,28.580761457238605,11,2,4
585,99,High Ruler,S+,RDF,29.806437792685053,29.347824988051087,28,7,15
586,107,Dipped Enough,S-,LTS,29.80502402124747,28.53796767572519,18,7,11
587,68,Mundo's Dynamite,S+,RTS,29.801928279860256,29.801928279860256,10,1,8
588,109,No Fear,S+,RTF,29.799376615651397,29.467444298178727,29,9,16
589,100,Mr. October,S+,RDF,29.79330701833456,29.79330701833456,25,7,14
590,110,See Me Now,A,RTF,29.790633384918472,29.703237484622118,29,2,14
591,77,Ivorys Chicken,S+,LDS,29.788091771688016,29.788091771688016,25,4,14
592,111,Spike Breeder,A,RTF,29.78789645109803,29.172223647815763,14,4,9
593,112,Lucky Serve,S,RTF,29.785237322741864,29.2336805726963,17,4,9
594,101,Master of Puppets,S,RDF,29.7793752413736,29.7793752413736,32,3,16
595,113,Yowza,S+,RTF,29.778359000816142,29.47239836303141,35,5,20
596,114,Total Rebellion,S-,RTF,29.77206290139106,29.467366977997845,19,4,9
597,115,Urien,S,RTF,29.77168627671982,29.28877514620072,29,5,14
598,116,Arctic Dynamite,S,RTF,29.76521760963705,29.699360029393816,27,7,12
599,69,IWR-Piave DOC,S-,RTS,29.76488643764597,29.702064265390916,28,7,17
600,104,Amaranthine Arc,S+,LDF,29.761828048719124,29.637600404058126,17,4,10
601,117,Courtesy Lick,S,RTF,29.760081355696887,26.769178448372237,22,3,10
602,70,Sliver Me Timbers,S+,RTS,29.75717711737434,29.75717711737434,14,5,9
603,105,Quietly Bullish,S,LDF,29.75639530033246,27.02806804175439,16,1,6
604,102,Lanys T'Vyl,A,RDF,29.756207345527407,29.32679144937649,20,8,14
605,118,Lee Priest,B+,RTF,29.75489781451423,27.859308511127796,12,8,9
606,71,Trouble Rembering,S,RTS,29.75270031503808,29.282338252080873,30,4,14
607,78,Pebble Creek,S-,LDS,29.75211662571612,28.858665632501626,18,3,9
608,103,Eating The Pets,S,RDF,29.745161062259534,28.91467207484946,20,4,14
609,104,Regal Pedigree,S+,RDF,29.743596423320398,28.31758925740516,32,4,12
610,108,Future Springs,S,LTS,29.72554744500962,28.57808530818588,16,1,6
611,72,Captains Princess V3,S,RTS,29.723204099928175,29.57465051865786,21,6,15
612,105,Devils Dance,S,RDF,29.71884913101715,27.18026748621523,31,3,12
613,106,Ulysses,S-,RDF,29.717244733737104,29.213070932168957,23,5,13
614,119,Ancient Wonder,S,RTF,29.71703031948377,29.536753225734607,29,9,17
615,23,Rosa is Richer,A+,RDS,29.71455024355925,29.22118778768384,16,6,9
616,120,Big Pakul,A+,RTF,29.709830821319592,29.10078939966081,21,6,11
617,73,Somewhere I Belong,A+,RTS,29.707383275321497,28.9710238364503,14,5,8
618,121,Spirited,A+,RTF,29.706931696157408,29.706931696157408,13,5,8
619,122,New Soul,S-,RTF,29.7051881546863,28.73270643127726,23,4,6
620,74,Electric Comet,S-,RTS,29.700912640746914,29.163769285050385,12,2,9
621,109,Holy Maybe,S,LTS,29.694809587233195,29.294475223230155,24,4,11
622,79,Kirikoo,S-,LDS,29.693441660913294,29.693441660913294,13,5,7
