rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
342,38,Mistaken for Average,S-,LDS,27.36025416163298,26.94588432103909,22,4,11
343,76,McGreedy,S,RTF,28.166389687750645,26.94539153865496,22,3,11
344,77,My Ohh My,S+,RTF,27.14358878295129,26.93765275958127,24,4,11
345,49,Dancin' Fool,S,RDF,28.77638079199585,26.933767350538883,19,4,10
346,75,Hooves Your Daddy,S+,LDF,27.967578814056647,26.919248694116597,19,1,6
347,50,Prime Aurora Time,S+,RDF,27.81290597839388,26.907820642005355,24,5,13
348,51,Cycle Low and Go,SS-,RDF,27.498429943176525,26.89739800040476,30,5,15
349,78,Lucky Mountain,S,RTF,26.896065151969736,26.896065151969736,15,4,9
350,52,Wrong Grade,S,LTS,26.99702846216612,26.8866491241275,20,6,12
351,39,Count de Change,S,LDS,29.37511688408175,26.860951029006443,10,3,7
352,52,Bella My Girl Rocket,S,RDF,27.176698189155807,26.855456840747447,22,4,12
353,40,Good Ol' Boy,S,LDS,29.27656568124429,26.85299100166854,21,4,11
354,53,Down but not Out,S+,RDF,28.355864904380105,26.84758503569757,28,7,16
355,54,Scorpion Hawk,A,RDF,28.77947696876919,26.84594017568372,23,5,14
356,76,Lady Got the Munni,S+,LDF,27.997170700261304,26.844866253628403,19,3,7
357,79,Promotion In Motion,S+,RTF,28.55991744505072,26.841261735910308,21,4,9
358,80,Girl of My Honey,S,RTF,26.975765387946502,26.80978499670955,24,5,15
359,41,Little Sliver Sats,S+,RTS,27.19110295254555,26.8012171813478,19,5,12
360,81,Whirlybird,A,RTF,26.793646764870555,26.793646764870555,5,2,4
361,77,Sacred Disturbance,S+,LDF,30.104197475335766,26.792433481018968,25,4,9
362,41,Lindes,S,LDS,27.43547140017078,26.78499741353793,21,4,10
363,78,Black Hadora,S,LDF,27.124386767588863,26.7837753652186,12,3,9
364,55,Strike Package,SS-,RDF,27.978811348648485,26.78239010739853,28,3,10
365,53,Gunners Daddy,S,LTS,27.456732754407067,26.77174716009393,21,6,10
366,54,Prince of the Pool,S,LTS,29.24721742366056,26.770274229336664,21,5,13
367,42,Fire in the Booth,A+,LDS,27.65522004195849,26.766790484143865,14,4,8
368,55,Motorboat Mama,S,LTS,26.761822918341096,26.761822918341096,23,5,12
369,56,L Scott B,A+,RDF,27.653830384081303,26.759988049411746,15,4,8
370,43,Hookah Doncic,S+,LDS,26.91928472552157,26.754142364089844,20,2,12
371,82,Not The Boss,S+,RTF,27.328840511245723,26.7539877422411,16,4,8
372,79,Sunka Cost,S-,LDF,28.9322841630349,26.74523230930786,23,7,14
373,83,Flight Extractor,S+,RTF,27.391013570499997,26.74466868330665,25,5,17
374,44,Shadow of the Mist,S-,LDS,26.72978862574832,26.72978862574832,8,3,6
375,84,Hell in a Bonnet,A+,RTF,27.19794644493475,26.72874592423349,14,5,10
376,56,Miss McQueen,S,LTS,26.937199428596013,26.722535295434582,20,4,10
377,57,Downwards Dog,S,LTS,27.04989988075816,26.722464996571617,22,3,8
378,85,Ignoramus,SS-,RTF,28.941123221287352,26.714694483608028,20,2,9
379,42,Vacadillo,A+,RTS,26.712305409996016,26.712305409996016,11,3,8
380,43,Shame On the Come Up,S+,RTS,29.000528367576493,26.70459061399225,18,5,9
381,15,Pissfingers,S-,RDS,29.316123566561046,26.7000113028722,16,4,13
382,57,Rukus Geller,S-,RDF,26.890026169246653,26.688340268934944,26,6,17
383,86,Mythical Flame,S+,RTF,27.755651354572173,26.672641404140386,15,2,8
384,87,Vampy,S+,RTF,26.832999674072525,26.665338016586723,24,5,13
385,58,Mrs Wonderful,SS-,RDF,27.174318656374545,26.66352142639163,15,3,5
386,59,Run For Carrots,SS-,RDF,27.321679103936116,26.66184960957484,22,3,8
387,3,Hotdog Masterpiece,S+,LTF,27.4997838498006,26.66078600802069,20,6,15
388,60,Make Flows Smoother,A-,RDF,26.97287145664808,26.64632137737432,21,11,16
389,80,Bear Stitious,S-,LDF,27.443183947307705,26.643637392975783,21,2,12
390,81,Cruising On a Train,S+,LDF,27.533146353946208,26.638015758681693,12,1,8
391,44,Queenspark,S,RTS,30.92658415349474,26.632008613845425,8,2,5
392,61,Like Woah,S+,RDF,27.63818673570412,26.63097284014152,24,4,10
393,82,Rocket's Way,S+,LDF,27.26214506009109,26.622968670271224,24,4,15
394,45,Beautiful Secret,S+,LDS,27.1930860308858,26.61558106792701,24,3,11
395,83,Roughstock Rider,S-,LDF,27.51261170918421,26.61230709557516,19,5,9
396,58,Angel of the Kids,S+,LTS,27.493989831679432,26.61088514298625,27,5,14
397,88,Now I Know Cash Flow,S+,RTF,26.603698524236748,26.603698524236748,11,4,5
398,59,Go for a Pound,S,LTS,28.198298352594044,26.59008901462157,18,2,8
399,89,Powered by Revenge,S+,RTF,28.22189276365708,26.589689476108724,30,6,11
400,84,Spot On the Run,S+,LDF,26.67431047053082,26.586679391517816,18,3,5
401,45,Thundercone,S+,RTS,32.631661682892826,26.57797234158295,26,9,18
402,85,Money Rodeo,S,LDF,27.14468503469025,26.567317454331025,12,1,7
403,86,Sacred General,S+,LDF,26.749236411848507,26.564828495263225,16,3,9
404,46,King Tut's Revenge,A+,RTS,26.674037977601724,26.557526250361803,18,7,12
405,90,Tide of the Roses,S+,RTF,27.618222745034892,26.550009056013664,17,2,10
406,60,IWR-Gosho Princess,S,LTS,27.02469119957535,26.538302612645065,20,4,10
407,61,Ready Is a Beast,S-,LTS,27.49125824872629,26.5362742053485,12,3,7
408,62,Sadie aka Dab Queen,S-,LTS,26.655485652079697,26.534843999835257,15,4,10
409,63,Six's Meadow,S+,LTS,28.523156347907584,26.53150871803785,29,4,16
410,47,Put Her On My Heart,S,RTS,26.98103993955055,26.531043780903637,16,6,10
411,16,Light Quake,A,RDS,27.278232201936355,26.529787580498265,29,5,19
412,46,Lennie,S+,LDS,26.71064228998164,26.529127277033357,16,2,9
413,64,East of the Heron,S,LTS,27.25544986327325,26.52475557984056,21,6,16
414,17,Feeling Modern,S,RDS,30.35366047971485,26.51769508061386,10,2,5
415,91,Hair of the Kat,S,RTF,28.26674101370475,26.51358812585477,19,5,11
416,62,Memphis Starr,S,RDF,27.92261165457859,26.50328619680659,16,7,12
417,87,Skeet Skeet,S+,LDF,29.392328163187777,26.489660588144552,23,5,11
418,63,Genetic Upkeep,S+,RDF,28.589310608421044,26.46638537017158,25,3,12
419,64,Hunger Game,S+,RDF,28.37183567832728,26.459537128349428,24,3,9
420,18,Odette Hallowes,S-,RDS,27.85935933646537,26.4577172323322,20,6,11
421,65,Dalah Beal,S,LTS,27.09679911907219,26.45177865853537,22,6,15
422,92,Nautical,S+,RTF,27.419140778453443,26.45177767819527,22,1,9
423,19,Modern Doc,S,RDS,28.833012200549295,26.44262104975364,18,4,12
424,48,Love of Spritz,S,RTS,27.0228690798267,26.43582627945728,20,8,12
425,49,Timberina,S,RTS,29.98352545030371,26.39559248512109,14,2,7
426,65,Break the Law,S,RDF,27.65639947649889,26.393639862700848,18,5,8
427,88,Hollywood Vixen,S+,LDF,27.029211158147668,26.38932965226247,14,1,7
428,66,Bendsovah,S,LTS,27.20190397575015,26.38868513162804,26,7,17
429,89,Venetian StreetLarry,S,LDF,26.839953928361314,26.38735555212989,12,3,4
430,90,Woke Up in the Cloud,S+,LDF,27.041670203580424,26.3807817851747,22,4,12
431,93,Cadence Queen,S+,RTF,27.59135305363486,26.3775736173712,20,4,10
432,67,Polly Perks,S,LTS,26.98139413422559,26.371189353978597,12,2,8
433,68,Implied Volatility,S-,LTS,26.640675508169025,26.359665633290646,17,10,11
434,50,Mary V,S+,RTS,29.64894684717899,26.35903906083645,14,3,8
435,66,Guerrero,SS-,RDF,26.798596940009777,26.351833336973733,34,3,15
436,69,Titan King,S,LTS,26.603577160548983,26.345965507242187,22,2,7
437,91,Lagicara,S+,LDF,26.33586036640924,26.33586036640924,7,1,2
438,92,Waggle,S+,LDF,26.83565709093634,26.333998640227637,21,3,10
439,94,Unruly Ian,S-,RTF,27.723252252077977,26.32046090161723,16,1,10
440,51,Mourning East,S,RTS,27.14119898106385,26.311186091763812,8,1,4
441,47,Limestone Louis,S,LDS,28.277863821055774,26.308874414472456,12,4,6
442,93,Forbidden Affair,S-,LDF,26.6350672223278,26.30697022523571,12,2,7
443,67,Emil Zátopek,S,RDF,27.08979034409091,26.297427074142576,13,5,8
444,68,Enduring Supernova,SS-,RDF,27.58270864864857,26.290159497286407,31,4,14
445,94,Pengwin,S,LDF,27.75775041514265,26.289173528336573,13,1,5
446,52,Veritaserum,S+,RTS,27.39552199249008,26.28652749185604,12,1,3
447,70,Wind of Truth,A+,LTS,27.871357782375085,26.281239992286157,23,9,15
448,71,Beercules,S-,LTS,26.325337565471305,26.278852625822434,18,6,13
449,95,Cleverheart,S+,RTF,27.417561073838336,26.26950428154813,14,2,7
450,72,Shine It On Me Jobie,S,LTS,28.21879068546165,26.26705429436454,22,3,13
451,96,Fire of the Seas,S,RTF,26.505662147498363,26.26571085544895,13,2,6
452,48,Roct,S-,LDS,26.893684164649525,26.264275937338255,7,1,3
453,73,Grandma was on fire,S,LTS,26.93789315861997,26.260251815744084,18,9,11
454,69,Screams in the Dark,S+,RDF,27.678837715151037,26.259241426798635,20,2,6
455,74,Poops,S+,LTS,26.333808639921777,26.25676483085297,16,4,9
456,97,Up the Dust Up,S+,RTF,27.61315943582031,26.25543182533069,23,4,11
457,70,Onyx Curtain,S,RDF,27.19253362751637,26.254300846756266,11,2,6
458,20,Going Baby Blue,S+,RDS,26.346008642636303,26.25396034934026,12,3,8
459,71,Queensryche,SS-,RDF,26.40921430058223,26.2529036904869,15,1,9
460,49,Twisted Lime,S+,LDS,26.448162093164125,26.229142929627965,14,3,4
461,75,Bleed Silence,S,LTS,27.22605646114186,26.22742752122777,23,7,14
462,95,Empire Of Dirt,S+,LDF,26.966015860140068,26.224039712288093,20,3,10
463,96,Retrospect,S,LDF,27.43537158244157,26.21927977590879,20,1,8
464,72,Footfall,S,RDF,28.47229037260252,26.21817529370082,17,2,9
465,98,Aggressive Patience,S,RTF,26.388995908168607,26.210296957660848,19,2,10
466,97,Late in the Six,S+,LDF,27.44845315781565,26.20584517880274,3,2,2
467,73,Heat Family,S+,RDF,26.68478168701893,26.199651056590262,15,3,6
468,98,Galactic Watchtower,S+,LDF,26.995372145878427,26.198328301312927,18,2,7
469,99,Pick Dundee,S-,LDF,26.848733140129028,26.19781949070464,21,5,7
470,74,I Want The Truth,S+,RDF,26.9357637447666,26.19608654141104,17,2,6
471,75,Inferno Oath,S+,RDF,26.371728984036466,26.19263786258492,22,7,15
472,76,Ride to the Hills,S+,RDF,26.99893671130138,26.191981817960052,14,2,7
473,53,Tiger of the Testo,S,RTS,27.476256791534176,26.189226639248695,17,2,8
474,99,Mighty Morpher,S-,RTF,26.18846792368969,26.18846792368969,8,3,6
475,77,French Guy,SS-,RDF,26.71069037829235,26.183538528797005,21,4,13
476,100,Dixiana,S+,LDF,26.249566744910503,26.179799925886623,25,4,11
477,101,Cover Guy,S,LDF,28.059697187839188,26.17672311308945,12,2,4
478,54,Dream a Little Mo,S+,RTS,26.176457685664708,26.176457685664708,10,2,7
479,76,Goin for the Rose,S,LTS,26.691813893750314,26.165848752245527,17,4,11
480,50,Diurnal Tide,S,LDS,27.947992520684014,26.163784755283796,16,2,4
481,78,Perdition,S,RDF,27.82459097434353,26.162720203629824,25,6,16
482,51,Prof keenbean,S-,LDS,27.191061196628358,26.15229737387889,6,2,3
483,102,Zooming Tangiers,S,LDF,26.86412469469332,26.147815546187136,19,3,7
484,52,Beautiful Queen,S+,LDS,27.547555073897914,26.1457590746925,23,5,15
485,77,Eleven Out of Gold,S,LTS,27.47127412725221,26.142508927801487,17,6,10
486,55,Bo Jackson,S,RTS,28.90837611515101,26.14192182470008,14,3,8
487,100,Fleet Street,S,RTF,27.751036700117208,26.140557143852543,21,3,7
488,79,Terry Yaki,S,RDF,26.948465186156536,26.13281899272883,20,5,10
489,80,Midnight Menace,SS-,RDF,29.26653819700107,26.131793790677747,29,4,11
490,103,New Yorks Craziest,S,LDF,27.398232230153383,26.12876639954204,13,5,8
491,101,Kiss of the Brave,SS-,RTF,26.21194400334752,26.125829011461448,18,3,8
492,56,Hammerfest,S+,RTS,27.799338278857213,26.12231752525042,18,2,10
493,102,Wellspring of Hope,S,RTF,26.930246345467573,26.111010027132544,10,1,4
494,104,Blazing East,S+,LDF,28.341972540162505,26.10321389144423,21,3,10
495,103,A Run For My Money,S,RTF,26.58505110019505,26.08894033340689,19,5,10
496,104,Dublin Duchess,A+,RTF,26.26926963502317,26.088924561524298,12,2,7
497,81,Pink God,S,RDF,27.587263231356687,26.087861995775093,22,2,11
498,53,Crystal Thunder,S-,LDS,26.63511795601517,26.061509047714853,19,3,8
499,105,Moon in My House,S,LDF,26.044238933575212,26.044238933575212,8,1,6
500,57,Part the Sea,S,RTS,26.233985922624317,26.038758430387578,17,4,12
501,82,Don On the Prowl,S+,RDF,26.486207666818512,26.038306711417288,13,2,7
502,4,Cubby Broccoli,S+,LTF,26.699138845199936,26.036185540507763,15,4,10
503,58,Pier,S+,RTS,27.61237975983142,26.036185101385684,13,3,6
504,83,Prime Grass,S,RDF,27.09948586562151,26.03615240286772,19,6,12
505,78,Stacy's Ground,S+,LTS,28.19165402862135,26.03337568066546,15,3,5
506,105,Bolduc,S,RTF,28.01184675511193,26.02535208351819,19,4,8
507,106,Montgomery Mortimer,S-,LDF,27.41157909843018,26.021945441765588,19,3,12
508,106,Khaleesi's Endorphin,S,RTF,26.27275501776273,26.020780188604885,23,4,13
509,79,Night trick,S+,LTS,27.349367627548357,26.0155575739872,19,4,12
510,107,Ashrah's Star,S+,LDF,26.974528185102,26.014171819599213,27,5,10
511,107,Courage Rising,S,RTF,26.267602644756717,25.99071931649376,15,3,8
512,108,Montréal,A+,RTF,27.98133944998953,25.98903115310414,12,2,7
513,80,Dangerous Terrain,S,LTS,27.582019979876605,25.985603343251515,12,1,4
514,109,Dee-Day,S+,RTF,26.559419643916,25.97948115078137,14,2,7
515,108,Cindy Spacewalk,S+,LDF,26.524479839722773,25.944884970641603,11,3,4
516,81,Rider of the Draw,S-,LTS,26.688146500007203,25.94326476865932,21,6,12
517,82,Vogue Vixen,S,LTS,26.738430041136617,25.93293371793888,18,2,11
518,54,Seeking Moddey,S+,LDS,26.22222718779004,25.92323177166418,17,2,8
519,84,Vitellius Nero,SS-,RDF,26.449063169382136,25.91792477071946,12,3,5
520,85,Cure the Blues Away,S,RDF,26.032376728580143,25.91658373806456,23,4,13
521,83,LN BD GBPM BB,S-,LTS,26.63371128783636,25.896661366154373,17,5,10
522,110,Go Lady Go Go Girl,S+,RTF,27.015779299303084,25.89117658458015,11,1,3
523,109,Lined in Chalk,S+,LDF,27.98105891999005,25.88955105188927,8,2,3
524,55,Luce On the Bubble,S-,LDS,26.1225938115971,25.88844300259042,9,2,6
525,84,Cinder,S+,LTS,26.3315433816848,25.888124312984885,19,4,10
526,110,Rocket Landmark,SS-,LDF,26.012514995072326,25.880278322239786,19,4,9
527,111,Cursed Love,S-,LDF,27.758483576365716,25.872252636284184,11,2,7
528,111,Many Rivers To Cross,S+,RTF,26.555909940785384,25.870178941116784,23,4,12
529,86,Eyes of a Stranger,SS-,RDF,26.420780736876782,25.86316655020133,17,4,9
530,85,Super Soccer,S+,LTS,26.63311601190923,25.84791648664585,33,6,20
531,112,Flirty Queen,S,RTF,26.55192568886411,25.84698649144911,20,3,10
532,87,Paige Unseen,S,RDF,26.552205499512645,25.837643362694926,11,2,6
533,112,Be Bonny,S,LDF,29.632542748496647,25.836983545049662,18,2,6
534,56,Lieutenant Hank,S-,LDS,26.551949127172403,25.83690744317991,21,4,7
535,86,Tap and Grin,S+,LTS,28.028467573558306,25.828471135356825,15,4,10
536,113,Dikembe Sangudo,SS-,LDF,27.37621386424778,25.817360463809923,18,2,6
537,88,Call of the Sphynx,S+,RDF,25.91189287796752,25.815603727324103,23,6,13
538,114,Norton,S,LDF,26.04462176776281,25.812366533655,19,2,8
539,115,See the Sunlight II,S,LDF,27.562454388627284,25.808362424022704,13,2,5
540,87,Forty,S,LTS,26.35945891853451,25.80370368924241,6,1,4
541,116,A Rose for a Saint,S,LDF,26.261597903120776,25.797655317438924,14,3,6
542,88,Kind,S,LTS,25.854885765945856,25.79256146542094,8,2,5
543,113,Haunted Hotel,S,RTF,26.065409696927446,25.788833377067757,12,2,7
544,89,Budget Cuts,S+,LTS,25.922713840405223,25.78134299194865,12,1,7
545,89,Coin Spinner,SS-,RDF,26.09640773555534,25.77641891780562,30,4,11
546,114,Electric Red,A+,RTF,25.77221712089461,25.77221712089461,9,5,7
547,90,Haalf,S-,LTS,26.564603751350447,25.76146915126983,16,3,10
548,90,Strewth,S,RDF,26.626450536471165,25.758928775520857,20,3,8
549,91,Katarinya Greyfax,SS-,RDF,26.873096054273223,25.755941408678204,33,5,14
550,5,Still Smokin,S-,LTF,26.66775797198332,25.75409987927591,25,8,17
551,92,Ex,SS-,RDF,26.64129950198313,25.747292934619274,28,3,14
552,115,Queen Houdini,A,RTF,28.182777194097145,25.740546385497037,4,2,3
553,116,Secret Barrel,S+,RTF,27.251242833386,25.738021792642307,20,4,9
554,57,Spittin Cringles P3,A+,LDS,26.66145784129569,25.73712592560036,16,4,11
555,93,La Vida Local,S,RDF,27.21062746327865,25.73702806485569,10,3,8
556,94,Hee Haw,S-,RDF,26.95500943882839,25.731451348175614,22,6,15
557,95,Tigress Machine,S-,RDF,27.30680830265071,25.7248167874145,15,5,11
558,96,Strikalu,SS-,RDF,27.085564630697817,25.71855339248902,25,6,13
559,91,Pop 'N Perl,S,LTS,25.997808550733986,25.712734544945608,21,5,10
560,117,Unlimited Gisele,S+,RTF,26.877666067838494,25.71165332951475,7,2,3
561,97,Must Be a Lady,S,RDF,26.22204019975074,25.71030873533977,21,8,11
562,58,Hims and Hers,SS-,LDS,26.62206212535524,25.704346769416983,27,3,13
563,98,Experiment 47,SS-,RDF,25.97090572614701,25.70259386609857,14,1,6
564,99,Rebel Red,S+,RDF,29.983389230611746,25.690338175914416,16,4,6
565,21,Baby BBB,SS-,RDS,26.351303869791977,25.68847743823288,14,3,6
566,100,Thin Veil,S,RDF,27.23873980965144,25.680289100633807,9,4,5
567,118,Stumptown,S-,RTF,26.282426662007303,25.669579785588255,17,5,9
568,119,Strut to the Story,S+,RTF,27.67318098687352,25.66947477130904,6,1,3
569,59,Bolt From the Get Go,S+,RTS,25.97145959927205,25.665946578203428,15,3,8
570,101,Prince of Caffé,S,RDF,26.02668432403407,25.65033291220697,7,1,3
571,92,Moonstone Magic,S+,LTS,25.941297848385044,25.64638394782544,30,3,19
572,22,Hi Yo Silver,S+,RDS,29.200407092530305,25.646340099902908,25,10,14
573,120,Hoofmare,A+,RTF,25.941474286166525,25.63660060699862,17,5,10
574,59,Reach for a Song,S+,LDS,26.65417005981616,25.625492004649757,19,2,9
575,93,Princesa de Saturno,S,LTS,25.79782944888998,25.61989125191457,14,3,6
576,94,Power of the Show,S+,LTS,25.6050419672734,25.6050419672734,16,3,9
577,121,He Crisp,S+,RTF,27.05442499409139,25.599112302781982,8,1,5
578,95,Midnight Veil,A+,LTS,25.93086668821768,25.595600571383848,15,4,7
579,102,Feeling of Fate,S+,RDF,26.707474956294952,25.595355040857577,16,4,8
580,60,She's In The Clouds,S+,RTS,25.590828753082384,25.590828753082384,6,2,2
581,96,Ape Slayer,S+,LTS,26.6339396453744,25.582637701286632,25,4,13
582,97,He's a Keeper,S+,LTS,25.8001220738515,25.580076319528544,27,5,15
583,122,Race Relations,S,RTF,27.28495227179834,25.57962737860608,22,6,11
584,98,Perl of Shaula,S,LTS,27.6332770928572,25.57795174986561,17,4,6
585,103,Shadow Anarchy,SS-,RDF,25.57593188259365,25.57593188259365,20,0,9
586,123,Blinded by Beauty,S+,RTF,27.75773804531996,25.56782644533229,20,3,7
587,60,Colt Kara,S-,LDS,26.914682216872723,25.56732221365253,25,7,15
588,61,Midnight Allowance,S-,RTS,26.961498116302,25.56318821070679,9,2,4
589,117,Stranded,A+,LDF,26.16631557277812,25.562826957459997,10,2,4
590,61,Pack Up the Tempo,S+,LDS,26.27432269695866,25.554699797652408,22,2,9
591,118,Our Son of Flicker,S+,LDF,26.16842337464631,25.553856027447527,21,2,8
592,104,Go Go Chitty Bang,S+,RDF,25.77713303550959,25.5472394759922,15,4,8
593,62,Double On the Take,S+,LDS,28.314546890768696,25.546131498673383,13,2,8
594,119,Deed to the Media,S+,LDF,27.38511448101061,25.53861549910319,21,2,9
595,124,Mr Money Sound,S+,RTF,25.83688874611376,25.53619048168832,24,7,17
596,99,Gashouse Gang,S,LTS,26.25189616581195,25.529546189745798,18,4,10
597,100,Liam in the Sauce,S,LTS,25.52562542256706,25.52562542256706,9,3,6
598,6,Boiled Pursuit,S,LTF,26.644808885361968,25.52134646821134,13,2,7
599,101,I Beat the Drums,S+,LTS,28.576692873685605,25.51958532310081,24,3,12
600,62,Kid in the Grass,S,RTS,25.85240303826157,25.518563918055403,15,5,10
601,120,Muggin The Ace,S,LDF,25.51516597015001,25.51516597015001,11,3,7
602,125,Tante Lien THE GREAT,S,RTF,25.51448282486228,25.51448282486228,6,1,4
603,121,Elle of the Line,S,LDF,27.14969027444413,25.50508330497516,9,3,5
604,102,Midnight Speedo,S,LTS,25.50500946233867,25.50500946233867,6,1,4
605,63,Grand Witch,S+,RTS,25.85200302846616,25.504474154101345,15,0,8
606,105,Phaestrom II,S+,RDF,26.897904621916183,25.50065513124608,13,5,6
607,126,Hall of Speed,A-,RTF,25.993634151286397,25.499084520406623,22,7,12
608,106,Saucy Nolan,S+,RDF,26.87059429827664,25.49665756273672,21,4,8
609,103,You Can't Stop Me,S,LTS,26.391181504152705,25.49542270907937,7,2,2
610,127,Moonlight Sonata,S,RTF,25.54379220466727,25.493292954436683,16,2,10
611,104,Beautiful Five,S,LTS,26.25586768683293,25.48749193628866,15,1,8
612,107,Drommels,S-,RDF,26.16745003915446,25.485294578354583,17,6,10
613,128,Mr Hot N Flashy,S,RTF,26.9791814013206,25.464366270277463,21,2,10
614,122,Instant Spin,S+,LDF,25.461137879346648,25.461137879346648,13,4,8
