rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
346,67,Pepi Le Voo,S+,LDF,30.983403205209914,30.346267476735903,8,1,5
347,20,Fast As Phuck,S-,RTS,32.592982200715596,30.338149982610066,30,10,24
348,64,Kalluto,A-,LDS,30.39235024050326,30.3379207766106,14,7,12
349,80,Neon Promotion,S,RDF,30.432262512072448,30.321647704263558,33,8,20
350,60,Star Rush,S-,RTS,30.31073613727927,30.31073613727927,20,7,12
351,64,Light Em Up Dog,S,RTF,31.410363699303588,30.30942167928231,25,6,14
352,31,Sara Stormfront,S,LTS,32.728354220563645,30.307415840761802,19,3,6
353,44,Bear Dreams,S,LDF,31.75626975605184,30.30424903533826,20,3,9
354,66,Ivorys Chicken,S+,LDS,30.30337043203099,30.30337043203099,29,4,16
355,40,Wonder Boy,S-,RTF,32.21963703735598,30.292218940441504,34,6,17
356,60,Tha C9RTER,A+,LDS,30.472726140905948,30.277217097385936,15,5,9
357,60,Swift Current,S-,LDF,31.22353962565752,30.270093764386516,23,7,14
358,88,Princess Plutonia,S,LTS,30.43177934318721,30.267056333571507,33,6,21
359,42,Martika's Oath,S,RDF,31.766066285764644,30.261699182968293,43,11,27
360,75,Mirena,S-,LTS,30.743187265202774,30.254306449533445,27,7,16
361,103,Arctic Dynamite,S,RTF,30.249742416247763,30.249742416247763,29,8,14
362,58,Eastern Crown,S+,RTS,30.466757854994924,30.249277198870722,30,7,21
363,63,Mind Leverage,S,RTS,30.248502962550695,30.248502962550695,14,3,5
364,90,Highlight,S+,LDF,30.24410324225763,30.24410324225763,25,5,13
365,54,Shotta Champers,A+,RTS,30.656737510112375,30.241605504287023,11,3,8
366,26,Cross Key,S-,LDF,32.481711280825266,30.235973233488465,24,7,14
367,58,Eating The Dogs,S,RTF,31.56899345743856,30.233368248910207,21,5,8
368,62,Spirit Darnells,S,RTS,30.255200904946072,30.216980390915285,33,6,18
369,92,Masked Villain,S-,LTS,30.212588185402208,30.212588185402208,30,5,19
370,105,Ancient Wonder,S,RTF,30.204899399679014,30.204899399679014,31,10,19
371,40,Bitter Stamina,S,LDS,31.457985927492036,30.186705654370506,7,1,5
372,106,See Me Now,A,RTF,30.180603025191736,30.180603025191736,31,2,16
373,65,Idahoes,A+,RTS,30.170843535192926,30.170843535192926,25,9,19
374,53,Master Coin,S-,LTS,31.620726217848397,30.164544237156875,13,4,7
375,93,26 Nathan Road,S-,RDF,30.16176210201136,30.16176210201136,27,6,12
376,94,Mad Secret,S+,RDF,30.1530998448874,30.1530998448874,20,8,12
377,68,Magika,A,LDS,30.151387116862207,30.151387116862207,12,1,6
378,107,No Fear,S+,RTF,30.142936658752408,30.142936658752408,31,9,16
379,35,Amazon Queen,A+,RTS,31.50779887422617,30.132823212094152,21,5,12
380,97,Chasing Rabbits,S-,LTS,30.13051068464066,30.13051068464066,11,2,7
381,15,Sovereign Miss,S+,RDS,30.927236674374093,30.121837568035463,32,9,21
382,18,Riders on the Storm,S+,RDS,30.54156341160784,30.1125963691777,30,7,18
383,69,Enlightened Bliss,S,LDF,30.959037877469314,30.10805860784353,29,5,9
384,92,Suck Out,S+,RDF,30.190990916811806,30.097884421911306,20,7,11
385,98,Reality Show,S,LTS,30.092468570335736,30.092468570335736,27,8,13
386,99,Lazy Sue,S,LTS,30.066231488996657,30.066231488996657,12,5,8
387,100,Maximum Security,S,LTS,30.06037690006654,30.06037690006654,29,8,22
388,39,Mexican Prodigy,S+,RDF,31.951637324056737,30.059022595834307,26,2,13
389,79,Zapzarrap,A+,RTF,30.95956186203228,30.058909318688393,15,3,10
390,62,Mr N Miyagi,S,LTS,31.274345255371006,30.05740194919506,25,6,13
391,74,Babbling Ashlyn,S-,LDS,30.045310215574307,30.045310215574307,23,7,14
392,43,Wine or Die,S-,RTS,31.10860302860049,30.02913450101076,21,6,12
393,68,Bloody White Pepper,S,LTS,31.206658612496227,30.024407829275585,29,7,17
394,98,I Am the 1 Who Trots,A+,LDF,30.023641861555298,30.023641861555298,23,6,17
395,93,Doc Bryne,S,LTS,30.203716973456253,30.01966405359627,37,8,22
396,13,Volatile Spark,S,RDF,33.43580684394697,30.01676324002502,23,9,12
397,58,Courageous Call Me,S,LDS,30.5200247388601,29.99927803043127,20,4,10
398,20,Breakfast Bob,S-,LDF,32.945010492456234,29.993668649420606,8,3,5
399,37,Lustika,S-,LDF,31.965472123413758,29.985973673880018,31,8,21
400,40,Nogastik,A+,RTS,31.1775293501832,29.985844452981958,20,6,13
401,49,Void Seeking,S,LDS,30.99411265252989,29.984543681220096,25,7,13
402,74,Ivana Ride,S,RDF,30.50598198618861,29.98116773473711,12,5,5
403,22,Bullfrog,S-,RDS,29.981027058031508,29.981027058031508,13,3,9
404,94,Attempted Murder,S-,LDF,30.12412832753668,29.98002225033176,36,8,18
405,89,TEG2,S,RDF,30.220300653112837,29.974417358224695,25,6,14
406,99,D-Artangnan,S,RDF,29.96701433992105,29.96701433992105,26,7,15
407,58,First Class,S,RDF,30.952662659049867,29.95677164294915,31,5,16
408,109,Change of Heart,A+,RTF,29.95268932741014,29.95268932741014,10,3,7
409,69,Russel Hustle,S,LTS,31.12041551818548,29.949379773277744,24,4,13
410,99,Trash Talk,S+,LDF,29.999617505358245,29.949309500499893,32,6,13
411,61,Wild Run,S,LDF,31.12612648944991,29.947632856591717,23,4,12
412,78,Papua,A,LDS,29.943414248379664,29.943414248379664,31,9,15
413,85,IVF,S+,LDF,30.29653046198067,29.941715989296746,26,3,13
414,21,Mickey Mouse Club,A+,RDS,30.004660802039854,29.937404742028704,24,8,16
415,72,Astral Gaia,S+,RDF,30.59289969182229,29.9326582326999,24,5,13
416,84,Searching For Gold,S+,RDF,30.35675403362263,29.92675441240406,23,6,12
417,81,Storm Report The,S-,LTS,30.62839805873695,29.923691287286545,17,3,8
418,101,Red Jewel,A+,LDF,29.969812010102796,29.921489171995628,30,11,17
419,103,Mr Legend,S+,RDF,29.919568671025687,29.919568671025687,30,5,14
420,99,John the Baptist,S,RTF,30.444970036620013,29.919142555875375,26,6,17
421,104,Belaire X,S,RDF,29.916631907959754,29.916631907959754,14,2,9
422,43,Swift So S,S+,LDF,31.766417530233223,29.914555046670024,30,5,15
423,110,Spirited,A+,RTF,29.90901302244239,29.90901302244239,14,5,9
424,106,Intro,A-,RDF,29.90704999588544,29.90704999588544,17,6,14
425,76,Amarige,A+,LDS,29.972160223680447,29.904049146610433,28,9,17
426,109,Sacred Milk,S,RDF,29.88533031817808,29.88533031817808,29,11,21
427,27,Cockamamie,S+,LDF,32.383448811892706,29.88271852651816,8,1,5
428,97,Sunday Roast,S-,RTF,30.532997556711756,29.860904464792792,25,5,17
429,24,Spectromagic,A,RDS,29.86085549168992,29.86085549168992,22,7,15
430,47,Kickster,S-,RTS,30.988561700803263,29.858083639960057,13,5,10
431,79,Zauya,A+,LDS,29.86105685747003,29.852584388530914,36,6,18
432,111,Feather Nickle,S-,RTF,29.850743717835062,29.850743717835062,30,7,21
433,84,Profiteer,S,LTS,30.470299221236203,29.843644449733073,13,3,6
434,89,I Blush Darkness,S-,RTF,30.660934148763555,29.837022760965503,20,3,13
435,59,Beat It,S-,RDF,30.940720097644707,29.828581155646653,21,8,14
436,107,Whoosh Hat,A+,LTS,29.82689035354141,29.82689035354141,11,3,5
437,44,Bad Dale,A,RDF,31.730805047408687,29.82604439863877,25,6,15
438,29,Scorched Sight,S-,RTS,31.750443000496233,29.825700804008147,30,5,17
439,20,Skid Scooten,S-,RDS,30.181810575768168,29.820321061192896,20,5,15
440,102,Hunni Ham,S,LDF,29.940798131197127,29.818057804699556,30,8,18
441,86,Five Triple,A+,LTS,30.467129541250596,29.80127575713793,14,3,8
442,109,King Kaleo,S,LTS,29.80097509983571,29.80097509983571,22,5,7
443,70,Lucky Stone,S,RTF,31.26504424639105,29.80008513244706,18,2,10
444,115,He's the Little One,S+,RTF,29.795982916972534,29.795982916972534,14,3,7
445,88,North Warrior,S,RDF,30.23903116889172,29.78761841643474,30,5,17
446,36,Susan Bones,S,RDF,32.093391961621094,29.787475607695093,18,3,9
447,35,Chasing Steam,S-,LDS,31.719281046534935,29.78628582261384,26,9,13
448,42,Over Limit,S-,LDS,31.356471250566315,29.78123928414207,25,5,16
449,116,Yowza,S+,RTF,29.7802719489358,29.7802719489358,36,5,20
450,96,Dark Secret,S,RDF,30.037365929711264,29.775270199614866,29,4,15
451,3,Progress,S+,LTF,30.124944907675303,29.775025071837167,31,8,20
452,55,Upgrade Two Grade,S,RDF,31.10470690523089,29.77035656029289,21,4,8
453,100,Cyber Bob,S-,RDF,29.959154024431626,29.754667870615453,27,8,17
454,71,Skirt Chaser,S,LDF,30.917540669810997,29.75259287211273,10,2,5
455,56,Stolid,S-,LDF,31.281864635735495,29.74730516706288,32,9,17
456,33,Gambit Springs,S,RTS,31.51499911392029,29.741944598721748,27,5,11
457,110,Five Beers,S,LTS,29.74180835255016,29.74180835255016,14,2,7
458,111,Mel,S+,LTS,29.740578063358527,29.740578063358527,18,0,6
459,110,Ivysaur,S,LDF,29.738368559026597,29.738368559026597,19,5,14
460,122,Red Waffles,S-,RTF,29.72888628505262,29.72888628505262,22,6,13
461,123,Urien,S,RTF,29.727359489745965,29.727359489745965,30,6,15
462,59,Equilibrium,S,LDF,31.24630785441986,29.723792103145072,32,7,16
463,65,Ayonara,S,RDF,30.770761706657314,29.722243749719013,37,7,23
464,90,Epiphanies,S+,RDF,30.20664400702282,29.717019768148294,25,6,13
465,34,American Hero,S,LDS,31.72981216911066,29.71010131737574,25,6,17
466,101,Happy Louisiana,S+,LTS,29.99165697052359,29.700965215149186,20,3,7
467,75,Hot Cafe Lady,A+,RDF,30.498642936368043,29.696781049008482,15,5,10
468,69,Yam Yam,S-,RTS,29.876672073338373,29.695010189520477,25,7,17
469,83,Kirikoo,S-,LDS,29.693441660913294,29.693441660913294,13,5,7
470,84,Homomerous,A,LDS,29.68827779549302,29.68827779549302,21,4,15
471,96,Thug Justice,S+,LDF,30.094187067226525,29.68474644811044,35,6,20
472,66,Moon Me,A+,RTS,30.122349212931837,29.680735309394898,16,1,10
473,53,Galadrix,S,RTS,30.680446872702408,29.67859848835992,31,4,19
474,95,Big Tripper,S-,LTS,30.16143132815053,29.666130858345483,26,4,15
475,15,Illustrious Lissome,S,RDF,33.365468396898116,29.659444323056828,14,2,8
476,73,Illegal Use Of Hands,A+,RTF,31.126554587160392,29.651131811776068,26,5,16
477,114,Drakes,A+,LTS,29.681598178352147,29.64619519031728,31,11,19
478,107,Fredo Cakes,S+,LDF,29.811573192443554,29.64165170119612,18,7,11
479,80,Grey,S,RTF,30.942020195421936,29.64101481234952,23,3,9
480,73,Sliver Me Timbers,S+,RTS,29.658676058841422,29.639016367291482,17,5,9
481,108,Amaranthine Arc,S+,LDF,29.761828048719124,29.63638246630062,17,4,10
482,105,Never Rains in SoCal,S,LDF,29.820918877672327,29.634729147138227,15,2,7
483,86,Vamp Valerie,S,RDF,30.289670862072178,29.63407195362465,34,8,13
484,33,ALL CAPS,A+,LDS,31.988769634952444,29.62011811347979,24,6,18
485,17,Angel Arc,A+,LDF,33.306695155334005,29.607138081745937,16,4,10
486,75,Screwing You,S,LDS,29.990603566613384,29.60711446314997,20,5,12
487,113,Turkey Leg,S,RDF,29.788919637579223,29.606211824251265,16,2,8
488,131,Toruk Makto,S+,RTF,29.606094976700582,29.606094976700582,28,3,15
489,91,Apogee,S+,LTS,30.31877724477632,29.605757203473807,20,2,8
490,103,Diablo's Red Sister,S-,LDF,29.897163293446777,29.605359499875057,37,11,25
491,72,Black Catalyst,S+,LDF,30.88973510170241,29.594847329192575,22,7,12
492,31,Aurele,A+,LDF,32.22817979403023,29.58726566349267,20,7,10
493,106,Dipped Enough,S-,LTS,29.83290010886257,29.584082301631963,22,8,14
494,133,She's Classic,S,RTF,29.577730447775572,29.577730447775572,20,3,9
495,108,High Ruler,S+,RDF,29.902772366660216,29.57382474393047,31,7,16
496,82,Rapid Prototype,S-,LDS,29.695449992658,29.570943255180882,22,3,9
497,80,Fatellini,S-,LDS,29.791380621615687,29.564721293664302,31,7,19
498,25,Oceans All Around Us,A+,RDF,32.74002489418579,29.562744681746125,38,11,24
499,76,Far Out Man,S,RTS,29.605590196384284,29.54974865583071,17,5,9
500,21,Garbage Island,A+,LDF,32.792274943668325,29.54753048553897,12,3,8
501,79,ThereSheGoes,S+,LTS,30.649128638290023,29.544598115624993,12,1,5
502,113,Superiority Complex,S+,LDF,29.537679677806164,29.537679677806164,24,3,11
503,78,Jazzy Sauce,S,RDF,30.46261475346237,29.535125129181274,15,2,7
504,71,Boston Bruins,S-,RTF,31.216419354701287,29.517571108147568,25,5,12
505,87,Swag Surfin',A+,LTS,30.457581430853978,29.51538635853393,21,4,17
506,128,Brazzo,S,RDF,29.50908645965287,29.50908645965287,15,4,8
507,65,Dream Brother,S,LDF,31.051012029679878,29.509083487249065,16,2,7
508,121,Frosting,S,LTS,29.539095409666345,29.505889124835775,21,5,10
509,61,Marion's Ranger,S,RTS,30.268657111372033,29.488723583505354,11,3,8
510,86,Affluent,S,RTF,30.788315299316537,29.479490207084233,24,5,11
511,121,Swan's Flight,S-,RTF,29.73082394366494,29.47786146265583,38,7,23
512,79,Just Add Zeros,S,RDF,30.459053812667463,29.47772288622946,12,1,4
513,4,A Philly Monster,A,RTS,35.48446035565054,29.46077655560386,14,5,10
514,54,release the hounds,S,RDF,31.14095721418791,29.459978815968416,21,4,9
515,114,Lanys T'Vyl,A,RDF,29.756207345527407,29.45428816133825,23,9,15
516,67,Premier Picture,S-,RTS,29.920130018656423,29.454201233475516,8,2,6
517,95,Nemington's Dame,S-,RDF,30.08024737623995,29.452313893360074,42,5,23
518,48,Baloon Knot,S,LDF,31.55605005744096,29.447401420478723,25,6,10
519,98,Eye of Lawrence,A+,RDF,29.989218510900503,29.44631903360797,14,2,8
520,132,Elevation,S+,RTF,29.58926450191122,29.426961481477434,32,7,19
521,23,Skrillex Bird,S-,RDS,29.9179366440444,29.425004125688872,17,7,12
522,126,Lucky Serve,S,RTF,29.6893450026777,29.418127388803185,17,4,9
523,126,Alf,S+,RDF,29.547370942077997,29.417377298507457,33,3,13
524,77,Trouble Rembering,S,RTS,29.57965816566368,29.404450153692515,31,4,15
525,112,Flying Falcon,A+,RDF,29.845710205429437,29.399043297924308,20,3,12
526,104,Frank Lucas,S-,RTF,30.22447411272992,29.389543416360596,27,4,10
527,28,NightBreak,S,RDS,29.389430108738544,29.389430108738544,22,6,14
528,74,Captains Princess V3,S,RTS,29.651828224540907,29.38646214675491,21,6,15
529,126,Tyrone,S+,LTS,29.384555482285887,29.384555482285887,24,1,11
530,143,On the Nighttrain,A+,RTF,29.381887249880233,29.381887249880233,8,2,5
531,71,Electric Comet,S-,RTS,29.73789037427547,29.37944727803573,12,2,9
532,84,The Poatan,S,LDF,30.332925759352566,29.377745737590956,38,3,11
533,117,Longbottom Neville,S-,LDF,29.45976943816345,29.37073461970318,23,7,14
534,91,Ez Does It,S,LDF,30.205390972597726,29.367973305148343,31,4,15
535,136,Wowie Cake,S-,RDF,29.365996744751723,29.365996744751723,18,3,10
536,100,Meme Smoker,S,LDF,29.99445652033414,29.365447781465306,12,1,7
537,114,Sognare,A,RTF,29.823675378398757,29.357656724193063,15,0,7
538,95,Mars Dust,S,LDF,30.100838959100326,29.354449247477625,17,3,9
539,125,Chode Hunter,S-,LTS,29.458730128659244,29.347427043416808,23,5,15
540,113,Sweet Paddy,A+,LTS,29.704338732561432,29.34470111932005,29,8,19
541,102,Gallant Pursuit,S+,RDF,29.93781544322367,29.342692985985735,33,9,16
542,101,Apollonia Vitelli,S,RTF,30.401378252219384,29.337861685762075,33,6,22
543,121,Rizzin Selena,S,LDF,29.328607736204148,29.328607736204148,33,6,14
544,83,Karma Kratos,S,RTS,29.350473439591727,29.320183986222702,18,1,10
545,96,Supine Shea,S,LDS,29.31989365322255,29.31989365322255,11,4,8
546,111,Galdora,S,LDF,29.630711072079052,29.318514816007784,35,5,20
547,120,4erfect Scream,S+,RDF,29.658348935557346,29.31680926062351,36,5,17
548,97,Reclipse,A+,LDS,29.31646265220906,29.31646265220906,21,3,13
549,43,Large Marge,S-,RDF,31.732608253570564,29.31606476175054,39,8,18
550,82,Wine All Day,S-,RTS,29.35103922000434,29.31217309164007,16,3,6
551,134,Artful Dodger,S-,RTF,29.548292656714434,29.311376150364744,33,7,17
552,87,Windsong,S+,RDF,30.241072126638596,29.30212207720472,24,3,13
553,146,Away Stroll,S,RTF,29.34752837448028,29.30088537435084,31,7,19
554,77,daddy is the best,S,RDF,30.4739444075752,29.299658206097135,7,2,4
555,140,Noble England,S,RTF,29.411073867925243,29.299459617186955,29,5,14
556,81,Pebble Creek,S-,LDS,29.75211662571612,29.295181515203076,19,4,10
557,123,Skybound,A+,LDF,29.29322266321292,29.29322266321292,22,4,13
558,133,Bratna Bahana,S,RDF,29.397806117180785,29.290211640264175,24,7,13
559,76,Rapskee,S,LDF,30.73753040714314,29.289650979627098,23,5,10
560,135,Argenta,S+,RDF,29.385464716940803,29.287430099127647,10,3,6
561,125,Mr. Bean,S-,LDF,29.286685867012842,29.286685867012842,17,5,10
562,129,Racing for the Win,A+,RDF,29.454206737167404,29.286431963717945,21,7,15
563,22,Room Service,S-,RTS,32.42835514126436,29.285842552077057,26,8,17
564,139,Horse In The Middle,S,RDF,29.34976328851397,29.278699893154364,20,3,10
565,78,Hope Janet's,A,RTS,29.395462216996037,29.277345137774184,21,4,14
566,85,Silly Monkey,S,RDF,30.324762064830953,29.276600484251844,30,5,12
567,59,TeaIvora,A+,LDS,30.505724114380897,29.265220687539365,18,4,10
568,124,Total Rebellion,S-,RTF,29.70887986504888,29.256482770978167,19,4,9
569,115,Swift Victory,S+,LDF,29.506525852255194,29.2560892312193,36,7,15
570,93,Zizz,S-,LDS,29.39775113359788,29.254819918393864,18,3,8
571,147,World Series,S+,RDF,29.251621021802517,29.251621021802517,27,4,13
572,128,Geralds Accent,S,LDF,29.24280652957302,29.24280652957302,14,3,7
573,130,Optimismo Inmerecido,S-,LDF,29.222114395659485,29.222114395659485,27,9,19
574,154,Caitmose,S-,RTF,29.218241281410396,29.218241281410396,26,7,18
575,131,Lean Ella,A+,LDF,29.217771585374884,29.209773488349622,23,8,12
576,131,Samurai Strike,S+,RDF,29.419542003108777,29.203908863263134,23,3,9
577,50,Chief in the Castle,S-,RTS,30.915331022171536,29.199079093080414,30,6,20
578,155,F1 Sunday,A,RTF,29.195243240903064,29.195243240903064,15,4,7
579,74,Break the Internet,A+,LDF,30.882294724164037,29.19438341270809,34,9,22
580,149,Atomic Number 4,S+,RDF,29.191683630033673,29.191683630033673,31,6,15
581,56,Brown Sugar Milk Tea,A+,RTS,30.544729258162235,29.181669307429623,14,5,10
582,104,Highly Interactive,S,LTS,29.902192607848864,29.18145349914309,12,2,5
583,118,Holy Maybe,S,LTS,29.60802756705847,29.17920841932966,24,4,11
584,132,The Planets,S,LTS,29.179140098040396,29.179140098040396,14,4,6
585,58,Scenic Route,S,LDF,31.24683393882416,29.17474546243485,19,4,10
586,73,Minnie can be Mean,S,RDF,30.573620330825662,29.168439245101474,38,7,19
587,93,Prime Passion,S,LDF,30.15356607534462,29.147556742037025,21,4,10
588,151,Time Swoosher,S+,RDF,29.133296118661754,29.133296118661754,27,3,16
589,129,Pledge Peace,S+,RTF,29.627254099324553,29.130482381650115,14,4,11
590,157,Hale of Kinsale,S-,RTF,29.16032843523712,29.128360990978926,20,5,9
591,120,Gift Shandawa's,S-,RTF,29.733911583235646,29.122727858410485,24,4,12
592,75,Devil's Lettuce,S-,LDF,30.827350834796967,29.11743313395415,26,6,11
593,153,SquaredOff,S+,RDF,29.09306157557697,29.09306157557697,18,2,5
594,120,Purely Unconscious,S-,LTS,29.547790652129045,29.090690872424823,17,1,10
595,116,Goldi Lochs,S-,LDF,29.495861287664326,29.09010015365341,8,3,5
596,150,GreatFlip,S+,RTF,29.313599754923683,29.086556073833503,21,8,13
597,41,Ruskie,S,RTS,31.154926818986887,29.085246118268383,17,2,7
598,136,Castle in the Sky,S+,LDF,29.0824780257271,29.0824780257271,19,2,8
599,113,Reap What You Sow,S-,RTF,29.82784128695868,29.079263794668503,19,4,10
600,104,Scorpus,S,LDF,29.824626290397866,29.078182132765477,19,6,13
601,155,Wild Ember,S+,RDF,29.085601036918444,29.07732136703784,31,6,12
602,124,360WIN Legend,S,RDF,29.58344282218848,29.067371720911407,28,6,18
603,72,Lola Montez,S-,RTF,31.134075369769786,29.067189155460447,26,7,12
604,14,Aponi Eagle,S,LDS,33.68960112462683,29.062658548637813,16,3,11
605,69,Rosey Posey,S-,LDS,30.13917871760783,29.055029871339602,31,4,16
606,105,Ms. Romanoff,S,LDS,29.047406893707834,29.047406893707834,16,5,11
607,116,Knavish,S+,LTS,29.635479124963815,29.0462450579592,20,4,11
608,84,Giggles McSnort,A+,RTS,29.27637822913665,29.0395622502499,28,5,15
609,148,Stool Presidente,S-,RDF,29.235948136763902,29.033956144980124,30,4,18
610,68,Onion Milk,S-,RDF,30.642515112084105,29.03274429221662,22,6,12
611,88,Native Monk Wally,S-,LDS,29.473302950021782,29.028502430516916,19,3,9
612,27,Ten Out of Ten,S+,RTF,33.03514653752967,29.027647199976954,23,2,9
613,142,Lamoura Piel,S-,LTS,29.024098568961165,29.024098568961165,12,3,6
614,119,Bye Bye Love,S-,LTS,29.577805916728,29.01342895690857,6,1,4
615,135,Majestic Majesty,S,RTF,29.476454017158748,29.010218065188546,23,2,12
616,42,Double Delight,S-,RTS,31.118378567685888,29.010127290724924,26,1,13
617,145,Majesty's Valor,S-,LTS,29.000156458481236,29.000156458481236,32,5,22
618,136,Ono Gaffas,A+,LTS,29.13621154646165,28.992398926506517,22,5,12
619,140,Miss Whittlebury,S,RDF,29.338739368470627,28.99095135800713,11,2,7
620,126,Knight's Rose,S+,LDF,29.277016838127736,28.98391227641749,29,3,12
621,101,Hot Summer Night,S,LDS,29.17824979728745,28.983488812298805,27,7,12
