rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
343,35,Little Blitz,S,RTS,30.167620875805465,30.06920216762871,15,4,6
344,62,He Got The Blues,S+,LTS,30.05387704576606,30.05387704576606,22,4,12
345,58,Mamma in the Middle,S,LDF,30.053331998227392,30.053331998227392,20,6,9
346,36,Thermite,S+,RTS,30.06779448669036,30.047140751735746,21,5,10
347,63,Timpanogos cell,S-,LTS,33.732734730296436,30.030369711236613,21,7,13
348,80,Charmster,S+,RTF,30.888820832904926,30.023846387942772,16,5,8
349,81,Cool Whip 'n Dip,S,RTF,31.01028616932371,30.023784814613805,18,4,9
350,82,Diddy Touched Me,S+,RTF,30.01763220970659,30.01763220970659,24,3,16
351,74,Sugar Candy,S+,RDF,31.016243820300648,30.01400217462132,20,3,8
352,29,Orphan Black,A+,LDS,30.18287577718406,30.01163567119494,16,6,14
353,37,Raise Me a Pearl,A+,RTS,31.724289423107717,30.00401280117054,16,3,11
354,30,Lara Wally,S-,LDS,30.03663172878572,29.99896056738909,19,4,10
355,31,Storm Rodeo,S-,LDS,30.56196333083804,29.99570807443459,19,5,10
356,59,Walcott,S+,LDF,30.69206118716441,29.98621008643596,18,4,11
357,75,Isha's Truth,S-,RDF,30.34728433738441,29.983824576094754,10,2,7
358,76,Excess,S+,RDF,30.812631999223402,29.975212879970652,20,4,9
359,32,Xylopolist,S-,LDS,30.765109751797254,29.959653526719528,13,1,8
360,64,Chevy to the Wicked,S,LTS,29.953817874024285,29.953817874024285,14,3,8
361,83,Poot Scoot Boogie,A+,RTF,31.348032113313867,29.951846601247098,24,6,16
362,77,Head Up,S+,RDF,31.067253758925997,29.948927859820955,24,4,9
363,78,Limo Wreck,S+,RDF,30.481640867505188,29.947208278766716,23,1,9
364,60,Lussi's Bear,S-,LDF,31.459328383790716,29.94604021026074,16,4,8
365,79,Apples and Bananas,S+,RDF,30.184312047128167,29.923032277099853,17,3,8
366,84,Golden Chance,S+,RTF,30.07157949225322,29.91602132330324,21,5,10
367,85,Flying Soleesi,S+,RTF,29.913236701621265,29.913236701621265,15,5,6
368,80,Lesson on Cali,S+,RDF,29.909463859675064,29.909463859675064,22,4,11
369,38,Gallium,A+,RTS,31.530159412684107,29.909178028810544,11,5,10
370,86,Geaux J J J Queen,S-,RTF,29.906253928306015,29.906253928306015,18,6,13
371,87,Dark Mata,S,RTF,29.930847959541452,29.903300321691745,20,5,10
372,65,Rusty Cage,S+,LTS,29.898054802003948,29.898054802003948,22,6,16
373,39,Curves,S-,RTS,29.88981653754814,29.88981653754814,11,2,8
374,81,Biscuit Blaster,S+,RDF,29.884493687508723,29.884493687508723,17,3,9
375,33,Breman,A,LDS,31.651698240722226,29.87639374492497,13,7,8
376,82,Cyber G Trot,S+,RDF,29.98278557367688,29.8708618977623,20,3,9
377,83,Gameday Blue,S+,RDF,32.44846999441968,29.86980482464361,20,2,6
378,66,Jodie On the Cross,S,LTS,30.597294502407088,29.86853233010414,14,2,9
379,61,Happy Hour Hero,S+,LDF,30.544691781858067,29.867728653054932,19,3,12
380,67,Fly to the King,S+,LTS,30.615019718764934,29.85260089650774,23,9,13
381,68,Kaiju No.8,S,LTS,29.851120555455495,29.851120555455495,23,4,13
382,62,Diabolic Intent,A+,LDF,30.372896703376455,29.845193543353815,15,6,13
383,9,Deadly Dinner,S-,RDS,30.866527528684095,29.84122300772443,17,4,10
384,88,Lady James,A+,RTF,29.833777499298115,29.833777499298115,13,3,9
385,89,Adhesive Love,A+,RTF,30.32806071195528,29.832836948467452,15,5,10
386,84,Last Mohawk,S,RDF,30.054256911567048,29.83201883195374,18,3,7
387,10,Sky Blue Duddy,S+,RDS,29.82610176566917,29.82610176566917,4,3,4
388,85,Sing The Blues,S+,RDF,29.821716401693003,29.821716401693003,23,4,11
389,40,Vlad's Checkout Girl,S-,RTS,30.397720183773547,29.817199096952038,16,1,11
390,34,Pierced Mango,S,LDS,29.807646245637763,29.807646245637763,15,3,9
391,69,Copacabana,S+,LTS,29.971106249031514,29.803967023166166,23,5,17
392,90,Saint Jane,S-,RTF,31.38739309131064,29.79927829930185,9,2,4
393,86,Maus of Cyber,S,RDF,29.79857584751828,29.79857584751828,23,4,10
394,63,Dr Proton,S,LDF,29.85923680423797,29.797776080740164,11,3,7
395,91,Two Birds One Stone,S,RTF,31.673566776640353,29.78715864323078,18,2,8
396,87,Cask Strength,S+,RDF,30.669567083615597,29.780995276660782,23,2,8
397,70,Run for the Storm,S+,LTS,30.166909332526313,29.77560557853484,20,4,11
398,92,Light in Darkness,S,RTF,29.963937329183654,29.775127744293584,13,1,6
399,88,Tighter and Tighter,S+,RDF,30.316464390847543,29.774763330259216,19,5,8
400,93,Presira,S,RTF,30.15294270289119,29.774066944165483,16,3,8
401,35,Languor,S-,LDS,30.36833978160617,29.774045602291523,17,4,12
402,94,Double Lowe,S-,RTF,30.021205806990743,29.76942349858864,12,2,7
403,89,Majestique Star,S+,RDF,30.420311217836407,29.75130046745813,15,2,9
404,90,Sootha's Revenge,S+,RDF,32.60771102386697,29.736959976476403,21,6,10
405,36,Peak Thunder,S+,LDS,29.73537222503477,29.73537222503477,19,7,13
406,95,Indian Fire,S,RTF,30.596240050708726,29.729573510319533,21,4,9
407,96,Cognitive Dissonance,S+,RTF,29.727145240842745,29.727145240842745,21,2,9
408,37,Void Eyed Wonder,S,LDS,30.680053911605626,29.709554997168915,15,4,9
409,64,Last Glory,S+,LDF,29.707837174720446,29.707837174720446,19,8,10
410,91,White Rocket Flames,S,RDF,30.203306109500677,29.707585257336564,17,3,11
411,38,Rexkwando,S-,LDS,30.579001222251627,29.701777894657397,18,7,10
412,41,Cakie,S,RTS,30.15993411935082,29.700586126222277,23,5,11
413,11,Got Your Money,S-,RDS,29.872349272223836,29.685574158724606,14,5,12
414,97,King Dedede,A,RTF,29.922365091129144,29.68111176396762,17,4,9
415,98,Serena's Steel,S,RTF,29.678303948793015,29.678303948793015,13,1,11
416,71,Keyword K2,S+,LTS,31.71447097716042,29.67022634734809,23,4,13
417,65,Sabotaging Lussi,S+,LDF,30.95702690082426,29.66632851776894,18,2,8
418,72,Burgys Barn,A+,LTS,31.404473341738676,29.66615265299645,21,5,15
419,66,Extra Anejo,S,LDF,31.0558271826741,29.66570771887444,18,4,10
420,42,Zookies Cookies,S+,RTS,30.230468119001756,29.657678201882636,12,3,8
421,99,Eldorado Hills,S,RTF,31.511621954867433,29.644232017802963,16,6,7
422,100,Nature's Way,S+,RTF,29.63923278465543,29.63923278465543,19,5,9
423,101,Fufu,S-,RTF,29.63600713302915,29.63600713302915,11,2,9
424,73,Heiress of Darkness,S,LTS,31.75765024118963,29.621645095015204,27,7,12
425,67,Memento Passion,S-,LDF,32.538771730004584,29.617727235623164,9,2,4
426,102,Dark 'N' Stormy,S+,RTF,29.653811784408514,29.60090661097785,19,3,11
427,43,Ignite My Fire,S,RTS,29.82675294955587,29.59946677922301,17,3,11
428,92,Strijder,SS-,RDF,30.288162355816375,29.59771597009226,22,3,8
429,93,Prime Justice,S+,RDF,29.734692514083598,29.589574972072803,25,1,11
430,74,Cruz to the Mark,S,LTS,31.401763554020054,29.589194439182272,13,3,7
431,44,American Luck,S+,RTS,30.120376800810686,29.581757375263486,23,6,11
432,68,Shadowban,S+,LDF,29.579103676656604,29.579103676656604,18,4,10
433,39,Honey Meadow,S-,LDS,30.330178462845666,29.577509325509634,18,6,12
434,103,Super Villain,S+,RTF,29.62551004600534,29.575828579337873,21,2,8
435,12,Area Codes,S,RDS,30.10781618988386,29.56877699353664,20,5,13
436,45,Global Knowledge,S,RTS,29.83385224788804,29.568583587237395,17,2,9
437,104,Fire in the Wind,A+,RTF,30.553750530665795,29.55742579195034,17,5,13
438,46,Circle Of Fire,S-,RTS,30.32752655502971,29.555012927785,10,3,5
439,47,Better Glue,S,RTS,29.551314702314627,29.551314702314627,7,3,4
440,69,Graced,S+,LDF,30.701199359865598,29.550952783620374,17,4,8
441,75,War of a Smile,S-,LTS,30.601494290065517,29.550358220232134,18,9,11
442,105,Gothica,S,RTF,32.08837779082687,29.54093107555474,9,3,3
443,70,Hopeful Hen,S-,LDF,30.478791051614113,29.540830830140358,14,4,10
444,13,Asian Perl,S,RDS,30.9165184505271,29.535955648140963,12,3,8
445,76,Thornwhisker,S,LTS,34.47982009098199,29.531805329673432,15,4,7
446,14,Wave Bye Bye Sal,S-,RDS,30.40856478861133,29.531456284191584,15,6,11
447,106,Contending Dreams,S+,RTF,30.184378194254098,29.520861844820214,14,3,7
448,48,Helm of War,S+,RTS,29.771904965886392,29.51705223255825,18,4,12
449,15,Neptune is Lamenting,S-,RDS,29.516367530329873,29.516367530329873,21,5,15
450,77,Aggravate,S-,LTS,29.9336941482114,29.51530288552425,13,1,7
451,49,Liqudator,SS-,RTS,29.947351439557245,29.504815957899496,15,3,7
452,40,Preach to the Temple,S,LDS,30.283268969732102,29.495503530322132,12,3,8
453,94,Cyberstrike,S,RDF,29.49183420534129,29.49183420534129,18,2,8
454,71,FinalKiss,S,LDF,29.551646665852143,29.489655038956663,9,4,6
455,107,Royal Freedom,S-,RTF,29.48761963625052,29.48761963625052,13,2,8
456,108,Stealing Bases,S-,RTF,29.439481979025352,29.439481979025352,17,3,8
457,109,Grapefruits,A,RTF,32.882839174158335,29.436247920869114,14,4,8
458,50,Disarm-Her,A+,RTS,29.611972075914956,29.434270203752476,15,3,9
459,110,Lets see Taffel,A,RTF,29.423741674520794,29.423741674520794,7,1,4
460,95,Half Cyber,S,RDF,30.25720563993936,29.418034413510714,19,5,9
461,16,Modern Swift,S,RDS,29.920647570790702,29.413184031367607,23,6,13
462,96,Just a chill guy,S+,RDF,29.778860258754598,29.40614463630891,14,2,6
463,72,Yeehaw Junction,S-,LDF,30.105416105479954,29.406010293481927,19,6,13
464,51,Vladivostok Chimmy,S-,RTS,29.989474525649698,29.403882028291854,11,2,5
465,17,Beautiful Evening,S,RDS,32.73051798066102,29.39878279732461,19,5,10
466,78,Ivy Paradise,S,LTS,31.012099393624915,29.396800770984534,8,2,4
467,97,Tiger Zero,A-,RDF,31.5045130058733,29.393504346038856,9,6,8
468,41,Maple Pancakes,A+,LDS,29.92515920873702,29.389417540289422,10,4,7
469,98,Lightning Holiday,S+,RDF,29.72188617340158,29.384516782207925,11,2,4
470,18,We Be Burning,S-,RDS,30.33400033519753,29.37920547819494,14,6,11
471,111,Fook Yu,S,RTF,31.120819320406973,29.37285842345528,13,2,6
472,112,Rumpus A. P. Reality,S,RTF,29.454978931994336,29.367380593147498,12,2,6
473,113,Designer Magic,A,RTF,29.492022176013595,29.36510410722242,12,3,6
474,114,Freak Level Technician,S,RTF,29.566732801704088,29.364481290979757,23,5,11
475,99,Sandtrap,S+,RDF,29.779900475113113,29.364310725300513,14,5,8
476,79,He's an Usurper,S+,LTS,29.675259248402366,29.36021492857966,23,5,12
477,73,Sharon Vonne Stone,S,LDF,29.685355070081446,29.35857130693697,20,5,11
478,74,Lambo Rose,S,LDF,30.802472856409377,29.356725651451725,16,3,6
479,80,Hang Time,S,LTS,29.5656354580446,29.352791059442836,18,2,9
480,19,Luceral Goodness,S+,RDS,30.303628351446967,29.348639625279134,19,4,9
481,115,Hina Chono,S,RTF,32.993648492589145,29.344565216105096,16,2,6
482,116,Ruler of the Mint,S,RTF,29.342498022422575,29.342498022422575,2,1,2
483,117,Esteemed Mayhem,S,RTF,30.408959564931276,29.334700323845283,17,3,7
484,20,Saturnia Swift,S+,RDS,29.93951507792197,29.328059310008662,19,4,10
485,75,Dancer Girl,S-,LDF,32.890073144294654,29.302823007403653,15,6,8
486,118,Dorito Yorito,A,RTF,30.602177734078353,29.29861856535411,14,4,8
487,42,Stammering,S-,LDS,29.32419956293353,29.29711117978468,13,3,8
488,76,IWR-Taurasi DOCG,S-,LDF,31.383791678384974,29.291910932076902,20,3,14
489,81,Lisa Sparks,S,LTS,29.53061707185802,29.28599321009782,17,4,7
490,43,Suspension Bridge,S,LDS,29.33598273019162,29.279001504549655,5,1,3
491,100,Do si works,A+,RDF,31.86115947366515,29.26478850339816,14,5,10
492,101,Papa Sol Queen,S-,RDF,31.12679919120602,29.259936690683098,16,3,8
493,44,Don't Worry I'm OTW,A+,LDS,31.598738410676056,29.249406309776944,15,4,5
494,77,Wartime Consigliere,S,LDF,29.24781069216819,29.24781069216819,18,4,11
495,21,Duchess Eleanor II,A+,RDS,29.486326207519564,29.24223866842305,14,4,11
496,119,Steam Queen,A,RTF,30.160755324553428,29.240415733812945,13,1,8
497,120,Crazy Acceptation,A+,RTF,29.236091909643875,29.236091909643875,11,1,7
498,78,Hard Vape,S,LDF,29.235455401570626,29.235455401570626,4,2,3
499,82,Brigitte Bardot,S,LTS,29.22769057235346,29.22769057235346,19,3,12
500,79,Morning Rebirth,S,LDF,29.207017980041943,29.207017980041943,9,2,6
501,102,Expeditious,A,RDF,29.877348785219386,29.20558138769559,16,4,11
502,22,Nina Armenian,S+,RDS,29.923677163674526,29.203323881158887,14,4,10
503,103,Above Ground Pool,S,RDF,30.40370791235955,29.203008732335686,14,3,9
504,83,Adrenaline Queen,S,LTS,29.232826132524423,29.19876955422845,23,4,11
505,45,Hillary in Space,S-,LDS,29.78963981742146,29.198371596382728,16,2,11
506,80,Jerezino's Girl,S+,LDF,29.190397448950186,29.190397448950186,6,2,4
507,84,Gotta Go to Bingo,S,LTS,30.05801553719973,29.182085744774213,11,2,7
508,85,Queen Pluto 2.0,S-,LTS,29.17739239269014,29.17739239269014,23,4,12
509,104,Winter Knight,S-,RDF,29.859221221838744,29.176257630089964,15,4,9
510,52,Buzz Kill,S+,RTS,29.377024495689188,29.172892210631684,22,4,11
511,121,Art of Almost,S,RTF,29.278537214953978,29.166434160865748,12,3,7
512,122,Fudsy Frostface,S-,RTF,29.617196485721443,29.165191443562353,13,3,8
513,46,Don't Forget Me,A+,LDS,29.86948883712219,29.16235810978113,16,3,10
514,105,Severance Package,SS-,RDF,30.7174032480316,29.154105796269764,21,1,7
515,106,Dark Sarcasm,S+,RDF,29.953558478993266,29.150566179101446,19,4,7
516,123,Southern Karana,A+,RTF,31.14752976231003,29.14728107432336,8,2,4
517,107,Listenik Exotik,S+,RDF,30.45870108355593,29.139748931267203,26,4,10
518,108,Picahna Hunter,S-,RDF,29.467866639853774,29.136897103136413,6,1,5
519,124,Kikuyo,S-,RTF,30.056068526021217,29.133182484512965,10,2,5
520,81,Stonewall,S-,LDF,29.132789884401678,29.132789884401678,9,4,7
521,86,Moon Booster,S,LTS,29.706684374786928,29.132487675636998,11,2,7
522,53,The Queen's Fever,S-,RTS,31.06512532210349,29.115159117489792,12,2,5
523,125,Magic Velocity,S+,RTF,29.334086663128513,29.110986426120224,15,4,8
524,54,Effie Azalea,S,RTS,29.10905986996433,29.10905986996433,12,5,8
525,23,Emonda,A+,RDS,29.379846891395566,29.105541554598048,12,7,10
526,47,Next Steps,S,LDS,29.098474643781586,29.098474643781586,12,3,5
527,55,Future Prospect,S-,RTS,29.09205377177243,29.09205377177243,22,5,14
528,87,Spooky Oaklynn,S,LTS,29.91885422535299,29.09191125628972,16,6,10
529,126,McLaren,S,RTF,29.786108234966893,29.091531135103406,12,4,7
530,127,Rescind,A+,RTF,30.978147469365823,29.077205802748693,9,2,5
531,109,I'm Saucy,S,RDF,29.61542507160357,29.074134931684533,17,5,9
532,82,Web Slinger,S-,LDF,29.38912488084892,29.0692196222005,22,2,11
533,110,Full On Kevin's Mom,S+,RDF,29.166671788551806,29.060237877107507,19,2,3
534,111,Mark of Shriekiiing,S,RDF,29.443807473842856,29.058314169791956,19,4,7
535,83,Grete Waitz,A+,LDF,29.050909959466445,29.050909959466445,16,3,10
536,112,Silent Gaia,S+,RDF,29.931693377980046,29.04466223519083,16,3,5
537,56,Crazy Birthday,A+,RTS,29.04030948041718,29.04030948041718,8,1,7
538,113,Crazy Redbull Lil,S-,RDF,29.996615756788714,29.035442500626168,21,3,15
539,114,Takamagahara,S,RDF,29.64946562492436,29.033635613843526,16,3,5
540,128,Pass The Luck,S,RTF,29.955052802657384,29.02535161030445,15,5,11
541,84,Three in a Panic,S+,LDF,29.535140127160474,29.0243805292838,10,3,5
542,48,Send in the Clowns,S+,LDS,30.722925900905388,29.02315223469445,16,3,10
543,129,Sonic Storm,S,RTF,29.02249250727236,29.02249250727236,23,2,14
544,49,Lucky Dancer,S+,LDS,29.24935628076898,29.011700131649523,17,4,7
545,88,Velika Nela,S-,LTS,29.12884521204068,29.011620253257924,9,2,4
546,89,Drunk Girl Logic,S-,LTS,28.99548949753542,28.99548949753542,13,4,6
547,130,Horse Be With Q,S-,RTF,29.75786476724101,28.990643842380724,17,6,10
548,131,Superboss,S+,RTF,29.392846528684323,28.988954012816706,27,4,11
549,132,Hot Catastrophe,S,RTF,30.42544102659101,28.981945907815003,20,3,9
550,115,Prince Heard,S,RDF,29.605694709038783,28.97866265991137,20,2,9
551,133,East Tornado,A-,RTF,29.35903406329458,28.964080453634473,19,9,15
552,116,Ingot Merchant,A,RDF,29.03996455947868,28.95906556032987,20,6,13
553,85,Sourjawea Newfie,S,LDF,28.95302455821418,28.95302455821418,19,3,10
554,86,Reverse flash,S+,LDF,29.554820360544092,28.948636313644098,19,5,9
555,87,Team Five Star David,S,LDF,29.305879909295186,28.94708839429109,17,3,9
556,117,My Lady Love Me,S,RDF,29.35391375170966,28.944029179003223,17,2,7
557,50,Holiday for Bridget,S-,LDS,28.94149689564609,28.94149689564609,15,3,9
558,90,Mad Furiosa,S-,LTS,29.255196977951947,28.940639127227147,14,3,8
559,118,No Exposing Me,S-,RDF,28.93605965053276,28.93605965053276,14,4,12
560,57,Solis Flamma,S,RTS,28.933768919692437,28.933768919692437,21,3,10
561,88,Just Bridget,S+,LDF,29.94409181951177,28.92288318523725,18,2,9
562,119,Dimme Dat,S+,RDF,28.937223531768584,28.920103272262313,21,5,9
563,134,Streetwise Swan,S-,RTF,29.150210118881127,28.91529304351569,19,5,11
564,51,Don't Cry For Me,S,LDS,30.769757735375116,28.907942337707922,12,4,7
565,135,Dancer On the Raps,S,RTF,30.05583244467308,28.90577318807375,15,2,7
566,89,Bullish at Midnight,S,LDF,30.816729294110445,28.90432458489896,12,3,6
567,58,Pick of the Wolf,A+,RTS,28.898433954407356,28.898433954407356,13,4,11
568,91,Beautiful Snow,S,LTS,30.3255373753223,28.89291387882195,9,2,3
569,59,Kiss in the Air,S,RTS,29.280723755383228,28.891619853755916,10,1,4
570,52,Galileo Galilei,A+,LDS,30.115925502444625,28.88924985444202,15,4,9
571,53,Runnin Out of Focus,S,LDS,29.75575994516635,28.8836210824129,5,1,3
572,136,German Suplex,S-,RTF,29.207938522672123,28.882391296423467,21,3,9
573,54,Swift Sommelier,S,LDS,33.13177237169228,28.87151191754081,18,3,6
574,90,Sir Chad of Abstract,S+,LDF,29.110003336411744,28.854216789878457,18,3,6
575,24,Powerful Crumb,S,RDS,29.54058602112766,28.852829605340112,9,2,4
576,120,Hot Biscuit,S,RDF,29.11125599946255,28.852581836848742,19,3,11
577,60,Excuses,S-,RTS,28.849019979174127,28.849019979174127,9,4,6
578,61,Midnight Movie,A+,RTS,28.843499082118065,28.843499082118065,13,3,7
579,92,Pearl Heart,A+,LTS,29.44815678160663,28.84290976460409,14,8,12
580,93,Alice in Vegas,A+,LTS,28.839630781609074,28.839630781609074,11,4,8
581,55,I'll Catch Up,A+,LDS,29.001451989396482,28.836765415792765,15,3,9
582,91,Studzilla,S,LDF,29.190831613461416,28.828650487741328,18,3,12
583,92,J C,S+,LDF,28.82339841081185,28.82339841081185,19,3,8
584,56,Raw Viscera,S-,LDS,29.75794233761942,28.81372653909725,18,3,8
585,94,Son of a god,S,LTS,29.08609783907239,28.811199394026172,20,5,9
586,121,Live Spitz,S,RDF,29.3507981525717,28.80776789367817,22,2,6
587,93,Cyara,S+,LDF,30.64593332106402,28.807676067179113,27,4,12
588,137,Story of the Mesa,S,RTF,28.80682203927337,28.80682203927337,3,1,1
589,122,Pearl Juice II,A,RDF,31.559291013896843,28.801577556961796,8,6,7
590,3,Simply Deranged,S-,LTF,29.549305710552595,28.79804928277372,11,4,8
591,123,Crossing Over,S+,RDF,28.872418157934263,28.796559472288806,7,1,1
592,124,Sick,S+,RDF,29.330814021944278,28.781863488006156,22,3,10
593,125,Eddie U. Bernstein,S,RDF,31.325656785720355,28.7818532561936,19,5,10
594,94,Lady B B N,A+,LDF,29.154561312202087,28.7811321813806,13,3,9
595,57,A Touch of the Dance,A+,LDS,29.5910494152517,28.77953828745275,16,4,11
596,62,First to the Brink,S,RTS,29.84988475540006,28.778969661751276,19,4,9
597,95,Dreamcaster,S,LTS,28.770161864388108,28.770161864388108,12,2,3
598,138,Pressure Time,S,RTF,28.880153327706427,28.76841120748336,18,3,10
599,25,Doc Count,S-,RDS,28.761950100536545,28.761950100536545,9,2,7
600,139,Classic Bobby,A,RTF,30.62556323601288,28.7605254489157,17,4,10
601,126,Sun is Shining,S,RDF,28.918996233745474,28.756969490660083,17,2,11
602,96,Dark Strife,A,LTS,28.98285454751184,28.754430867561393,18,5,13
603,63,Lil MT,S+,RTS,29.830415068701786,28.7538162382779,24,4,12
604,97,Amuse-Bouche,S,LTS,30.76058942351278,28.741562470485682,20,3,8
605,140,Numerical Order,S+,RTF,29.362761999284494,28.73389607688401,19,3,10
606,141,The Golden Boy,S+,RTF,28.845739321704638,28.732066909251586,18,4,8
607,127,Led it Be,S+,RDF,29.71732676611579,28.731675066466526,21,5,9
608,98,Battle of the Game,S+,LTS,29.305515131499458,28.728992973572883,19,3,10
609,142,Studrunner,S-,RTF,29.420634983078443,28.71638714453916,18,5,10
610,99,Nikkey,S,LTS,28.75749781595637,28.710482713955365,22,3,10
611,128,Lily Lightning,S+,RDF,29.791367695784402,28.710018864708204,10,2,4
612,143,Top of the Temple,S,RTF,28.70742984582752,28.70742984582752,12,1,8
613,129,Flaming Bandida,S+,RDF,28.693634556182886,28.693634556182886,13,1,4
614,144,Ice Prince,S,RTF,31.617198481151746,28.692912838819957,11,3,6
615,64,Bell of the Queens,S-,RTS,28.684917472315718,28.684917472315718,20,3,15
616,4,Evening,S+,LTF,29.03975643448192,28.684008289461897,19,4,9
