rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
342,12,Hall Of Fame,S,RDS,27.617484161050054,27.351071431127828,15,3,8
343,13,Engineer,S+,RDS,27.636105589558227,27.339050375898204,18,5,11
344,71,Garlic Bread,S,LTS,30.3955300981689,27.33285893592948,13,3,7
345,4,Sugar Monster,S-,LTF,27.919652222887937,27.3203636304148,21,7,15
346,64,Honestly Carolina,A+,RDF,27.985300538360423,27.314476151287856,9,3,6
347,60,Spee-Dee Queen,S+,RTF,27.69512387661437,27.31329282533017,15,3,6
348,65,Solar Serenade,S,RDF,31.08920362135009,27.30987568774423,15,3,8
349,38,Pseudopsia,S-,LDS,31.76831707458624,27.309130772551047,14,8,10
350,55,Honeycomb Cyrus,S,LDF,27.304656115501217,27.304656115501217,9,3,6
351,56,BRASS BALLS,SS-,LDF,28.4693603543079,27.283721250554663,24,3,12
352,72,Devour the Storm,S,LTS,27.72465362423322,27.283010815798704,13,1,6
353,66,Red Head,S-,RDF,27.765041660100785,27.28240057462419,15,3,9
354,39,El Farallon,S+,LDS,28.16523164490716,27.28202201077051,19,3,7
355,5,Jet Mode,S,LTF,29.96073143976233,27.278116962897336,20,6,13
356,73,lil' lassie,A,LTS,28.03694405884768,27.270421146539952,12,4,9
357,67,Shes Smoked,S-,RDF,27.742242131444375,27.24383749162428,17,6,13
358,74,Pepper Master,S+,LTS,27.3186109327306,27.23502599769325,24,5,14
359,75,Gold With a Flash,S,LTS,29.656739294644357,27.22948027608945,22,4,13
360,45,Quite a Bit Sassy,S+,RTS,27.46119042887369,27.22248756575649,10,2,4
361,57,Better L8 Than Never,S+,LDF,27.50888828208264,27.21900137105901,25,5,11
362,58,Mancuso At the Sea,S+,LDF,27.212255706347086,27.212255706347086,15,3,8
363,68,SLAB QUEEN,S+,RDF,28.192964995312597,27.20085827088151,17,3,8
364,76,Breath Control,A+,LTS,31.24846561579935,27.19885073425404,11,3,6
365,61,Hammer Candle,A+,RTF,27.28492212381532,27.198504313493963,19,3,11
366,77,Printer Jam,S,LTS,27.57984345795459,27.17551798240569,17,1,11
367,40,Dai Andiamo,S-,LDS,27.238934973971386,27.171526427550063,21,3,14
368,69,Algoquian La Grazie,S,RDF,27.16923563076301,27.16923563076301,13,1,8
369,62,One Hot Madamme,S+,RTF,27.204212996108595,27.157082080211943,16,4,7
370,70,Double On the Hop,S,RDF,27.54737426637267,27.144990886991422,17,2,8
371,71,Lesson Learned,S+,RDF,27.407521284254702,27.1439798333208,19,1,7
372,59,Godflower,S,LDF,27.136220301540515,27.136220301540515,14,5,10
373,78,Down the Vyne,A+,LTS,28.12932661872932,27.13503638395193,21,8,15
374,72,Man Alive,S,RDF,33.496613255318934,27.1342877284786,14,4,10
375,73,Results,S+,RDF,27.501943044617327,27.128782849064997,21,2,13
376,74,Lunar Suit,S+,RDF,27.173295659076924,27.114567725176386,20,4,10
377,79,Gamemaker,S,LTS,28.677770279973384,27.102334697701043,22,4,13
378,41,Death and Co,S,LDS,27.330343156538937,27.099726616229187,16,4,9
379,14,Major Oak,A+,RDS,27.75682852227424,27.09907278166999,18,10,16
380,63,Invictus Couture,S,RTF,27.44326612484594,27.09085231278614,13,5,7
381,60,Black Onyx,S,LDF,27.087975439449423,27.087975439449423,14,3,6
382,64,Removal,S,RTF,27.16219577582636,27.08649221312749,18,2,9
383,75,Firmed Up,S+,RDF,27.068658095998728,27.068658095998728,19,4,9
384,42,Rollin Chief,S,LDS,30.293341053263266,27.05897570955733,20,4,12
385,76,Triomphe Étoilé,S+,RDF,27.73915499607584,27.05037618551014,23,3,10
386,77,Ambitious Game,S+,RDF,27.605736078757023,27.0490329095878,13,1,9
387,78,Belle's Star,S+,RDF,27.04438541061865,27.04438541061865,13,3,5
388,43,Spittin Neverwinter,S-,LDS,27.1419374801358,27.043508929608237,7,2,5
389,79,Posse in the Gas,S+,RDF,27.043482126941363,27.043482126941363,23,1,8
390,44,Caffeine Rodeo,S,LDS,33.411448523503,27.03674181907152,20,4,11
391,80,Fiesta Rancho,S-,LTS,27.370592273376456,27.02305541470591,12,3,7
392,46,Gastromat,A+,RTS,27.122870272220155,27.018016251627383,16,5,9
393,47,Steady Returns,A+,RTS,27.80509687429049,27.017256560382044,14,4,10
394,61,Bestia,S+,LDF,28.636629858239424,27.008162341412596,20,6,7
395,15,Lights of Venice,A,RDS,29.08271292069161,27.000873410327262,17,5,14
396,80,Looking Cool,S+,RDF,27.93365211127185,26.996150334157228,18,2,10
397,62,Sprint Rider,S,LDF,27.24319830218111,26.993705952219344,12,2,8
398,81,California Linda,S,LTS,27.633756783265973,26.97288105734124,13,3,8
399,82,New Apogee Girl,S+,LTS,26.96592906087524,26.96592906087524,14,5,9
400,65,Ivory Tusk,S,RTF,26.95259560783636,26.95259560783636,16,4,11
401,81,Revel in the Belly,S+,RDF,28.05693967652884,26.94119802077467,20,4,7
402,63,Dancer Hot Mira,S,LDF,27.585512602782508,26.936009766329715,10,2,6
403,16,Firewall,S-,RDS,27.0679753167342,26.931436176807416,21,7,16
404,83,Boy With a Clue,S+,LTS,27.5662880344456,26.929262414801094,21,4,11
405,64,Italian Girl,S+,LDF,29.45720981691242,26.924715192728303,18,2,7
406,66,Betsy Is the Crown,S+,RTF,27.43096677008848,26.91971939103371,21,3,10
407,48,Guava Jelly,S+,RTS,26.917872235930624,26.917872235930624,12,2,6
408,67,Fantastic Boy,S,RTF,26.997881283169765,26.912256597177446,10,1,6
409,82,Saucy Maud,S+,RDF,27.72962198970716,26.91080909630772,18,5,12
410,49,Odds Porn,S,RTS,26.90877567378841,26.90877567378841,16,3,8
411,50,Midnight Mint,S,RTS,26.92229278725721,26.902683578518907,19,2,8
412,65,Lokoya,SS-,LDF,27.015627589282182,26.90215326529792,26,4,10
413,68,City of the Sun,S+,RTF,28.33071077854993,26.889571392393528,21,6,12
414,66,Powder Palms,S-,LDF,26.886126446481192,26.886126446481192,6,2,4
415,84,Plan of the Tail,S,LTS,27.81939661296025,26.880506163747235,7,3,4
416,51,Brazen Beauty,S,RTS,32.94584211310047,26.87295470646555,15,5,10
417,69,Black Fear,S-,RTF,28.801369196061717,26.86803311837201,17,6,11
418,85,Immediately,S+,LTS,29.73902198753091,26.862182633902407,11,1,3
419,70,Little Lao,S-,RTF,26.860583863921256,26.860583863921256,6,0,5
420,67,Forbidden Flower,S-,LDF,28.835199512922777,26.853285439412016,7,3,7
421,71,Seeking My Time Now,S+,RTF,29.234056883409803,26.82189309053788,17,3,11
422,52,Ludicrously Lush,S-,RTS,29.494894727707823,26.817271555618984,18,5,11
423,83,On Irish Time,S+,RDF,30.91408910199996,26.81538415304289,15,2,4
424,68,Mountain Art,S,LDF,30.653862096976297,26.80367339637657,18,3,9
425,86,Axe Murderer,S,LTS,29.576531513674745,26.79638908510469,21,7,8
426,72,Supervision,S+,RTF,29.70265893055325,26.79351194500354,29,5,12
427,87,Forgotten Hairan,S-,LTS,26.792719402917136,26.792719402917136,13,5,7
428,53,Vin for the City,S-,RTS,29.016992221569254,26.79188584442633,13,4,7
429,45,Hirsute Vertebrate,S,LDS,27.273853794120903,26.78756487105677,11,0,7
430,84,Satoshis Girl,S,RDF,26.78418487941735,26.78418487941735,6,1,3
431,54,Hawk Heir,S,RTS,30.78702759076444,26.77299672592008,18,5,11
432,46,KnowFact LSW,A+,LDS,28.4597672231886,26.76821350201699,16,2,8
433,88,Refined Palate,S,LTS,27.9094911723296,26.757135727668818,19,5,12
434,89,Cumin Fix,S,LTS,28.62588783906439,26.74349523252945,5,1,4
435,85,Gandona,S+,RDF,29.183514192792845,26.732917519352497,20,4,10
436,47,Hurricane Run,S+,LDS,28.643243852008677,26.724731154245585,13,2,6
437,90,Kookie Morph,S,LTS,27.269595515364628,26.71060644238463,22,4,11
438,86,Colonel Tusail,S-,RDF,26.70839127053268,26.70839127053268,7,2,6
439,55,Red Shell,S,RTS,27.441855285958507,26.70773643485869,17,2,8
440,69,Web of Bias,S+,LDF,27.939322461277023,26.69950072464288,25,4,13
441,91,Slide Guitar,S,LTS,27.979904067584243,26.69288300705657,14,2,9
442,56,Cozzy in the Gate,S+,RTS,27.36113309020427,26.67894637569766,13,3,8
443,87,House on a Hill,S,RDF,26.694524550648183,26.678739825761877,5,1,2
444,48,Mythanium,S,LDS,27.160055292833142,26.67572254668272,16,5,11
445,92,Space Launch System,S+,LTS,27.179148339160083,26.671732695101703,27,6,19
446,49,Strawberry Soda,S-,LDS,28.372197112471724,26.670622661705718,7,2,5
447,73,Christo Silver,S-,RTF,28.067735786474003,26.66849422454788,24,2,13
448,88,Lady of the West,SS-,RDF,26.79694690936023,26.66781109068598,20,3,7
449,70,Get In Get Out,S+,LDF,26.66587426603296,26.66587426603296,22,4,10
450,93,Straight as a Smile,S,LTS,28.628627860980977,26.66183337291312,17,2,7
451,94,Im in the Cards,S,LTS,27.33824195556905,26.66042882730245,12,4,9
452,71,Rabbit Rose,S,LDF,28.214293653203548,26.654046698137904,18,3,8
453,57,Silent Squadron,S,RTS,26.64566212220536,26.64566212220536,11,2,9
454,72,Phantom Planet,S,LDF,32.02235487012188,26.62352086246444,11,4,6
455,74,Catcher in Santo,S-,RTF,26.623111707693976,26.623111707693976,16,3,6
456,95,Poetic Sinderella,S-,LTS,30.1489649956384,26.622262250980956,11,4,9
457,73,Big Mo,S,LDF,26.610533377593693,26.610533377593693,13,5,8
458,50,Chingachgook,S+,LDS,26.601373975449395,26.601373975449395,21,4,9
459,75,Tempest Striker,S,RTF,26.6009302884515,26.6009302884515,18,3,7
460,76,Always Me,S+,RTF,27.525969681594297,26.58444043874079,18,3,8
461,96,Encore of the Day,S,LTS,27.65026769577852,26.5826443818651,7,3,6
462,77,Croquette,S,RTF,26.570766348411865,26.570766348411865,22,3,9
463,78,Nunhead Grove,A,RTF,26.56900658824229,26.56900658824229,12,5,6
464,51,Chopstick,S,LDS,26.95884094462833,26.5594727650356,15,3,8
465,52,Barbarian Traction,S,LDS,27.15205893569241,26.552939463452383,6,1,2
466,58,Eastern BBQ,S,RTS,26.54985261909811,26.54985261909811,19,5,12
467,89,Cindys Tart,S,RDF,32.036215974600786,26.547606043897083,19,3,10
468,79,A5,SS-,RTF,26.60858570671601,26.5431263608558,17,2,8
469,53,Whiskey Slut,S+,LDS,26.886209341337988,26.542897214786333,11,2,5
470,74,Dastardly D Proposed,S,LDF,28.68618353591896,26.53911633923073,19,5,10
471,80,Disaster Vibes,S+,RTF,26.697956313435576,26.534784640191702,12,3,9
472,81,Montfort,A,RTF,27.682343130018445,26.531565762473893,11,5,9
473,6,Odd Breed,S,LTF,27.116513717108766,26.531406097248404,12,1,6
474,54,Swans Eat Marzipan,A+,LDS,26.7014412625734,26.5279013440345,21,4,14
475,97,Mountain Alice,S+,LTS,26.770110075775357,26.52104697629435,14,3,9
476,90,Wellerman,S,RDF,28.978693860465267,26.51750860088192,19,5,12
477,75,Best As Can Bee,S,LDF,26.967202699720087,26.51300544233749,16,5,10
478,91,Jayden Daniels,S-,RDF,28.79782276295649,26.50702640171508,19,3,11
479,82,Supreme Flyer,S+,RTF,26.68323704984185,26.49531056392276,20,3,8
480,7,Leviathann,S,LTF,30.32927551137748,26.48747214210054,15,4,9
481,83,Star Breeze,S-,RTF,27.62627948524068,26.481690962777908,14,3,8
482,98,Cash Back,S,LTS,26.60499081253964,26.48046802525559,13,3,7
483,92,Unkind,SS-,RDF,27.46677651941581,26.47970857845268,22,2,13
484,93,Carmen. Electra,S-,RDF,27.10157956792169,26.476562319568345,15,3,10
485,84,A Horse of the City,S-,RTF,26.93244603108334,26.47149210576807,8,0,5
486,85,Trapper John,S+,RTF,27.288130001735222,26.47091501594322,13,3,6
487,86,Bright Feel,S,RTF,26.899737944654262,26.4646132540464,16,3,9
488,87,Mantra,S-,RTF,26.73421350624628,26.458045431688408,9,1,5
489,94,Be Fearless,S+,RDF,31.493573581327222,26.44351570085056,24,6,11
490,76,Ruler of the Page,S+,LDF,26.659204173323214,26.437718394215132,2,1,2
491,95,EJC Elite,S,RDF,26.43708185439259,26.43708185439259,13,3,8
492,88,Crown Collector,SS-,RTF,26.54695500184276,26.42201657897148,24,4,13
493,59,Good Will Hunting,S+,RTS,26.796124220891283,26.420067138651905,21,3,10
494,96,Spanglehawk,S-,RDF,26.417763050113933,26.417763050113933,11,3,7
495,89,Blow My Mind,S+,RTF,26.74355863255936,26.408004676666447,18,1,8
496,90,Long Lane Mack,A,RTF,26.6569867395658,26.405483699760296,13,2,9
497,77,Candy Royale,S+,LDF,26.61290432139375,26.39894531370343,23,3,9
498,99,Boltnes,S+,LTS,26.83998153317485,26.397498015642327,19,4,8
499,100,Clemm,A+,LTS,26.94124388982769,26.394141792072684,11,6,10
500,101,Honey in the Dust,S-,LTS,26.393829669979112,26.393829669979112,13,5,9
501,78,8FL RodeoDrive,S,LDF,26.829517517547167,26.3930434697057,10,1,4
502,55,Eye Of Sahara,S-,LDS,27.950413272125918,26.3926065677238,14,4,10
503,60,Orb in the City,S,RTS,27.53027722629784,26.38631883352245,7,2,4
504,97,Maier Still Down,S,RDF,28.42792042977855,26.384594287351764,22,7,14
505,56,Headrub,A+,LDS,26.53829840698553,26.379850929321893,13,3,7
506,102,Celestial Spoon,S-,LTS,26.917322539567515,26.376293167622944,23,7,16
507,103,Wave Slayer,S,LTS,28.59029854608854,26.37487733907237,16,7,11
508,61,Crystal Apres,S,RTS,32.957676409459225,26.372058832274146,15,3,4
509,104,All I Need a Bit,S,LTS,26.5462641284757,26.36838040316441,13,3,6
510,91,Grande Boss,SS-,RTF,28.11182048020767,26.353229544851857,10,2,5
511,79,McKnuckles,S+,LDF,26.61840289637033,26.34895409660745,17,5,8
512,98,Bingo Nun,S-,RDF,28.834795565549065,26.3482169355778,13,6,8
513,57,Love of flying,S+,LDS,27.21666911702538,26.345578252029597,23,4,13
514,80,FourPac,S+,LDF,26.64637050945489,26.32986339996057,22,3,9
515,62,Albino Red,S-,RTS,26.322722771779866,26.322722771779866,8,2,5
516,99,Fossil,S+,RDF,26.949681348555924,26.32102729271857,19,2,11
517,81,Planned Perfection,S+,LDF,26.887601479706465,26.311053719216407,18,3,6
518,100,Blue Dragon Pasture,S+,RDF,27.261695318036143,26.30968972914919,21,2,7
519,82,Racing in My Pocket,S-,LDF,28.13142463198916,26.309373156998323,11,3,6
520,17,Velvet Royalty,S+,RDS,29.40310027224725,26.295895372825147,20,4,15
521,105,Dixie Alley,S+,LTS,26.962580788895867,26.290717016734742,22,6,14
522,83,Unveiled Glow,S+,LDF,28.50560324448121,26.28563240300234,21,4,13
523,106,Kawhi Me a Rose,S,LTS,27.32746965992076,26.28521259841949,16,4,7
524,107,Paradise of Kopia,S-,LTS,27.16234356809857,26.283149911672297,8,3,5
525,108,Midnight Heat,S-,LTS,26.763185613969757,26.275332176996617,20,3,11
526,63,Rose in the Sun,S+,RTS,27.516093541157037,26.2738129927886,14,1,10
527,58,Blazing Perfection,A+,LDS,26.34571908496666,26.269794572301823,15,3,10
528,101,Stormbeast,SS-,RDF,26.905153918803467,26.267844305945463,23,3,10
529,59,Longhair Earp,S+,LDS,28.443454880588696,26.266360780116287,23,5,10
530,84,Red Niner,A,LDF,27.270235307928623,26.26621028453148,10,3,8
531,85,Wisdom of the Hunter,S,LDF,30.873286451080936,26.26002485492699,18,4,10
532,18,A Tip of the Sport,S,RDS,28.479332588401263,26.259196275772418,15,5,8
533,64,Baked Boss,S,RTS,26.25562110060551,26.25562110060551,18,5,8
534,109,Betty Wrong,A+,LTS,26.57267837792168,26.252922832382083,18,3,12
535,92,Top Babe,S+,RTF,27.181325237136893,26.247920792753675,20,4,8
536,86,Maisie Dreaming,S,LDF,26.25139392536859,26.24751527172788,12,2,7
537,110,Houblon Des Obeaux,S+,LTS,27.3459316598012,26.23538670769074,24,2,11
538,87,Go Go Mantis,S,LDF,26.232228586964517,26.232228586964517,11,3,7
539,93,Why Not Try Not,S+,RTF,28.03544767954525,26.230182216146204,18,2,7
540,88,Lord Banana Queen,S,LDF,26.441824771670326,26.221751917868907,10,1,5
541,94,Queen Rak,S+,RTF,27.745429837519225,26.221432690986788,12,3,6
542,95,Fly to the Rain,S-,RTF,29.241359594983223,26.22136913476118,14,1,7
543,65,Johnny Nitro,S,RTS,26.535824986421726,26.22063897262373,7,1,2
544,89,Hello Aunt Kim,S+,LDF,27.21261026292969,26.218268013056377,20,2,5
545,90,Victory Rising,S,LDF,29.30661213320333,26.214117255528112,10,3,6
546,102,Alpha Moon,S+,RDF,26.562847032485877,26.212668795798177,19,6,13
547,111,7 Up,S,LTS,27.61831844810483,26.209686272564863,16,4,8
548,91,Come Out and Go Play,S,LDF,27.60416568502904,26.2079987210034,15,5,7
549,103,Rinzler,S+,RDF,27.244959565346008,26.20610582247594,17,3,5
550,66,Release the Heat Up,S,RTS,26.20423134579276,26.20423134579276,19,6,11
551,112,Night Bug,S,LTS,27.466672805660306,26.203646725639786,14,4,9
552,60,Lil Bit of a Dreamer,S-,LDS,27.265525879115405,26.19453919910631,7,3,6
553,67,Son of Goats,A-,RTS,26.199942471777327,26.19262475990756,7,3,6
554,113,LBJ Goat,S-,LTS,26.503698991022716,26.188420172282243,16,4,11
555,104,菲克呆萌,S,RDF,27.36662395793989,26.186543434742568,5,2,3
556,68,Creme Dreme,S,RTS,26.40364593685768,26.184263992831507,14,1,7
557,96,Bet Big,S+,RTF,27.36002536236106,26.18187772797996,19,4,9
558,105,Lightning Takeoff,S+,RDF,28.852710563583337,26.180782811943573,21,3,9
559,106,Let's Get It Started,A+,RDF,26.834818418327306,26.17826946964186,7,3,5
560,92,Apollos Touch,S+,LDF,26.1776659395407,26.1776659395407,16,5,10
561,97,Blessed Hope,S+,RTF,26.17304284137576,26.17304284137576,17,3,7
562,107,American Gothic,S-,RDF,27.70364627177653,26.168425144786085,20,2,11
563,93,Inner Potential,S,LDF,26.161704625471035,26.161704625471035,3,1,1
564,114,Working Magic,S,LTS,26.608132421447483,26.15618795029845,12,3,8
565,94,Cry No More Fences,S+,LDF,26.4090116215602,26.154350519696923,16,1,5
566,108,Vitalik's Gone,S+,RDF,26.146852629711997,26.146852629711997,14,3,7
567,115,Amour de La Thorn,S+,LTS,28.777994379915512,26.141694629047944,8,1,3
568,69,Darker Still,S,RTS,27.52534564039787,26.140613915110748,10,1,3
569,70,Storm On the Bayou,S,RTS,27.183388478856347,26.135507061354527,17,4,10
570,71,Fireside Chat,A+,RTS,27.25401627823409,26.12151070175922,15,4,11
571,116,Grá Mo Chro,S+,LTS,26.72529183570992,26.11953758904248,18,3,11
572,61,Belote Neptunia,A+,LDS,26.719002474660925,26.111903010176,12,5,7
573,98,Poisoned Pines,S+,RTF,26.30737134587065,26.109608203088648,21,3,12
574,95,Okay S min,S-,LDF,27.18601898164387,26.10651994447993,15,6,10
575,99,Tonight We Dance,S-,RTF,29.32192230943962,26.10642173942772,14,3,6
576,96,Splash Limah,S,LDF,26.709890858904902,26.10446099630145,16,3,11
577,97,SoNiceWeNamedItBryce,S+,LDF,27.08193360744978,26.102347734792627,25,3,8
578,98,Sunny Rainbow,S+,LDF,26.46860106283569,26.096364025492587,13,2,3
579,62,Cerrated Knife Maxi,S-,LDS,27.474272176366814,26.088749900363037,17,4,10
580,117,Arch of the Tide,S,LTS,30.36679825708883,26.08801940214612,23,2,8
581,118,Meleager PRIME,A,LTS,26.08290659784269,26.08290659784269,10,4,7
582,109,La Belle Epoque,S,RDF,26.52033812034755,26.081200635874787,18,2,9
583,100,Emerald-Beautiful,S,RTF,27.719777105700675,26.080910320058024,7,1,4
584,99,Classic A. P. Style,S-,LDF,27.936538795807547,26.0770691129846,7,3,6
585,110,Metalik Mind,S+,RDF,26.33004898125558,26.075065745956174,19,5,12
586,111,Secretstache,S-,RDF,28.003399047109102,26.071550727933182,10,3,7
587,63,Floptimus Prime,S,LDS,26.401467083165567,26.070591864784276,13,3,6
588,72,Hawk Wild,SS-,RTS,29.14184127994335,26.06312595699114,22,2,9
589,73,Kiowa Billy,S,RTS,26.04640456193141,26.04640456193141,8,1,3
590,112,Keep a Secret,S+,RDF,26.401506472135072,26.04144527765672,13,0,7
591,101,Cold Gone Hot,S,RTF,26.83273567984371,26.03974829673318,15,1,7
592,100,Simply Red,S-,LDF,26.21466343172808,26.038659221343828,17,3,13
593,101,Muscletov,A+,LDF,26.48539686487469,26.038572084561675,13,3,8
594,113,Unwell,S,RDF,27.22908658491793,26.03737120368348,15,4,5
595,114,Loaded Tots,S+,RDF,26.035105097758876,26.035105097758876,13,1,7
596,64,Final Ember,A+,LDS,26.32964029448544,26.03244368129588,15,4,8
597,65,General Heat,S,LDS,26.024360267773798,26.024360267773798,17,2,10
598,102,Beautiful Red Hat,S-,LDF,26.979272608496952,26.0242650742588,10,2,6
599,102,Encore of the Lynx,S,RTF,28.6315963458856,26.01719743686425,11,2,6
600,66,Cotton Club,S-,LDS,26.72494746922496,26.008172023811408,13,4,7
601,74,Glookies,S+,RTS,26.933114304039613,26.00739493334989,15,3,8
602,119,Hat in the Sand,S,LTS,25.99753444989595,25.99753444989595,6,1,4
603,103,All Done,S+,LDF,27.367173825118837,25.99200455883089,22,5,10
604,115,Blueline Blazer,S,RDF,28.10133438786009,25.98561995903171,22,4,12
605,116,Lock and Pop,S+,RDF,26.54784792218428,25.981998636917947,24,4,11
606,104,Pepi Juice,S,LDF,29.57921363735661,25.9728520031018,11,3,7
607,120,O donnel,S-,LTS,26.7758785595393,25.970822621732445,9,3,5
608,105,Engine's Gooo,S,LDF,25.9688088257901,25.965895205487243,10,1,6
609,103,What a Hotty,S+,RTF,26.28826922244314,25.965318501081992,13,2,5
610,104,Emerald Turf,S-,RTF,26.661648103485284,25.961878400932303,16,3,11
611,117,Junior Flour,S,RDF,25.95098968726424,25.95098968726424,22,1,11
612,118,SHE RUNS LIKE RUTH,S,RDF,28.16803299989051,25.946157551593064,13,3,6
613,119,Luna Rio,S+,RDF,31.814856534209216,25.938762862870004,21,4,8
614,105,Mandolin Wind,S-,RTF,25.933210089811038,25.933210089811038,16,3,8
615,106,Perfect Billy,S-,RTF,26.910058864777437,25.932110904431784,5,1,5
616,75,Perm,S+,RTS,26.83219350624493,25.932067464130785,15,2,7
617,8,Ridikulus,S,LTF,28.91671755734301,25.92945007819368,13,3,8
618,107,Bad and Red,S,RTF,27.793034086577464,25.92808221900356,18,4,11
619,108,ZeeDee,S+,RTF,26.976216534352105,25.92112939211197,18,3,8
