rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
340,14,Tangled Blue Range,S+,RDS,28.01065257097272,25.42892670194226,11,4,8
341,59,Persuasive,S+,LDF,26.038214004565397,25.42765313096564,16,2,9
342,56,Spawned in Flames,S,RTF,29.71233456204126,25.408189479777818,14,5,11
343,67,Progeny Rising,S+,LTS,25.427736678711405,25.3929307292672,10,1,4
344,60,Bolt On the Muscle,S+,LDF,25.97319720262511,25.383015674196365,10,1,4
345,68,The Black Beast,A,LTS,27.265891358575686,25.37666607753962,17,7,9
346,80,Khyptopher Kholumbus,S+,RDF,25.74412247780522,25.36673186362716,15,3,8
347,32,No Pressure,S+,RTS,25.36650995427943,25.36650995427943,10,4,6
348,57,Sol Maxi,S-,RTF,26.155404674943583,25.361107970033565,14,2,6
349,81,Emberlune Grace,SS-,RDF,25.359266704010377,25.359266704010377,15,3,8
350,82,Glide,S-,RDF,25.441697915347117,25.35070215416086,13,2,7
351,69,Lacy's Eyes,SS-,LTS,28.982144671531167,25.349259483245497,14,2,7
352,70,Christmas Vacation,S-,LTS,25.64917849710305,25.348502067306548,8,2,3
353,83,Loyal to the Rain,S+,RDF,25.34582178990354,25.34582178990354,2,1,1
354,61,Lost in Kodiac,S,LDF,25.617522047768297,25.331539091966192,7,4,5
355,31,Gnash My Bones,S-,LDS,25.932341981099064,25.3222268226699,10,0,5
356,62,Violent,SS-,LDF,26.0165712720836,25.30820102036023,16,1,6
357,33,Izzy in a Bonnet,S+,RTS,25.306962153627246,25.306962153627246,13,1,7
358,84,Selina Geler,S-,RDF,25.30259485084925,25.30259485084925,7,2,5
359,71,Sweet Enough,S,LTS,25.710569060940323,25.292519391997185,13,2,7
360,63,Brunch Date,S+,LDF,25.2841036970336,25.2841036970336,7,1,4
361,15,Flux Spiral,S-,RDS,27.389376774062384,25.25479260568345,9,5,7
362,34,Swift Stalker,A+,RTS,25.25053423802462,25.25053423802462,11,2,5
363,72,It's Not My Type,S+,LTS,25.910883312301213,25.23818914876802,13,3,4
364,58,Great Replacement,SS-,RTF,28.235194794247448,25.235461092892123,9,4,5
365,85,Red Porscha,S-,RDF,26.553986286275947,25.211871789748702,12,3,7
366,73,Mary 1st,S,LTS,25.675418888483136,25.200991705425565,10,1,3
367,74,Smoking Snake,S,LTS,25.190587978304784,25.190587978304784,5,1,3
368,59,Sun of Silence,SS-,RTF,28.21698923682488,25.187401441404923,13,6,9
369,64,Storm Damage,S-,LDF,25.18653667514181,25.18653667514181,5,2,4
370,16,Smite,S,RDS,25.964127058345245,25.169714828378467,9,2,8
371,75,Aobh,S+,LTS,25.51392182645614,25.14753657689679,14,3,7
372,86,Liberty's Call,S+,RDF,28.64951303976258,25.145211152890475,14,1,8
373,65,Afternoon Naps,S,LDF,25.13827899896516,25.13827899896516,7,2,5
374,87,SuperDuperHyperSkank,SS-,RDF,25.241439054586216,25.131668003687924,19,2,8
375,66,Butchers Cut,S+,LDF,25.58903276427509,25.126955080468008,8,1,2
376,76,I'll Wait for You,S,LTS,25.236602270030005,25.11334072461613,16,3,7
377,60,Forrest Dump,S+,RTF,26.20621654697026,25.090457009199486,10,1,5
378,88,Smooth Devil,S+,RDF,25.08373189757093,25.08373189757093,10,3,4
379,32,Sunday Dinner,S-,LDS,28.187801613569643,25.07770136451464,12,4,8
380,67,I Need One,SS-,LDF,25.07754881997781,25.07754881997781,13,3,7
381,33,Dynastic,SS-,LDS,25.68607142978992,25.07732516998989,20,3,8
382,68,Didolis Carie,A+,LDF,27.439155002777238,25.065743719533128,10,5,7
383,89,Invisible Type,S+,RDF,25.0512700158268,25.0512700158268,9,2,4
384,61,Laho,S+,RTF,26.359263582619448,25.049589364663845,14,2,6
385,77,Better Do It Baby,S+,LTS,30.440241232225706,25.04957746978336,15,5,10
386,78,Gift of the Past,S+,LTS,25.62860237298216,25.02962139531138,11,2,4
387,34,Advice,SS-,LDS,26.695564906516104,25.02848810642972,17,5,11
388,35,Flight to the Media,SS-,LDS,25.4136281873709,25.023038899047464,15,1,5
389,62,Dip Stick,S-,RTF,25.497395786104555,25.010415743898378,7,1,5
390,69,Rules Like a Queen,SS-,LDF,25.634358895899663,25.002609900596525,14,4,5
391,90,Haut Brion,SS-,RDF,26.06520867385172,24.99279238575179,15,2,5
392,91,Ride near the fire,S+,RDF,26.085770130482267,24.985771172052008,11,1,5
393,36,Cogito Ergo Equus,S-,LDS,25.57627874505653,24.985460312584603,10,2,5
394,63,Majestic River,S+,RTF,26.178231728759325,24.983844557323096,13,1,7
395,70,Supply Side,S+,LDF,25.978886797704867,24.98311058647192,13,3,7
396,35,Bayview,S-,RTS,25.70805001690192,24.980208541781693,13,4,9
397,64,Mr. Almost,S+,RTF,24.95751007846131,24.95751007846131,11,3,7
398,92,Air Con 5,S,RDF,24.95848574668588,24.95171741449957,5,0,4
399,93,Neetos,S,RDF,24.948825863348,24.948825863348,8,1,4
400,8,My Oasis,S,LTF,24.941922136306253,24.941922136306253,5,1,4
401,37,Glory Bertha,S,LDS,25.863161231103582,24.935443006836785,7,1,3
402,94,Thornbrand,SS-,RDF,25.57674984834982,24.92401266312803,14,3,6
403,95,Palmeri Navalta,S-,RDF,27.871986337714905,24.92120762840553,9,3,4
404,38,Racer 013,S,LDS,32.48144012306585,24.91860107413885,10,4,9
405,96,Isola,S-,RDF,24.91680407995472,24.91680407995472,15,2,9
406,71,Velvet Republic,S,LDF,25.56363979310269,24.90370619655852,13,3,5
407,36,Silver Assassin,SS-,RTS,24.90244699000036,24.90244699000036,9,3,6
408,39,Auroras Sorrow,S+,LDS,25.08893137273152,24.862552977358483,13,4,5
409,65,Gentleman's Oath,S+,RTF,26.15269651185761,24.8402956440582,11,2,4
410,79,A Race for the Gold,S+,LTS,24.82388577741048,24.82388577741048,9,3,4
411,66,Baby Kay,SS-,RTF,25.14793753515897,24.81209823140079,11,1,5
412,72,Glorious Crown,S+,LDF,26.522073056615262,24.81107153443912,10,3,6
413,73,Body Count,S+,LDF,24.807167902243712,24.807167902243712,8,3,3
414,97,Patricia Timber,S+,RDF,25.132206392402274,24.790846325024937,15,3,6
415,80,Just a Squirrel,S+,LTS,24.84219499256062,24.78349766210631,17,2,8
416,67,Rulf Fang,S,RTF,24.779714091841026,24.779714091841026,12,3,7
417,37,Sleek Greta,S+,RTS,24.779621118990185,24.779621118990185,3,1,3
418,40,Mr. Easy Money,S+,LDS,24.93171835621296,24.775403367527552,10,2,5
419,74,Jane SS,S-,LDF,24.77465163621352,24.77465163621352,8,2,5
420,68,Dragon Egg,SS-,RTF,26.05173081034622,24.77314417801628,12,1,2
421,38,Gorgon Protocol,S,RTS,25.888714663237938,24.771745022054656,6,1,4
422,39,HaddaGurl,S+,RTS,28.802309591867605,24.763798082104906,10,3,4
423,81,Wife Changing Money,SS-,LTS,24.76074457750417,24.76074457750417,15,2,5
424,40,Champagne Rube,S,RTS,25.60169128979817,24.75891571463282,5,1,3
425,98,L'amour Toujours,S+,RDF,27.589953067358387,24.75725260725073,13,4,7
426,41,Chip Cartwright,A,LDS,24.742393642962227,24.742393642962227,12,2,7
427,99,Mumbler,S+,RDF,25.93433657075024,24.732592777973025,13,4,5
428,42,Cat Money,S+,LDS,25.355201704286443,24.730894012342304,17,2,8
429,100,Sweet to the Lord,S+,RDF,24.73034445840888,24.73034445840888,12,2,7
430,9,Possums Piss,S,LTF,26.052329375861724,24.7265692970115,11,4,9
431,41,Notorious Rose,A,RTS,25.626191806306707,24.72225724309054,12,2,9
432,43,Red Flats,SS-,LDS,24.71891491716618,24.71891491716618,9,1,4
433,101,Faustian Bargain,SS-,RDF,26.42877664723176,24.713726623050853,11,1,4
434,44,Boston CB,S+,LDS,24.711436770734977,24.711436770734977,12,3,7
435,102,Oil Baron,S-,RDF,27.48025586660119,24.705829985463478,11,2,7
436,82,Ive Got the Boot,S,LTS,24.700041073178745,24.700041073178745,6,1,4
437,45,Colors of the Times,S,LDS,24.698803275272237,24.698803275272237,4,1,4
438,42,Ice Cream Boardwalk,S-,RTS,25.445471920958965,24.69380312495786,9,2,4
439,17,Moon Will Rise,S+,RDS,26.59663958170402,24.690563376867978,8,2,4
440,103,Cyber Crush,S+,RDF,26.132101639038417,24.671089110177856,17,2,8
441,75,The Law,S,LDF,26.251555539967967,24.669741431050777,8,3,5
442,76,Run to the Lead Out,S+,LDF,26.626077494111044,24.659703235288184,3,1,2
443,104,Stupefy,S+,RDF,25.132297738164457,24.659484239437276,7,1,2
444,83,Cranky Canter,S+,LTS,25.93818709887929,24.647409474400558,15,3,6
445,46,Lago Lady,S+,LDS,27.793778702065907,24.644305868890054,13,2,8
446,84,Hook and Blow,S+,LTS,25.9275463631877,24.638745276833795,12,5,6
447,85,Readiness Special,S+,LTS,24.63792465221712,24.63792465221712,9,1,3
448,86,Broke in a Daydream,S,LTS,26.48362335330437,24.62547465535289,10,2,7
449,69,Last Seen Typing,SS-,RTF,24.62523459249429,24.62523459249429,13,1,6
450,77,Splash Pot,S,LDF,24.624985455423307,24.624985455423307,9,3,4
451,105,Sail the Ocean Blue,SS-,RDF,24.617250303633565,24.617250303633565,11,1,3
452,70,Shatani,S+,RTF,27.651713257966325,24.61227812515201,14,4,7
453,78,Dollar Dance,A+,LDF,24.60801048588402,24.60801048588402,12,2,7
454,71,Wiggly King,S-,RTF,26.03647128560021,24.5990173464995,4,1,2
455,43,Steal The Glory,S+,RTS,26.286592191936126,24.595389434191095,14,2,7
456,72,Spee-Dee King,S+,RTF,24.59447820452028,24.59447820452028,3,1,1
457,106,Caly Gold Ruth,S,RDF,25.313388607782525,24.59243477274455,7,0,4
458,44,Dream of Belonging,S+,RTS,25.76238023434067,24.58557005011007,10,2,6
459,73,Gin and Win,S-,RTF,27.548566132820397,24.58267648248812,7,2,3
460,79,Safe in the Corner,S+,LDF,25.56540405955384,24.57603823415683,4,1,2
461,18,Steady Ambition,SS-,RDS,25.64221481509008,24.56915886644518,18,6,13
462,80,Up in the Forest,S,LDF,25.866891172530543,24.568147730084537,9,1,3
463,87,Alley Passions,S+,LTS,26.686581691378432,24.56618970593729,8,1,4
464,81,Thirty Million Bucks,S-,LDF,24.56061043220632,24.56061043220632,9,1,6
465,74,Demon Extrovert,S+,RTF,25.17972206169389,24.55704037703357,14,2,4
466,82,Master Distiller,SS-,LDF,26.22301980906441,24.55654922868826,18,2,6
467,88,Tin Pan Alley,S+,LTS,25.085311913145677,24.54386699870689,6,1,3
468,89,Open Float,S,LTS,24.542974653870004,24.542974653870004,4,1,3
469,83,Candied Dots,S,LDF,25.507213757992965,24.53976605499764,11,1,4
470,90,Miss Participation,S+,LTS,25.80664432856497,24.533033517414577,13,4,9
471,45,Hot Taco,S,RTS,29.404864730425025,24.528431149515487,7,4,6
472,107,Valkyrie Storm,S+,RDF,24.927988773237747,24.518445395115616,14,2,4
473,84,Pay the Milkman,S+,LDF,26.89043362625462,24.51412041947868,12,4,6
474,75,Scene Shifter,S,RTF,25.667359112742997,24.50690834765553,5,1,3
475,76,Bum On the Way,S,RTF,28.81333369094684,24.50135766710096,4,2,3
476,108,Big Ears,SS-,RDF,26.30922986839679,24.49862089830154,17,1,4
477,109,Introducing,S,RDF,25.04297728726106,24.498260057865387,8,1,3
478,46,Ashes to Go,SS-,RTS,25.04565752355988,24.49547283201524,11,3,7
479,85,Fistful of Dollars,S+,LDF,24.98160985750072,24.494761234325438,8,0,4
480,110,Mr Crowley,SS-,RDF,26.43429203768307,24.48736013906244,8,3,4
481,86,Wilder,S+,LDF,24.90858080829807,24.46990270193209,8,2,4
482,87,Rare Dizz,S+,LDF,27.510305402214257,24.46862917403548,11,5,7
483,111,Winning Jeen,S+,RDF,25.75756886884244,24.464418069514124,15,2,10
484,88,Malara,S-,LDF,24.450214765955774,24.450214765955774,11,3,7
485,47,Lost in a Moment,S+,LDS,26.07445193274072,24.44919914812531,12,3,6
486,112,Osaka Fire,SS-,RDF,24.44603590396004,24.44603590396004,7,1,3
487,77,Angel of Luck,SS-,RTF,24.445272943625955,24.445272943625955,7,1,4
488,89,Big Pimpin',SS-,LDF,25.13028217540512,24.445129863857005,17,1,7
489,113,10 - KÖKÇÜ,S+,RDF,25.080110105529688,24.437961042450617,7,2,2
490,78,Chelsey GT3,S+,RTF,26.420636550040307,24.43737575765824,11,2,6
491,90,Finagler,S+,LDF,24.903739291445547,24.43454052101559,12,2,6
492,48,Rusty Rememembers,A+,LDS,25.55417002568944,24.43122178828953,12,1,6
493,114,4erfect Chaos,SS-,RDF,24.461525435514464,24.42746531852592,15,4,8
494,91,Young Griff,S+,LTS,24.84091276126041,24.41453684298595,9,2,3
495,91,Interstellar Travel,S,LDF,26.07022614471218,24.411194475911795,9,1,5
496,49,Gimmie,A,LDS,25.58322187037399,24.404579230413525,13,3,6
497,92,The Irish Tinker,S,LTS,24.579949503221844,24.401779244877478,12,2,4
498,47,Skimmer Bowl,SS-,RTS,28.572484733900488,24.40138026464816,11,7,9
499,115,Peace for Good,SS-,RDF,27.01406651941689,24.348397165499637,15,1,9
500,79,Banana Executive,S+,RTF,25.365792273594344,24.33962504623613,9,1,4
501,92,Freaky Love,S+,LDF,24.78811973914085,24.33376725341644,6,1,2
502,116,Pillow Trees,S+,RDF,26.225841929452105,24.323800472272616,15,2,9
503,93,Polly Wog Stew,S+,LDF,25.444529156797135,24.30968323406889,16,1,5
504,93,Runaway Tempest,S,LTS,24.360560125199456,24.295929549663864,11,2,7
505,48,EmEyeSeeKayEWhy,S-,RTS,27.02424865509611,24.292882635214166,10,1,5
506,117,Monicat,S+,RDF,25.341313536542547,24.29277244447698,18,0,8
507,49,Riding in the Crown,S+,RTS,24.29233564286867,24.29233564286867,3,1,1
508,118,Duke Gjon,S,RDF,24.72779788012618,24.29166262251183,11,1,5
509,94,Top Banana,S+,LDF,24.28759935802799,24.28759935802799,16,2,9
510,119,Everythings Fine,A+,RDF,24.80705797341081,24.28060339696195,11,4,6
511,95,Boogieing On Woman,S+,LDF,24.32680423069394,24.277585178845413,8,1,6
512,94,Business Attire,S+,LTS,27.413012297004855,24.277564147716305,16,4,10
513,19,King Racer,S+,RDS,24.51156196014594,24.27062707388272,17,3,6
514,95,Love On the Clock,S,LTS,24.92335733029876,24.26943310370281,6,1,2
515,120,Greed and Stupidity,SS-,RDF,25.63790444050996,24.267521428036417,10,1,2
516,121,LetsDoItRight,S+,RDF,24.26716517635676,24.26716517635676,7,1,1
517,80,Brave as a Falcon,S+,RTF,25.16718750182636,24.266443815136927,12,1,5
518,96,Nora Swagman,S,LDF,25.00742950495385,24.255462364527244,8,1,4
519,96,Scottie Scheffler,S+,LTS,26.40492157688929,24.249994769141765,14,2,9
520,50,Zookie Monster,SS-,RTS,29.512539403106608,24.249105808639904,15,3,10
521,122,Tuxedo Time,SS-,RDF,25.02950592742643,24.235030794387484,10,2,3
522,50,Under The Table,S-,LDS,24.657078222657745,24.228728560066536,15,3,8
523,97,Peach Power,S+,LDF,28.26041338928079,24.203665032123745,13,1,7
524,51,Take A Hike,S+,LDS,27.26074326254496,24.20362643820252,15,4,6
525,51,Thunder in the Raine,S,RTS,25.936312678680707,24.20217280998234,9,1,5
526,81,Jasper Disaster,S-,RTF,25.142022003835603,24.200019652807256,12,3,5
527,123,aphrodizzyak,S+,RDF,24.607135115646017,24.19360980055196,11,2,6
528,124,DeepSpace,S+,RDF,27.601183551610852,24.193128209630657,16,1,9
529,97,Galactic Okay,S-,LTS,24.183063526383563,24.183063526383563,9,3,5
530,98,Rockin in the Fence,S+,LTS,24.1729352458292,24.1729352458292,3,1,1
531,99,A Hunk of a Lady Too,S,LTS,24.162294318734176,24.162294318734176,6,1,4
532,100,Tofinho,A+,LTS,27.84997578834555,24.155678074447074,7,3,6
533,125,Minced,S+,RDF,24.97315005719985,24.155206298370366,9,2,5
534,52,Sherry's Memory,SS-,LDS,24.15479431609969,24.15479431609969,5,1,3
535,52,Andy Byron,S+,RTS,24.22708311596809,24.153878550088415,14,1,7
536,20,Sovereign Ambition,SS-,RDS,24.617888362658437,24.148669826349742,13,2,8
537,82,Big Kisses,S+,RTF,24.13794216591872,24.13794216591872,5,0,3
538,101,Hug and a Boom,S+,LTS,24.38671498896225,24.12904700835167,10,1,3
539,126,Ultra Nova,S+,RDF,27.331782278788094,24.121842531939173,14,2,6
540,127,Jaheira,SS-,RDF,24.71682599744284,24.119366066011636,17,3,6
541,53,Arcate,S-,LDS,28.392468695701066,24.116343121715182,10,1,6
542,54,Siberian Crown,S+,LDS,24.110768323739023,24.110768323739023,12,3,8
543,53,Dark Messiah,S+,RTS,24.11047251110832,24.11047251110832,7,2,3
544,128,Tadpole Pool,SS-,RDF,27.40010307423113,24.101463260748783,12,2,6
545,129,Rescued Rouge,S-,RDF,24.10044531521596,24.10044531521596,11,1,4
546,130,Dr. Wonderful,S+,RDF,24.08602877942402,24.08602877942402,7,1,4
547,131,Midnight Twelve,S,RDF,25.314603924004707,24.08427535898371,9,1,6
548,98,Hollywoo Elites,S+,LDF,26.176882755391667,24.08052935545379,10,0,3
549,102,Old Strifes,A,LTS,25.38493958503346,24.074984262423374,11,3,7
550,55,I am Come Hither,S-,LDS,25.89001123196559,24.06692562558103,6,2,6
551,56,Romanian Turbo,S,LDS,25.45957936259449,24.0597124679248,9,3,5
552,132,Ghost Face Terror,A+,RDF,25.369886759733376,24.059468467820523,9,3,3
553,133,Morpho Waves,SS-,RDF,24.824823978713056,24.05914455795992,16,3,6
554,54,Hot Dog Evasion,S,RTS,27.28092971346699,24.057723838541737,8,3,5
555,99,Catch The Lie,S+,LDF,27.157303807941187,24.01963978533255,8,2,6
556,55,Savana Holdings,S,RTS,24.01927905919637,24.01927905919637,9,2,5
557,134,Lie of the Party,S+,RDF,25.79713147162886,24.01613086757833,12,2,7
558,135,Lexx Go,SS-,RDF,24.93363527813721,24.01336672282016,11,3,6
559,100,Toboggan Sled,S+,LDF,24.56459825846377,24.01332587552731,9,3,5
560,103,Mystery Meat 3000,S+,LTS,24.78341329960296,24.00992006543808,14,2,8
561,83,Heat of the Palace,SS-,RTF,24.56187073325466,24.009015685333125,7,0,4
562,104,Jewel On the Horizon,S+,LTS,26.34158965874898,24.00724794675621,11,2,5
563,84,Shipping Manifest,A+,RTF,26.2554257906935,23.9821234520664,11,4,5
564,101,NHL '94,SS-,LDF,27.726123775779666,23.97521567007768,14,4,6
565,102,Irish Luck,S+,LDF,25.006525712869763,23.96847701306531,6,1,2
566,105,Feeling Jazz,S+,LTS,25.1808352281694,23.96679268472439,10,1,5
567,57,Guide Me Up a Rope,S,LDS,23.960529508665267,23.960529508665267,7,2,6
568,136,Hooves a Galloping,S+,RDF,30.02062762137484,23.960123862600973,16,7,12
569,137,Jungle Jumanji,S+,RDF,27.418119142929484,23.954658512140306,11,2,6
570,106,Abu Oak,S,LTS,27.061319103533837,23.953838376413817,11,3,6
571,107,Eye On the Front,S+,LTS,24.114450328867687,23.93842621622401,10,1,5
572,58,Casual Worshipper,S-,LDS,27.12752255172029,23.931298728740977,9,2,4
573,103,Damage Control,S+,LDF,24.213069510534105,23.927683181482784,8,1,4
574,104,Speckled Jim,S-,LDF,24.327794939030497,23.925839998491742,10,2,6
575,138,Crazy Spaniard,S,RDF,23.9216372098688,23.9216372098688,6,0,3
576,105,Lets Go Dutch,SS-,LDF,24.01211100163852,23.90814012147429,6,1,3
577,139,Silver Cream,SS-,RDF,24.592819855499368,23.9015152772225,15,1,3
578,108,Asteria's Point,S+,LTS,23.897025660405536,23.897025660405536,13,6,8
579,106,Arcane Cross,S+,LDF,24.167355714723573,23.894558001622222,6,2,5
580,85,Bloody Aurora,S,RTF,24.828627677851465,23.89267806743012,7,1,3
581,21,Raven Dark Star,S+,RDS,24.058661327389,23.886526602090797,6,3,5
582,59,Yellow Butterflies,S+,LDS,25.7683104651428,23.874967580929116,19,4,11
583,109,Blonde in the Cloud,S,LTS,25.71868010184828,23.874259584532894,8,2,6
584,56,Galahad,S+,RTS,25.02111492370889,23.87379497954648,12,2,6
585,60,Scorching Summer,S,LDS,25.128454364127887,23.852110988302247,9,2,6
586,57,Through When Trough,S-,RTS,24.91662894901453,23.8513654194148,14,1,7
587,110,Fate of Peace,S+,LTS,26.412966452853126,23.848859437696987,14,3,7
588,86,Smoke but Red,S,RTF,26.43011095401148,23.83955054599826,8,3,5
589,107,Kyboshe,S,LDF,24.51969715800185,23.82906586659877,11,2,5
590,108,World On a Session,S+,LDF,23.82710175558619,23.82710175558619,3,0,2
591,140,Naturally Aspirated,S+,RDF,25.472783812163076,23.82374241168486,6,2,2
592,61,Feywild,S+,LDS,25.33579037698925,23.81372925571297,15,4,8
593,87,Holy Collector,S+,RTF,24.739897181990848,23.807636006405893,10,1,4
594,62,She Sings The Blues,A+,LDS,27.371373422522616,23.803119197983754,14,4,8
595,63,Senseless Birdie,S-,LDS,25.23727273690153,23.80257181623342,13,4,9
596,109,Almost Impressive,S+,LDF,23.80046119716914,23.80046119716914,8,0,3
597,111,Little Kove,S,LTS,25.052688034704783,23.796232120808163,4,1,2
598,112,Treallús,S+,LTS,25.22262628045773,23.792817589134472,13,1,10
599,10,Money Winster,S-,LTF,24.91427086581708,23.788368790432173,9,3,6
600,88,There Will Be Signs,S+,RTF,25.1296069199333,23.783060603598955,14,2,8
601,89,Brightest Day,A+,RTF,25.037865843432066,23.772631141552136,13,1,6
602,64,A Lifetime is Enough,S,LDS,27.881619850461853,23.76996876871989,6,3,5
603,141,Justice Is Sweet,SS-,RDF,24.386257831389507,23.76501209355265,10,3,4
604,142,Joules,SS-,RDF,24.252550195838896,23.757544302440664,11,0,1
605,143,GreenBurai,S+,RDF,23.79850846745498,23.75717811385207,8,1,3
606,90,Early Sway Darter,S-,RTF,23.74956224313108,23.74956224313108,7,4,5
607,65,Nxumalo,S+,LDS,23.74891631481569,23.74891631481569,7,1,5
608,91,Adding Day,SS-,RTF,23.743371369733097,23.743371369733097,10,1,5
609,110,Sadness Accrues,S+,LDF,23.7337384518672,23.7337384518672,12,1,5
610,111,Paw Patrol,S,LDF,24.41046442134628,23.73264625856086,9,1,5
611,92,Moon Despina,S-,RTF,25.14856929763693,23.73224099588709,13,2,5
612,11,Toby Hopkinson-Finch,S+,LTF,23.724629027126948,23.724629027126948,5,1,3
613,93,Stetson Boss,S+,RTF,26.47039065865609,23.715250062174327,5,0,5
614,94,My Darling,SS-,RTF,24.242887000551637,23.70789435086094,11,4,4
615,113,No Forgiveness,S+,LTS,25.81593684321749,23.69592068202412,13,1,4
616,95,Miss Pinky,A,RTF,24.484140545127847,23.692717724405355,12,2,9
617,114,Mambo Ghost,S+,LTS,25.769549466752157,23.675763559504865,11,2,7
618,115,Only of a G,S+,LTS,24.752855799589383,23.674251613760564,13,2,8
619,112,Snowcap,S+,LDF,27.345524395314293,23.66725179728769,13,5,9
