rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
344,73,It's UP... SWISH,S-,RDF,33.36815264269897,30.317798477926296,25,11,17
345,66,Nariu,S,LTS,30.95907770725396,30.31436355054685,19,4,7
346,74,Calm Like a Bomb,S+,RDF,32.183107888356616,30.311691900087588,25,4,8
347,75,Valeria2,S+,RDF,31.06212283508449,30.300957016474285,13,2,6
348,67,Velika Nela,S-,LTS,30.521709897658383,30.300585277265405,16,3,8
349,77,Rogue Storm,S,RTF,30.812890419763807,30.29918803902912,26,5,13
350,54,White Rural Voter,A,LDF,31.311221922140284,30.29904061154704,24,8,20
351,76,Mark of Shriekiiing,S,RDF,30.37800332239142,30.298453005765403,27,6,11
352,55,White Sacre,S,LDF,30.801751813693475,30.297271037714967,23,5,11
353,77,Whines,S+,RDF,30.63517811177388,30.28548419439956,18,2,6
354,56,Sleepy Cow,S,LDF,32.01370527725932,30.284123350479565,21,4,13
355,78,Zinc,A+,RTF,30.39661323400844,30.27655438526409,25,6,16
356,38,Better Glue,S,RTS,30.362548362958385,30.264321573010903,14,5,8
357,57,Shadowban,S+,LDF,30.54276587413278,30.2617004955313,26,4,12
358,68,Twitter Fingers,S-,LTS,31.39128365276221,30.26094361340731,27,9,15
359,39,Mrs. Bigglesworth,S-,RTS,31.005083842957973,30.24830775702314,20,6,14
360,79,Hot Wheels,S-,RTF,32.72445300013739,30.234225585916764,27,4,15
361,40,Helm of War,S+,RTS,30.22527010563387,30.22527010563387,22,5,15
362,58,Dr Proton,S,LDF,30.22351749874415,30.22351749874415,14,5,10
363,27,Orphan Black,A+,LDS,30.218089667092563,30.218089667092563,22,7,16
364,28,Void Eyed Wonder,S,LDS,30.680053911605626,30.217143543985998,22,6,15
365,29,Senseless Flame,S-,LDS,30.456326152290583,30.198021557010943,21,8,10
366,78,Harietta Game,S+,RDF,30.176020310446823,30.176020310446823,14,4,7
367,79,Legend of Caligula,S+,RDF,30.44116754757488,30.17311551338553,21,3,7
368,80,Frosty Sun,S,RTF,30.915466995989483,30.163501494203796,23,4,12
369,81,Confixor,S-,RTF,30.155666569256432,30.155666569256432,9,2,3
370,82,Bet On the Map,S,RTF,30.223471640255703,30.154024000403457,13,6,8
371,69,One Hell of a Legend,S,LTS,30.561153692859268,30.148014309291973,14,2,5
372,80,Sootha's Revenge,S+,RDF,32.60771102386697,30.14324892976853,26,7,12
373,59,Wildfires Boss,S,LDF,32.889497446197986,30.14278923697096,25,5,15
374,60,Star Ranger,S-,LDF,30.659201777654182,30.140531039246117,7,1,3
375,70,Alice in Vegas,A+,LTS,30.1376950177963,30.1376950177963,17,6,12
376,30,Xylopolist,S-,LDS,30.417450970731863,30.134964019846198,14,1,8
377,71,Roll With Me Babe,S,LTS,30.13051308021828,30.13051308021828,13,4,8
378,61,Gangs of Wasseypur,S,LDF,30.52554510696312,30.130312841197476,24,6,13
379,72,He's an Usurper,S+,LTS,30.68295446226332,30.121395110167647,30,7,17
380,83,Red Embers,S-,RTF,30.11939727104169,30.11939727104169,15,4,9
381,73,Tempting Dash,S,LTS,31.21213182450608,30.116654394685,20,5,9
382,41,Exit to the Palace,S-,RTS,30.33995324111208,30.10998553405522,17,5,8
383,81,Lost in a Jillian,S-,RDF,32.18326902832304,30.109955121855627,15,7,13
384,84,Frozen Berry,S-,RTF,32.02276706071761,30.10100426217736,23,4,12
385,82,Daily Brief,S+,RDF,31.09809863685796,30.10084693279721,23,3,10
386,74,Nikkey,S,LTS,30.265670975641463,30.100288328747038,28,4,13
387,83,Winter Knight,S-,RDF,30.098824721309875,30.098824721309875,17,6,11
388,85,Lets see Taffel,A,RTF,30.094465486019597,30.094465486019597,9,1,6
389,62,Dory's Sarcre,S,LDF,32.356406018469016,30.07640137572233,18,3,8
390,42,Little Blitz,S,RTS,30.167620875805465,30.06920216762871,15,4,6
391,31,Storm Rodeo,S-,LDS,30.56196333083804,30.05895554266867,23,5,12
392,43,Solis Gladius,S,RTS,31.30188897492778,30.058173427122533,22,3,15
393,63,Stonewall,S-,LDF,30.557641575414937,30.054743948987763,15,5,9
394,84,You're Beautiful,S+,RDF,31.74449544435779,30.047192758247338,8,2,5
395,64,Easy Peace,S,LDF,30.201181539176577,30.04698419180108,20,5,9
396,86,Diddy Touched Me,S+,RTF,30.188106471319948,30.040412205852597,28,3,17
397,65,Mr. Congeniality,S,LDF,31.032858924404124,30.0332285517808,23,2,10
398,87,Moondash,S-,RTF,31.92086264365797,30.03073067281245,25,7,14
399,75,Midnight Emily,A+,LTS,35.33910193581856,30.028474484477076,16,7,12
400,88,Charmster,S+,RTF,30.888820832904926,30.02384638794277,16,5,8
401,89,German Suplex,S-,RTF,30.136013284996903,30.02165748342056,29,6,16
402,85,Maus of Cyber,S,RDF,30.042582449490176,29.999741412250707,30,4,12
403,66,Oy to the Sky,S-,LDF,30.944051798700897,29.9993539672256,15,6,12
404,86,Double Downgrade,S,RDF,31.597406966433557,29.991836515587345,11,3,7
405,76,Queen Pluto 2.0,S-,LTS,30.377684489498783,29.989997077425667,30,7,17
406,67,Extra Anejo,S,LDF,31.0558271826741,29.988070756600838,18,4,10
407,87,Strijder,SS-,RDF,30.28816235581637,29.984018963952224,22,3,8
408,88,Isha's Truth,S-,RDF,30.34728433738441,29.983824576094754,10,2,7
409,77,Heiress of Darkness,S,LTS,31.75765024118963,29.97975775789573,31,7,13
410,68,Game Point,S+,LDF,32.44763321182088,29.9781375940793,27,7,10
411,69,Just Bridget,S+,LDF,30.08917313329888,29.97281584724698,23,2,10
412,90,Star Boss,S+,RTF,30.6360755205557,29.96329518168505,24,4,9
413,89,Volkswagen,S,RDF,31.83952316125329,29.956806823380298,27,4,16
414,78,Chevy to the Wicked,S,LTS,29.953817874024285,29.953817874024285,14,3,8
415,91,horsewif hat,S-,RTF,29.952975406313403,29.952975406313403,26,6,14
416,32,Strola,S,LDS,31.61519675261857,29.92704100263277,20,3,10
417,13,Deadly Dinner,S-,RDS,30.86652752868409,29.92537112926472,17,4,10
418,33,New Champ,A-,LDS,29.919903327548138,29.919903327548138,16,6,12
419,44,Rupture,S+,RTS,30.28493394050057,29.91595465223144,22,4,14
420,92,Always in the Fence,S,RTF,29.92207743156374,29.91351200996565,21,2,7
421,70,Lock Dog Tease,S,LDF,31.5026545453803,29.906039866139352,25,1,8
422,71,Scat Scubana,S-,LDF,31.086422742624546,29.900949004021136,23,7,17
423,45,Queen of Maida Vale,A+,RTS,32.19958251012777,29.89465237717189,21,7,16
424,72,Grete Waitz,A+,LDF,30.25274890989334,29.891639106173287,25,4,14
425,90,Gameday Blue,S+,RDF,32.44846999441968,29.889552061867363,21,2,6
426,79,Holywood Alainn,S,LTS,30.362449060479868,29.888528751722276,21,5,12
427,46,Cloud Trotter,S-,RTS,31.60134518940815,29.875462581795137,21,5,11
428,80,Brother Bear,S-,LTS,31.88504483022233,29.871171715454132,20,5,12
429,81,Jodie On the Cross,S,LTS,30.597294502407088,29.86853233010414,14,2,9
430,47,Double the Odds,S-,RTS,30.545928470052537,29.85598003871761,17,5,11
431,93,Indian Fire,S,RTF,30.59624005070873,29.852918689462363,21,4,9
432,94,Dalinar Kholin,S,RTF,30.4028833908282,29.85141668835396,27,7,12
433,82,Fly to the King,S+,LTS,30.61501971876493,29.85062884047155,23,9,13
434,48,Goat Gator,S-,RTS,32.50983729959664,29.84805720720389,23,4,13
435,83,Masked Ivory,A,LTS,30.676077211906712,29.847761339903016,16,3,13
436,73,Grazen in the Pops,S-,LDF,31.83054526875206,29.846572553703304,20,6,13
437,95,Presira,S,RTF,30.085288487508866,29.842222382565936,16,3,8
438,91,Half Cyber,S,RDF,30.253428634982544,29.840166677346865,28,6,12
439,92,Sing The Blues,S+,RDF,29.976205118428872,29.83898314909124,30,5,14
440,84,Failure,S-,LTS,31.0911749912475,29.83295325654676,23,4,12
441,93,Maytriarch,S+,RDF,30.198802323536437,29.82837343117568,20,2,9
442,49,Vladivostok Chimmy,S-,RTS,29.989474525649698,29.826102536492456,12,2,5
443,50,Pick of the Wolf,A+,RTS,29.911609890004872,29.82551005028591,17,4,14
444,74,Wartime Consigliere,S,LDF,30.21055148299518,29.8208798774389,27,4,14
445,51,Vlad's Checkout Girl,S-,RTS,30.397720183773547,29.81719909695204,16,1,11
446,94,Paris City,A,RDF,29.905858199100884,29.816013819536877,14,4,9
447,85,Bryant,S+,LTS,29.953315963756506,29.81071358841061,26,3,13
448,75,Sharon Vonne Stone,S,LDF,29.78677825467452,29.78677825467452,23,5,14
449,95,I'm Saucy,S,RDF,30.16348511910416,29.78168293990301,27,7,17
450,96,Light in Darkness,S,RTF,29.96393732918365,29.775127744293584,13,1,6
451,97,Horizonte,S-,RTF,32.38617353494797,29.75583968232108,27,4,13
452,98,Talk Red to Me,S-,RTF,30.179984956084912,29.75003337465334,24,8,15
453,99,Eldorado Hills,S,RTF,31.511621954867437,29.73564219366946,16,6,7
454,34,Bad Bastard Attitude,S-,LDS,31.530052327065945,29.73314439697141,19,3,13
455,100,Fire in the Wind,A+,RTF,30.553750530665795,29.731523814489503,20,5,15
456,96,Moondust Sol,S,RDF,30.171156051511016,29.729692265434625,20,7,13
457,76,Centre Mass,S+,LDF,30.38441599887425,29.728203222775196,21,3,8
458,77,KY Derby Lady,S-,LDF,30.47826253584415,29.724749861319072,20,8,10
459,86,Rippleblade,S-,LTS,32.56579527131397,29.723837550715707,18,5,11
460,97,Just a chill guy,S+,RDF,29.888839828548505,29.72055020750041,14,2,6
461,98,Crazy Redbull Lil,S-,RDF,30.190652205336487,29.71885231336599,28,4,19
462,87,Gosho Negra,S-,LTS,31.819028725478844,29.718753080719924,25,6,16
463,35,Kukulchon,S,LDS,29.805257427544767,29.71304179882957,12,1,6
464,99,Dr. Melfi,S,RDF,31.68024104630694,29.707235641478498,26,4,12
465,101,Saint Jane,S-,RTF,31.38739309131064,29.69760463329726,11,2,6
466,102,Sour Flour,S,RTF,29.72917514368268,29.687892490552095,27,2,16
467,78,Diabolic Intent,A+,LDF,30.37289670337645,29.687547387003924,16,6,14
468,103,Double Lowe,S-,RTF,31.22590121063101,29.686127320065573,18,3,9
469,79,Nicholas Cage Emoji,S-,LDF,30.82750502161902,29.68223143071703,8,4,5
470,80,Moon Glow,S,LDF,31.20046706784901,29.681746394072867,28,5,12
471,52,Greatness Wins,S,RTS,30.670974791392812,29.6780911850418,26,2,13
472,104,One Two Three Five,S,RTF,30.227290196015367,29.674318259583902,19,5,12
473,105,Daisy Steiner,A,RTF,30.51553314353201,29.665006451735238,29,7,14
474,106,One Pair of Dice,A-,RTF,29.66344724323681,29.66344724323681,12,5,9
475,53,Ayink,A,RTS,30.072376136986005,29.66317238888589,22,8,17
476,107,Superboss,S+,RTF,29.652204619817933,29.652204619817933,35,5,15
477,100,Artie in the Fold,S+,RDF,31.41595922604187,29.64544858887409,32,5,12
478,88,Hector Denied,S-,LTS,33.54807337377454,29.63951493254284,31,6,19
479,101,Silvers Shadow,S+,RDF,31.068689838206414,29.63614759915813,21,5,13
480,54,Spirit of a Lady,S,RTS,31.50543515855354,29.633805983305173,17,5,13
481,36,Blanket Party,S-,LDS,29.831098029316827,29.63128804912832,19,7,11
482,81,Web Slinger,S-,LDF,29.925356479965338,29.622219286464496,27,4,13
483,82,Memento Passion,S-,LDF,32.538771730004584,29.617727235623164,9,2,4
484,89,Rusty Cage,S+,LTS,30.46991463430728,29.615152192372403,28,6,17
485,55,Dalla Valle,S+,RTS,29.613534267494213,29.613534267494213,21,2,8
486,14,Nova Going Easy,S+,RDS,33.75883888549026,29.612673176685444,29,8,16
487,83,Sweetest Taboo,S+,LDF,31.14748751387431,29.61079405612522,20,3,9
488,90,Mandragore,S-,LTS,29.593399555502668,29.593399555502668,11,2,6
489,108,Sussex,S+,RTF,29.5907158280132,29.5907158280132,11,3,5
490,91,Cruz to the Mark,S,LTS,31.401763554020054,29.589194439182272,13,3,7
491,37,Galileo Galilei,A+,LDS,30.115925502444625,29.58159976069347,21,5,11
492,56,Noisy On the King,A+,RTS,30.36126033438382,29.561372161952196,18,5,12
493,102,Prince Heard,S,RDF,30.355288982386355,29.558936217283797,28,2,14
494,92,Copacabana,S+,LTS,30.154763754324108,29.556652867364875,32,7,21
495,84,Lucky Red Lane,A+,LDF,29.555679228441583,29.555679228441583,11,3,7
496,57,Circle Of Fire,S-,RTS,30.32752655502971,29.555012927785,10,3,5
497,109,Cognitive Dissonance,S+,RTF,30.49923544337821,29.552532173529222,29,2,10
498,110,King Dedede,A,RTF,30.100977049298127,29.548401255178703,23,4,9
499,15,Area Codes,S,RDS,30.10781618988386,29.54470303612324,21,5,13
500,16,Decisive Action,A+,RDS,30.67037944516412,29.54249529581481,19,6,13
501,103,Hot Biscuit,S,RDF,29.790173849302345,29.54129685391586,22,4,12
502,111,Gothica,S,RTF,32.08837779082687,29.54093107555474,9,3,3
503,85,Hopeful Hen,S-,LDF,30.478791051614117,29.54083083014036,14,4,10
504,112,Serena's Steel,S,RTF,30.24581628434674,29.53946958903736,18,1,13
505,113,Needle In The Hay,S+,RTF,29.51843821692801,29.51843821692801,30,2,11
506,58,Wachiwi King,S,RTS,29.717638679045454,29.51313077689213,17,5,9
507,104,Head Up,S+,RDF,31.067253758926,29.51201430210114,31,4,11
508,59,Liqudator,SS-,RTS,29.947351439557245,29.504815957899496,15,3,7
509,60,Symbolic Sentiment,S,RTS,29.83404437212068,29.49941677282399,19,5,9
510,38,Preach to the Temple,S,LDS,30.2832689697321,29.49550353032213,12,3,8
511,114,McLaren,S,RTF,29.805510257353028,29.486449215256485,12,4,7
512,93,Jackie Triste,S,LTS,29.84129016180154,29.485356643997434,21,5,11
513,115,Poot Scoot Boogie,A+,RTF,31.348032113313867,29.483087006831937,29,7,17
514,39,Ride Wit Me,S,LDS,34.32256579610687,29.48011539502692,27,7,16
515,40,Frijoles,S,LDS,31.82791864082684,29.479482279070197,24,6,10
516,94,Moon Booster,S,LTS,29.844818353105392,29.47792409531899,13,2,9
517,116,Sir Clicks-a-Lot,S,RTF,30.33992745958408,29.47761437865767,16,3,8
518,41,Cringles Oatmeal Pig,A,LDS,29.967425752441606,29.47451375282245,10,3,6
519,17,Heart Signal,A+,RDS,29.46667901294244,29.46667901294244,15,5,10
520,86,Lady B B N,A+,LDF,29.60879841547065,29.459937911876587,15,3,9
521,42,Skye Lass,S-,LDS,29.49636704948967,29.456837536985304,22,6,16
522,117,Pancake in Hand,A+,RTF,30.03309624301994,29.45458243794176,15,5,9
523,61,Lil MT,S+,RTS,29.830415068701782,29.45207272434592,29,6,15
524,105,So Fast No Rest,S+,RDF,29.766854670731497,29.45114383011225,22,5,10
525,106,Sly's Endurance,S+,RDF,29.59603302487101,29.44945362732899,24,5,12
526,118,Sonic Storm,S,RTF,29.66354629786004,29.440063111697068,33,5,20
527,119,Christo Six,S-,RTF,29.650278323810344,29.427394782869428,28,4,12
528,62,Grande Insanity,S,RTS,29.53016254592156,29.41504561806116,20,2,5
529,95,Dreamcaster,S,LTS,29.50749046616088,29.40885930695439,15,2,4
530,120,Pay Raise,S+,RTF,31.814082510390897,29.40772533977573,29,3,13
531,107,Lightning Holiday,S+,RDF,29.72188617340158,29.384516782207925,11,2,4
532,87,Happy Hour Hero,S+,LDF,30.089754951307643,29.37565187087868,24,4,14
533,121,Fook Yu,S,RTF,31.120819320406973,29.37285842345528,13,2,6
534,43,Hawkins,S-,LDS,29.37283424365253,29.37283424365253,20,7,10
535,122,Rumpus A. P. Reality,S,RTF,29.45497893199434,29.367380593147494,12,2,6
536,88,Sourjawea Newfie,S,LDF,29.78625453665707,29.363690804424326,27,5,14
537,89,Always in the Wild,S,LDF,29.35993659648284,29.35993659648284,13,1,6
538,90,Darkraver,S+,LDF,30.33869765687408,29.359594208634125,25,3,10
539,91,Jerezino's Girl,S+,LDF,29.623975143398475,29.358616953593344,14,3,7
540,92,Lambo Rose,S,LDF,30.802472856409377,29.356725651451733,16,3,6
541,123,Mane Money,S-,RTF,29.35627625483348,29.35627625483348,22,3,9
542,93,Cyara,S+,LDF,30.64593332106402,29.35172388310534,39,5,16
543,108,Ingot Merchant,A,RDF,29.34531827450217,29.34531827450217,24,7,15
544,124,Ruler of the Mint,S,RTF,29.34249802242257,29.34249802242257,2,1,2
545,94,Hard Out Here,S,LDF,30.84971582308548,29.34141329358169,18,6,8
546,96,Brigitte Bardot,S,LTS,29.33834471727217,29.33834471727217,19,3,12
547,125,Flying Angel,S+,RTF,29.336713029332053,29.336713029332053,15,2,6
548,126,Fufu,S-,RTF,30.019383731853665,29.33472872693942,16,4,12
549,109,Tighter and Tighter,S+,RDF,30.316464390847543,29.333407111731265,24,5,8
550,110,Above Ground Pool,S,RDF,30.40370791235955,29.33205702256025,14,3,9
551,44,Don't Forget Me,A+,LDS,29.86948883712219,29.329829175650804,21,3,13
552,97,Son of a god,S,LTS,29.807013142900608,29.32921275629793,26,5,12
553,98,Dark Strife,A,LTS,29.327365771600693,29.327365771600693,22,5,16
554,127,Elenor Law,S,RTF,29.308505822611977,29.308505822611977,24,3,10
555,99,War of a Smile,S-,LTS,30.60149429006552,29.305201295590575,19,9,11
556,45,Niastera,A+,LDS,29.81086805215237,29.30419489654348,15,6,10
557,111,Legs Go,S,RDF,29.67238319024712,29.300241006546347,20,5,9
558,63,Little D Mewa,S+,RTS,29.29726754342733,29.29726754342733,8,3,5
559,112,Cyber Space,S,RDF,29.428552546095723,29.293512257738104,27,5,11
560,128,Richo,S+,RTF,30.500073806350837,29.289427284610827,25,4,9
561,18,Luceral Goodness,S+,RDS,30.41890457728708,29.289066700853304,25,4,11
562,100,Downward High,A+,LTS,29.40529570025759,29.28588523664032,14,2,8
563,46,Peak Thunder,S+,LDS,30.15041362155724,29.28568102082066,27,10,18
564,47,Suspension Bridge,S,LDS,29.33598273019162,29.27900150454965,5,1,3
565,101,Ivy Paradise,S,LTS,31.01209939362492,29.27598351023194,9,2,4
566,129,Thunderous Thoughts,A+,RTF,30.30464881675576,29.27050154557396,21,5,10
567,19,Modern Swift,S,RDS,30.32782482358664,29.269421310859155,30,7,16
568,20,Anudder Mudder,S+,RDS,29.782367004790466,29.265489469601626,26,6,12
569,130,Spee-Dee Boss,S+,RTF,30.405017370974363,29.26054878070586,13,3,9
570,131,Esteemed Mayhem,S,RTF,30.40895956493128,29.257893872342294,20,3,8
571,48,Don't Worry I'm OTW,A+,LDS,31.598738410676056,29.257570650105706,15,4,5
572,132,Pressure Time,S,RTF,29.65202733886441,29.256085199693608,22,4,11
573,113,Dark Sarcasm,S+,RDF,29.953558478993266,29.246773487170472,19,4,7
574,133,Flying Soleesi,S+,RTF,30.06610839827829,29.243220593196043,21,6,9
575,21,Neptune is Lamenting,S-,RDS,30.360216923855333,29.22024417914313,30,8,20
576,134,Delightful Equinox,A+,RTF,29.219770403111475,29.219770403111475,18,2,12
577,135,Devastating Change,S+,RTF,29.61846538841033,29.2140788935974,27,4,12
578,22,Nina Armenian,S+,RDS,29.923677163674533,29.203323881158887,14,4,10
579,114,Vintage Viper,S,RDF,31.93335908783117,29.199469402542118,6,2,5
580,95,Reverse flash,S+,LDF,29.57708283942573,29.199415248072928,21,5,10
581,115,Severance Package,SS-,RDF,30.7174032480316,29.199204350253808,21,1,7
582,49,Hillary in Space,S-,LDS,29.78963981742146,29.198371596382728,16,2,11
583,116,Cyberstrike,S,RDF,29.8719433650157,29.19358775779018,20,2,8
584,50,Honey Meadow,S-,LDS,30.330178462845662,29.19143802535161,21,6,13
585,136,Freak Level Technician,S,RTF,30.51532777398059,29.1901544985844,31,7,15
586,51,Rexkwando,S-,LDS,30.579001222251627,29.189392321421582,24,7,13
587,137,Royal Freedom,S-,RTF,29.308310372261012,29.188919587399848,20,4,12
588,102,Gotta Go to Bingo,S,LTS,30.05801553719973,29.182085744774213,11,2,7
589,117,Gal in the Dusk,S,RDF,29.48196678288146,29.180928482240105,24,6,15
590,138,Kikuyo,S-,RTF,30.056068526021217,29.174811109407432,11,2,6
591,118,Takamagahara,S,RDF,29.983117555176914,29.15666224416544,21,3,7
592,139,Grapefruits,A,RTF,32.882839174158335,29.1453024408296,15,4,8
593,119,White Rocket Flames,S,RDF,30.20330610950068,29.139920448347727,19,3,11
594,120,Picahna Hunter,S-,RDF,29.46786663985378,29.136897103136413,6,1,5
595,52,Yet I Inch Forward,A+,LDS,29.13612229530343,29.13612229530343,25,5,14
596,53,Lara Wally,S-,LDS,30.18456591713148,29.133682261686552,26,4,13
597,140,Ghost In a Van,S+,RTF,29.76261389394145,29.133255207286496,21,3,13
598,64,Raise Me a Pearl,A+,RTS,31.72428942310772,29.11747064925089,22,4,13
599,54,Next Steps,S,LDS,30.60851059735283,29.116649677815605,17,4,7
600,65,The Queen's Fever,S-,RTS,31.06512532210349,29.115159117489792,12,2,5
601,141,Ra's al Ghul,S+,RTF,29.468371490955988,29.115082143412508,19,5,9
602,142,Magic Velocity,S+,RTF,29.334086663128517,29.11393367367773,15,4,8
603,143,Two Birds One Stone,S,RTF,31.673566776640357,29.108006858545085,24,2,11
604,103,Kaiju No.8,S,LTS,29.96080130334099,29.10616493461006,32,5,16
605,96,Wilted Rose,S,LDF,29.31914424938398,29.102867356558413,18,4,9
606,121,Hawk Eyes,A,RDF,29.100224469705797,29.100224469705797,17,4,13
607,144,Designer Magic,A,RTF,29.64463839429675,29.095937869586,16,3,6
608,145,Lady James,A+,RTF,29.9725526353779,29.092896154526755,15,3,9
609,122,Prime Justice,S+,RDF,29.7346925140836,29.09093065327445,27,1,11
610,23,Schizo,S+,RDS,29.7410005976052,29.082333575524217,29,4,16
611,146,Rescind,A+,RTF,30.978147469365823,29.077205802748693,9,2,5
612,55,Xylan,A+,LDS,29.068810051547285,29.068810051547285,7,2,4
613,97,Meeka,A+,LDF,29.065426013338957,29.065426013338957,15,4,8
614,123,Biscuit Blaster,S+,RDF,29.6128957609171,29.06474144000443,21,3,10
615,56,Selu,A+,LDS,29.29382581112448,29.06083761718386,27,5,14
616,124,Full On Kevin's Mom,S+,RDF,29.16667178855181,29.060237877107507,19,2,3
617,104,Mad Furiosa,S-,LTS,29.255196977951947,29.048456739620946,14,3,8
618,57,Lacuscular,S-,LDS,29.28748902490852,29.045877640657707,14,3,7
