rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
341,72,Hair of the Kat,S,RTF,28.26674101370475,26.92349494543128,16,5,11
342,73,Honey Halo,S+,RTF,28.5867419956659,26.912159550403064,13,4,7
343,35,Ivory hair,S+,LDS,27.51070356093746,26.90482613070374,20,5,11
344,67,Not The Messiah,S+,LDF,28.468305582130547,26.8835056951501,26,5,13
345,68,Unhandled Type,SS-,LDF,27.612383005775094,26.876294353311863,23,1,9
346,36,Ready for the Shore,A+,LDS,30.609290932386774,26.868782623252176,15,7,9
347,37,Count de Change,S,LDS,29.37511688408175,26.860951029006443,10,3,7
348,38,Good Ol' Boy,S,LDS,29.27656568124429,26.85506853538078,20,4,10
349,69,Lady Got the Munni,S+,LDF,27.997170700261304,26.8448662536284,19,3,7
350,17,Modern Doc,S,RDS,28.833012200549295,26.835996407484437,17,4,12
351,39,Elvis Fever,S-,LDS,27.017009744039957,26.816241214403306,12,2,7
352,40,Sleepy DeLight,S+,LDS,26.93709470761791,26.8154931559403,8,2,6
353,38,Do The Limbo,A,RTS,27.1732532691142,26.81297071784097,17,5,13
354,57,Mert's Fortune,S,LTS,27.93102310559624,26.804689130512703,18,5,10
355,41,Magic in the Six,S+,LDS,26.905449275844777,26.804397061098825,12,2,6
356,74,Hagrid,S+,RTF,26.962358381972088,26.799242009808744,5,1,2
357,58,Ape Slayer,S+,LTS,26.793087504181347,26.793087504181347,20,4,11
358,70,Black Hadora,S,LDF,27.124386767588863,26.7837753652186,12,3,9
359,39,Crypto Czar,S+,RTS,27.049056276403142,26.779269263646437,19,7,13
360,71,Careful Wisdom,S+,LDF,26.912544189269536,26.77683849737025,14,3,7
361,72,Ty Rex,S+,LDF,26.760842305068184,26.760842305068184,10,2,4
362,73,Venetian StreetLarry,S,LDF,26.839953928361314,26.75282024270914,11,3,4
363,59,Vogue Vixen,S,LTS,26.738430041136617,26.728152260087263,17,2,10
364,74,Rocket's Way,S+,LDF,27.015370262737136,26.722464091784165,21,4,14
365,42,Lirdas,S-,LDS,28.894841221420418,26.720939827955192,19,4,10
366,59,Screams in the Dark,S+,RDF,27.678837715151037,26.719564714687163,15,2,5
367,75,Ignoramus,SS-,RTF,28.941123221287352,26.714694483608028,20,2,9
368,43,Colt Kara,S-,LDS,26.914682216872723,26.712775559786166,22,7,13
369,76,Ira Hayes,S,RTF,28.60991342175494,26.712706435602406,13,3,9
370,75,Ashrah's Star,S+,LDF,27.244380256971787,26.696862755814315,22,4,9
371,60,Angel of the Kids,S+,LTS,27.493989831679432,26.68584011553616,26,5,14
372,40,Like Art Just Wifely,S+,RTS,26.849504198094564,26.682886896909118,10,4,6
373,41,Pays to be Alone,S,RTS,27.70394107673088,26.680203263568,18,5,14
374,76,Montgomery Mortimer,S-,LDF,27.41157909843018,26.678996864257435,16,3,10
375,77,Mythical Flame,S+,RTF,27.755651354572173,26.672641404140386,15,2,8
376,61,Haalf,S-,LTS,26.66597080857135,26.66597080857135,13,3,9
377,78,Larry the Cook,S+,RTF,27.071047516565056,26.66154374926041,12,1,5
378,77,Roughstock Rider,S-,LDF,27.51261170918421,26.657853697125187,18,5,8
379,78,Bear Stitious,S-,LDF,27.443183947307705,26.643637392975783,21,2,12
380,79,Cruising On a Train,S+,LDF,27.533146353946208,26.63801575868169,12,1,8
381,80,Shaunda Paulina,B+,LDF,26.63770141076112,26.63770141076112,16,3,13
382,42,Marauder's Map,S,RTS,26.999686458456917,26.63361799132619,13,4,9
383,43,Queenspark,S,RTS,30.92658415349474,26.632008613845425,8,2,5
384,3,Hotdog Masterpiece,S+,LTF,26.927026301694585,26.63187128843216,17,4,12
385,79,Trouser Snake,S,RTF,28.62359594664497,26.63104176880945,19,2,10
386,60,Gameday X,S+,RDF,26.611610723402297,26.607389693733943,4,0,2
387,81,Stars of Banana,S,LDF,26.90348908247498,26.59819749534558,10,1,7
388,62,Go for a Pound,S,LTS,28.198298352594044,26.590089014621576,18,2,8
389,44,Hammerfest,S+,RTS,27.799338278857213,26.57787208830306,18,2,10
390,61,Enduring Supernova,SS-,RDF,27.58270864864857,26.569923119528447,27,4,14
391,44,Lieutenant Hank,S-,LDS,26.574990348603365,26.561413543187047,18,4,6
392,62,Rukus Geller,S-,RDF,26.86531537274836,26.561105956968863,22,5,16
393,82,Cursed Love,S-,LDF,27.758483576365716,26.55775151222421,10,2,6
394,83,Reds Scandal,A+,LDF,26.7499908414416,26.552709471921204,11,3,9
395,80,Tide of the Roses,S+,RTF,27.618222745034892,26.550009056013664,17,2,10
396,84,Sacred General,S+,LDF,26.537911905769107,26.537911905769107,15,3,9
397,45,Put Her On My Heart,S,RTS,26.98103993955055,26.531043780903627,16,6,10
398,45,Lennie,S+,LDS,26.71064228998164,26.529127277033357,16,2,9
399,63,I Want The Truth,S+,RDF,26.9357637447666,26.52512358436369,17,2,6
400,85,Woke Up in the Cloud,S+,LDF,26.79033932490491,26.517871497651043,17,3,10
401,18,Feeling Modern,S,RDS,30.35366047971485,26.51769508061386,10,2,5
402,86,Pick Dundee,S-,LDF,26.848733140129028,26.51505638847648,19,4,6
403,63,Knight Uber,S,LTS,26.61386213572702,26.50582813613048,21,4,13
404,87,Waggle,S+,LDF,26.857832674110472,26.497578343773466,17,3,10
405,46,Pier,S+,RTS,27.61237975983142,26.49727028547477,13,3,6
406,88,Spot On the Run,S+,LDF,26.486153174747088,26.486153174747088,14,3,5
407,89,Blazing East,S+,LDF,28.341972540162505,26.486150885907943,19,3,10
408,81,Now I Know Cash Flow,S+,RTF,26.48339165443049,26.48339165443049,9,3,3
409,64,Wrong Grade,S,LTS,26.99702846216612,26.481885882492875,17,5,11
410,64,Pink God,S,RDF,27.587263231356687,26.471780158740167,21,2,11
411,65,Cita Inferno,S,RDF,27.492992843272432,26.467440443512988,17,4,11
412,65,Miss McQueen,S,LTS,26.937199428596013,26.463571009322003,17,4,9
413,82,Hell in a Bonnet,A+,RTF,27.19794644493475,26.452049737884813,12,5,9
414,66,Inferno Oath,S+,RDF,26.443515809426568,26.443515809426568,17,6,10
415,46,Beautiful Queen,S+,LDS,27.547555073897914,26.44327700918821,22,5,15
416,90,Denim Diva,S+,LDF,26.49639770569815,26.440523541188558,10,2,5
417,83,Darkstar Duchess,S-,RTF,27.48221178686112,26.433548361116287,19,8,11
418,66,Super Soccer,S+,LTS,26.529238037718617,26.432904665756897,28,6,19
419,67,Onyx Curtain,S,RDF,27.19253362751637,26.4327670215356,10,1,5
420,68,Strewth,S,RDF,26.626450536471165,26.429877896544237,19,3,8
421,67,Downwards Dog,S,LTS,26.785030562643517,26.42711916967298,18,3,7
422,91,Caring Lussi,S-,LDF,28.946460380153752,26.42635121471648,25,8,10
423,68,Eleven Out of Gold,S,LTS,27.47127412725221,26.40940563891436,14,6,9
424,47,Timberina,S,RTS,29.98352545030371,26.39559248512109,14,2,7
425,92,Hollywood Vixen,S+,LDF,27.029211158147668,26.38932965226247,14,1,7
426,84,Secret Barrel,S+,RTF,27.251242833386,26.38148889083141,17,3,8
427,47,Beautiful Secret,S+,LDS,27.35969401548141,26.3800157021244,22,3,11
428,48,ePoni,S,LDS,27.95492911897995,26.374920463598016,13,3,8
429,4,Still Smokin,S-,LTF,26.889815296310942,26.37169889228048,20,7,15
430,48,Mary V,S+,RTS,29.64894684717899,26.35903906083645,14,3,8
431,69,Midnight Menace,SS-,RDF,29.26653819700107,26.356215394732946,24,4,11
432,69,Titan King,S,LTS,26.603577160548983,26.352697103287504,20,2,7
433,93,Galactic Watchtower,S+,LDF,26.995372145878427,26.344692377976425,18,2,7
434,94,Lagicara,S+,LDF,26.33586036640924,26.33586036640924,7,1,2
435,95,Sunka Cost,S-,LDF,28.9322841630349,26.330883958318847,21,5,12
436,70,Dragonslayer,S+,LTS,27.222062791885463,26.316603324291155,18,1,8
437,49,Mourning East,S,RTS,27.14119898106385,26.311186091763812,8,1,4
438,96,Forbidden Affair,S-,LDF,26.6350672223278,26.30697022523571,12,2,7
439,97,Crash Report,S,LDF,26.47929126084403,26.306304153659564,7,1,4
440,85,Dublin Duchess,A+,RTF,26.305060127930044,26.305060127930044,12,2,7
441,70,Emil Zátopek,S,RDF,27.089790344090908,26.297427074142576,13,5,8
442,86,Porkys,S+,RTF,26.70292940937193,26.293032428065445,14,2,7
443,50,Veritaserum,S+,RTS,27.39552199249008,26.28652749185604,12,1,3
444,87,Flirty Queen,S,RTF,26.55192568886411,26.284510273958468,17,3,9
445,71,Rider of the Draw,S-,LTS,26.896585479974668,26.27908132776686,20,6,12
446,72,East of the Heron,S,LTS,27.02025224113812,26.271691693420134,16,4,11
447,73,Stacy's Ground,S+,LTS,28.19165402862135,26.270155039074645,11,2,4
448,74,Shine It On Me Jobie,S,LTS,28.21879068546165,26.26705429436453,22,3,13
449,88,Fire of the Seas,S,RTF,26.505662147498363,26.265710855448948,13,2,6
450,75,Polly Perks,S,LTS,26.98139413422559,26.265688391770595,11,2,7
451,49,Roct,S-,LDS,26.893684164649525,26.264275937338255,7,1,3
452,89,Cleverheart,S+,RTF,27.417561073838336,26.263992115460265,12,2,6
453,50,Double On the Take,S+,LDS,28.314546890768696,26.243908368733287,11,2,8
454,71,Run For Carrots,SS-,RDF,26.333118269974285,26.23917943664312,17,2,7
455,72,La Vida Local,S,RDF,27.21062746327865,26.22950605014624,9,3,8
456,51,Tiger of the Testo,S,RTS,27.476256791534176,26.22064830271557,15,2,7
457,90,Aggressive Patience,S,RTF,26.388995908168607,26.21029695766084,19,2,10
458,52,King Tut's Revenge,A+,RTS,26.674037977601724,26.2089633322264,14,5,10
459,98,Late in the Six,S+,LDF,27.44845315781565,26.20584517880274,3,2,2
460,51,Diurnal Tide,S,LDS,27.947992520684014,26.200124659279155,15,2,4
461,73,Ride to the Hills,S+,RDF,26.99893671130138,26.19198181796006,14,2,7
462,74,Revenue,S+,RDF,26.55270524624789,26.185275503757858,23,4,11
463,91,Bolduc,S,RTF,28.01184675511193,26.174790187815237,18,4,8
464,75,Don On the Prowl,S+,RDF,26.35974794697124,26.16590110365607,10,2,6
465,52,Prof keenbean,S-,LDS,27.191061196628358,26.15229737387889,6,2,3
466,76,Glory of the Breech,S,LTS,29.49496638878441,26.150994932970303,18,5,10
467,92,Flight Extractor,S+,RTF,26.345701664334385,26.128793728702757,22,5,14
468,93,Kiss of the Brave,SS-,RTF,26.211944003347515,26.125829011461448,18,3,8
469,76,Landing with KM,S+,RDF,28.01911213279389,26.12386238532749,28,6,15
470,94,Wellspring of Hope,S,RTF,26.930246345467573,26.111010027132544,10,1,4
471,95,Up the Dust Up,S+,RTF,27.61315943582031,26.100360979300277,21,4,10
472,77,Goin for the Rose,S,LTS,26.691813893750314,26.097997919916896,12,3,8
473,96,Mademoiselle Ada,S,RTF,29.74794056655008,26.078742825493272,16,2,7
474,77,Katarinya Greyfax,SS-,RDF,26.873096054273223,26.074942074059187,28,4,12
475,99,Cover Guy,S,LDF,28.059697187839188,26.070341424236247,8,1,3
476,53,Spitroast,S,LDS,28.23411361804996,26.065506363845994,18,5,10
477,78,Must Be a Lady,S,RDF,26.18749456088857,26.057370179231125,19,8,10
478,100,Moon in My House,S,LDF,26.044238933575212,26.044238933575212,8,1,6
479,5,Cubby Broccoli,S+,LTF,26.699138845199936,26.036185540507763,15,4,10
480,79,Bella My Girl Rocket,S,RDF,26.85649628041297,26.022148940383047,19,4,12
481,78,Night trick,S+,LTS,27.349367627548357,26.0155575739872,19,4,12
482,97,Montréal,A+,RTF,27.98133944998953,26.012981101274526,11,2,6
483,80,Saucy Nolan,S+,RDF,26.87059429827664,26.00349785296911,21,4,8
484,81,Camember,S+,RDF,26.82398896334796,25.99944338118025,21,3,9
485,19,Upper Deck,S-,RDS,26.811348605161765,25.992193591409865,12,3,7
486,98,Courage Rising,S,RTF,26.267602644756717,25.99071931649376,15,3,8
487,53,Wacky Zior,S-,RTS,27.23593413577476,25.990063590760727,23,10,18
488,20,Mavka,A,RDS,27.37867120544918,25.98856068587333,16,6,12
489,79,Dangerous Terrain,S,LTS,27.582019979876605,25.985603343251515,12,1,4
490,54,Boss Kodo,S,RTS,26.831708977857417,25.983916543488,12,3,8
491,80,Grandma was on fire,S,LTS,26.93789315861997,25.97188146120328,15,6,8
492,101,A Rose for a Saint,S,LDF,26.261597903120776,25.962687216550783,11,2,4
493,99,Khaleesi's Endorphin,S,RTF,26.27275501776273,25.954796762445035,22,4,12
494,100,All-In Andy,S-,RTF,27.72471621856466,25.94134006359784,20,3,13
495,82,Mrs Wonderful,SS-,RDF,26.87962546804519,25.91810500937502,11,3,4
496,83,Vitellius Nero,SS-,RDF,26.449063169382136,25.91792477071946,12,3,5
497,84,Hee Haw,S-,RDF,26.95500943882839,25.91491728061998,21,6,15
498,85,Like Woah,S+,RDF,27.63818673570412,25.89546853398048,21,4,9
499,102,Lined in Chalk,S+,LDF,27.98105891999005,25.88955105188927,8,2,3
500,103,Fire Kitten,S+,LDF,26.666329300568847,25.888322043129644,19,4,8
501,81,Tap and Grin,S+,LTS,28.028467573558306,25.884292524857223,15,4,10
502,82,Bleed Silence,S,LTS,27.12591536693657,25.878486260818857,19,5,12
503,101,Go Lady Go Go Girl,S+,RTF,27.015779299303084,25.86442503258933,11,1,3
504,104,Midnight Brave,S+,LDF,27.03005576403284,25.85079092801544,12,2,5
505,102,Born to be Lucky,S-,RTF,27.09351957256457,25.84778209201113,15,5,9
506,83,Cozmic Millennium,S+,LTS,26.331588052322733,25.83807771879223,18,3,6
507,84,Steinway,S+,LTS,26.009762859269983,25.83795884476472,14,2,9
508,85,Bendsovah,S,LTS,26.48362494633477,25.83572866065739,20,5,13
509,103,Lucky Mountain,S,RTF,26.652876751520964,25.8219618054356,13,4,8
510,105,Dikembe Sangudo,SS-,LDF,27.37621386424778,25.81736046380992,18,2,6
511,106,Dixiana,S+,LDF,25.967705502280744,25.80509338723506,21,4,10
512,86,Forty,S,LTS,26.35945891853451,25.80370368924241,6,1,4
513,107,Empire Of Dirt,S+,LDF,26.58424200768163,25.79105516260643,17,2,9
514,104,Team's Great,S+,RTF,25.790854700420443,25.790854700420443,13,1,7
515,87,Budget Cuts,S+,LTS,25.922713840405223,25.78134299194865,12,1,7
516,105,Mr Hot N Flashy,S,RTF,26.9791814013206,25.78077391221062,17,2,9
517,88,Morpheus Spirit,S,LTS,26.08203957634873,25.76804368040748,11,4,5
518,55,Love of Spritz,S,RTS,25.766785055192788,25.766785055192788,16,7,11
519,106,My Ohh My,S+,RTF,25.763235156461437,25.763235156461437,21,4,10
520,89,Moonstone Magic,S+,LTS,25.941297848385044,25.762971020359185,25,2,17
521,90,Motorboat Mama,S,LTS,26.59913115226404,25.761765407993472,19,4,9
522,107,Fleet Street,S,RTF,27.751036700117208,25.757875908907867,19,3,7
523,108,Our Son of Flicker,S+,LDF,26.16842337464631,25.75590068460758,18,2,7
524,86,Queensryche,SS-,RDF,26.21139144870572,25.7363742869847,12,1,8
525,87,Rebel Red,S+,RDF,29.983389230611746,25.72698041820389,16,4,6
526,108,Haunted Hotel,S,RTF,25.997056868121167,25.723611445794724,10,2,6
527,109,Unlimited Gisele,S+,RTF,26.877666067838497,25.711653329514757,7,2,3
528,88,Experiment 47,SS-,RDF,25.97090572614701,25.70259386609857,14,1,6
529,109,Love Cross,S-,LDF,25.683571697608517,25.683571697608517,12,4,7
530,91,Frankincense,S+,LTS,28.69024487439738,25.674405286800347,13,2,6
531,110,Strut to the Story,S+,RTF,27.67318098687352,25.66947477130904,6,1,3
532,111,Cool And Calm,S,RTF,26.131572504181893,25.66909613311208,18,3,12
533,56,Grand Witch,S+,RTS,25.953828822959757,25.66522757543681,15,0,8
534,92,He's a Keeper,S+,LTS,25.727018959694764,25.655074026211864,24,5,13
535,57,Kid in the Grass,S,RTS,26.080124850795748,25.65182431964891,12,5,7
536,89,Prince of Caffé,S,RDF,26.02668432403407,25.65033291220697,7,1,3
537,112,Stumptown,S-,RTF,26.282426662007303,25.64639587575269,14,3,7
538,90,Eyes of a Stranger,SS-,RDF,25.895836069164297,25.633902952437985,16,4,8
539,91,Call of the Sphynx,S+,RDF,26.001056229125787,25.62829409274349,20,4,10
540,113,Good Sweet Addiction,S,RTF,26.03398263477793,25.627454012124684,14,3,8
541,93,Implied Volatility,S-,LTS,25.874304538510952,25.622834602847558,14,8,9
542,94,Princesa de Saturno,S,LTS,25.79782944888998,25.61989125191457,14,3,6
543,95,Abacus,S+,LTS,26.258194524052296,25.61373165481368,23,2,9
544,110,A Special Someone,S+,LDF,25.61173248243033,25.61173248243033,16,1,4
545,54,Luce On the Bubble,S-,LDS,26.08357426517814,25.60747185576713,8,2,6
546,114,He Crisp,S+,RTF,27.05442499409139,25.599112302781982,8,1,5
547,58,Silver Margaritas,S+,RTS,25.59606691234218,25.59606691234218,5,2,3
548,96,Midnight Veil,A+,LTS,25.93086668821768,25.595600571383844,15,4,7
549,92,Feeling of Fate,S+,RDF,26.707474956294952,25.595355040857577,16,4,8
550,59,She's In The Clouds,S+,RTS,25.590828753082384,25.590828753082384,6,2,2
551,93,Shine for Khonsu,S+,RDF,25.59058025884141,25.59058025884141,19,4,9
552,97,Cinder,S+,LTS,25.791860880989425,25.58452741091166,16,3,7
553,115,Hall of Speed,A-,RTF,25.993634151286397,25.58260256847662,19,6,11
554,55,Hookah Doncic,S+,LDS,25.936685235034588,25.579876168864963,17,2,11
555,116,Race Relations,S,RTF,27.28495227179834,25.57472462594323,22,6,11
556,60,Air Mineral,S-,RTS,28.96706882648668,25.57437412166825,23,9,18
557,117,Blinded by Beauty,S+,RTF,27.75773804531996,25.56782644533229,20,3,7
558,94,Marshal Ridge,S+,RDF,25.965531623459466,25.564415616129992,19,5,8
559,61,Midnight Allowance,S-,RTS,26.961498116302,25.56318821070679,9,2,4
560,111,Stranded,A+,LDF,26.16631557277812,25.562826957459997,10,2,4
561,56,Lindes,S,LDS,26.882694297016275,25.56177029151707,16,4,6
562,62,Crimson Secret,S,RTS,25.546696611218252,25.546696611218252,11,4,8
563,57,Seeking Moddey,S+,LDS,26.22222718779004,25.54252833764351,15,2,7
564,112,Deed to the Media,S+,LDF,27.38511448101061,25.53861549910319,21,2,9
565,113,Retrospect,S,LDF,27.43537158244157,25.537028001571752,18,1,8
566,6,Boiled Pursuit,S,LTF,26.644808885361968,25.52134646821134,13,2,7
567,98,I Beat the Drums,S+,LTS,28.576692873685605,25.519585323100813,24,3,12
568,114,Cindy Spacewalk,S+,LDF,26.524479839722773,25.519342473639767,10,3,4
569,115,Elle of the Line,S,LDF,27.14969027444413,25.50508330497516,9,3,5
570,99,Midnight Speedo,S,LTS,25.50500946233867,25.50500946233867,6,1,4
571,63,Vacadillo,A+,RTS,25.828146797801715,25.500736323271997,10,2,7
572,21,Baby BBB,SS-,RDS,26.02918814695737,25.496335049938526,10,3,4
573,100,You Can't Stop Me,S,LTS,26.391181504152705,25.49542270907937,7,2,2
574,22,Riding On a Hundred,S,RDS,25.494191862667428,25.494191862667428,7,2,4
575,95,Guerrero,SS-,RDF,26.798596940009777,25.491881295354197,29,2,13
576,101,Beautiful Five,S,LTS,26.25586768683293,25.48749193628866,15,1,8
577,102,Commander Zilyana,SS-,LTS,26.34823843359009,25.483168449002,23,5,14
578,103,Night Gov,S,LTS,26.678019003473324,25.48193909774591,7,3,5
579,116,Zooming Tangiers,S,LDF,26.86412469469332,25.47766386189184,17,3,7
580,58,ZenithLights,A+,LDS,26.00329457197187,25.47751685437018,16,1,8
581,64,Assassin Attempt,S,RTS,25.5291504867408,25.477147777342186,24,6,17
582,104,Izgubljeni Milutin,A+,LTS,25.955512527766142,25.467754328241558,16,3,8
583,105,Beercules,S-,LTS,25.46644146865321,25.46644146865321,13,4,9
584,117,Tempest Bledsoe,A+,LDF,27.76673363488738,25.455413708696994,12,3,6
585,59,Grunting,S,LDS,26.35719427113585,25.448282696887425,17,2,5
586,96,Sprinkle Me,S,RDF,30.695479782829715,25.44240131453342,9,3,3
587,97,Wine Time,S,RDF,25.441062762603224,25.441062762603224,20,5,10
588,98,Drommels,S-,RDF,26.16745003915446,25.432726264261973,14,6,8
589,118,Stetson Baby,S+,RTF,26.769891968049954,25.43007834598386,19,5,10
590,119,Malagasy Shock,S+,RTF,26.31331889624133,25.421795357516103,20,2,7
591,118,Noxious Nourishment,S,LDF,25.56463482486478,25.42130657837153,14,2,8
592,120,California Speed,S+,RTF,25.624819167075938,25.40952359747226,17,0,4
593,106,Elegant Stride,S-,LTS,26.287795402077904,25.406391009996955,22,5,13
594,99,Operation Mindcrime,SS-,RDF,25.47766522258773,25.39666024677033,16,3,7
595,119,Jenny Hard,S,LDF,27.1135810408856,25.393468150713364,20,5,13
596,121,Patty Mayonnaise,A+,RTF,27.709111366268857,25.39258794022296,9,2,4
597,100,Highly Flammable,S+,RDF,26.388566975921822,25.38832361405742,13,4,6
598,120,Devil in the Desert,S,LDF,28.307765765188517,25.38597823911399,16,0,7
599,101,Flaming Do Si,A+,RDF,25.38027085337906,25.38027085337906,2,2,2
600,122,Unruly Ian,S-,RTF,26.470515206955078,25.377880371559336,12,1,8
601,107,The Book of Kells,S,LTS,26.423316073192005,25.37407345197765,8,4,6
602,123,Timing the Rush,S,RTF,25.368878575265537,25.368878575265537,22,5,11
603,121,Skeet Skeet,S+,LDF,29.392328163187777,25.362963267113727,20,4,9
604,102,Cycle Low and Go,SS-,RDF,26.39800537841534,25.361405134773104,25,3,12
605,103,Stable Vices,S-,RDF,25.519887706804827,25.354055857185152,20,3,13
606,108,Dew It With a Ten,S,LTS,27.49407720659084,25.345906809414927,15,4,9
607,122,Fire Hot,S+,LDF,25.91449759598732,25.34119514819666,18,5,10
608,123,Gleek,S+,LDF,27.44261944428941,25.339975567809923,19,3,8
609,65,Sea Shift,S+,RTS,28.24927529425717,25.33960401664065,11,1,5
610,104,Bordasious,S,RDF,26.04229125887272,25.33657448859598,13,5,8
611,124,Vampy,S+,RTF,25.775076364504457,25.32459134037299,19,3,9
612,125,That's Our Girl Indy,S+,RTF,28.034512115721636,25.31657104306541,17,3,6
613,105,Best to Be Free,S+,RDF,25.934973894458054,25.316348316550936,23,4,8
614,109,Bank On the Sugar,S+,LTS,25.40828885418175,25.298369768404218,22,4,10
615,126,Whiskey's Neptunia,S,RTF,25.9343016871075,25.29341243507682,8,1,3
