rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
342,70,Bulmammoth,S,LTS,28.24829294424072,27.483185093676283,35,7,22
343,59,Fast Lane Serenader,S,RDF,28.342512239047235,27.46994709918104,25,5,16
344,68,One Hot Madamme,S+,RTF,27.71906757580914,27.468984801243906,19,4,8
345,60,Threatening,S+,RDF,27.89065829255689,27.45875901580488,30,7,13
346,71,Bryne's Catch,S,LTS,27.60035469324391,27.457941629955908,27,5,16
347,72,Klick Klack Oakley,S,LTS,27.668141662476906,27.456330560799245,28,3,16
348,61,One Way Path,S+,RDF,27.959149979749974,27.446333740618456,28,2,11
349,37,Eye Of Sahara,S-,LDS,27.950413272125918,27.442698429088686,21,4,13
350,73,Easy Enuf,S,LTS,28.33628742650389,27.442466221380265,14,2,5
351,38,Fight The Trend,S+,LDS,27.43214200806357,27.43214200806357,14,3,5
352,62,Shiny Posterior,S-,RDF,27.863444511155063,27.424820796517302,18,4,13
353,63,Monte Bianca,S+,RDF,31.721575766039248,27.42098054398881,11,2,6
354,39,Swans Eat Marzipan,A+,LDS,27.41362794447709,27.41362794447709,26,7,17
355,56,Dory Down,S-,LDF,27.691659349942867,27.41006204619563,11,3,8
356,74,Axe Murderer,S,LTS,29.576531513674745,27.39355828035253,31,9,14
357,57,Swift Sherry Rider,S,LDF,29.069723173733465,27.380704227601303,23,6,13
358,9,Crumb Slinger,S,RDS,30.7347570872038,27.37993508301228,17,5,10
359,40,Majestic Longfeather,S,LDS,27.520269656917023,27.37622758078918,13,5,11
360,69,Big Mitch,SS-,RTF,27.42233277758905,27.37400776206396,18,1,9
361,58,Romp in the Club,S+,LDF,28.32908055962941,27.36924596642558,25,3,10
362,64,Belle's Star,S+,RDF,27.526239386070564,27.368052229956167,22,5,10
363,70,Kind of a Big Deal,S+,RTF,27.82604484614703,27.366638505660617,17,4,11
364,65,Prime Cookie,S-,RDF,28.22228067177943,27.363398494069024,14,3,11
365,10,Hall Of Fame,S,RDS,27.617484161050054,27.351071431127828,15,3,8
366,75,Spiritual Apogee,S,LTS,28.26231702581029,27.34168142913258,21,3,12
367,76,Midnight Bellerin,S,LTS,29.151694719900835,27.340631982467425,34,9,18
368,77,Garlic Bread,S,LTS,30.3955300981689,27.33285893592948,13,3,7
369,78,Liven On a Plane,S+,LTS,27.514480109248016,27.31435757491913,33,5,15
370,41,Spittin Neverwinter,S-,LDS,27.310473282613383,27.310473282613383,9,2,6
371,66,Solar Serenade,S,RDF,31.08920362135009,27.30987568774423,15,3,8
372,71,Betsy Is the Crown,S+,RTF,27.43096677008848,27.309706368819228,27,3,12
373,67,Lunar Suit,S+,RDF,27.40996481215524,27.3064885004776,27,4,10
374,79,Holywood Producer,S,LTS,28.52072241227282,27.291527225727627,27,4,16
375,72,ReSpawned,S+,RTF,28.49032751153765,27.29075415168934,30,7,14
376,44,Release the Heat Up,S,RTS,27.28514370485767,27.28514370485767,23,7,14
377,42,Chocolate Drift,S,LDS,27.79342551183989,27.28334565137397,16,5,10
378,80,Devour the Storm,S,LTS,27.72465362423322,27.283010815798704,13,1,6
379,73,ZeeDee,S+,RTF,27.71264683718818,27.279017487245547,25,4,12
380,45,Molasses King,S,RTS,27.542518589642803,27.278238886375604,10,1,6
381,81,Slide Guitar,S,LTS,27.979904067584243,27.27021440804607,16,3,11
382,74,Mariano Who,S,RTF,27.266236087310048,27.266236087310048,17,4,10
383,68,Algoquian La Grazie,S,RDF,27.498799455815394,27.262753043362125,18,1,9
384,69,Firmed Up,S+,RDF,27.49980067076635,27.247845792159666,27,5,11
385,70,Spanglehawk,S-,RDF,27.68956604055624,27.24611233558742,16,4,9
386,43,Numinous Propulsion,S+,LDS,28.955511293960026,27.24359908497596,30,2,11
387,71,Unkind,SS-,RDF,27.54750828083041,27.2379714068644,28,2,16
388,46,Quite a Bit Sassy,S+,RTS,27.46119042887369,27.22248756575649,10,2,4
389,72,Sterling Star,SS-,RDF,28.01315948660479,27.21785005286215,22,7,11
390,44,Spiked Latte,S,LDS,28.360959843555825,27.2150815354836,23,4,12
391,82,Forgotten Hairan,S-,LTS,27.438605987464832,27.20671635204108,17,5,9
392,73,90 Promises,S+,RDF,27.972176140589465,27.198532518022,24,3,8
393,47,Rose in the Sun,S+,RTS,27.516093541157037,27.19654251989097,20,3,13
394,59,Ben Tramer,S,LDF,27.19244929011269,27.19244929011269,10,1,4
395,83,Market Share,S+,LTS,30.321837410435688,27.19012920416538,21,3,11
396,84,Printer Jam,S,LTS,27.57984345795459,27.17551798240569,17,1,11
397,60,Mudda Grand,S-,LDF,30.15290376912494,27.172923119990863,25,7,10
398,48,Midnight Mint,S,RTS,27.237987785545645,27.170754000835828,26,3,13
399,74,Man Alive,S,RDF,33.496613255318934,27.152827931272505,17,4,12
400,75,Bellas Bonanza,S-,RDF,27.428562666090023,27.14520016418028,22,5,10
401,76,Double On the Hop,S,RDF,27.54737426637267,27.144990886991422,17,2,8
402,77,Blueline Blazer,S,RDF,28.10133438786009,27.12847248204152,29,6,16
403,49,Odds Porn,S,RTS,27.127181966400777,27.127181966400777,20,3,10
404,50,Drinks,S,RTS,27.119418879594164,27.119418879594164,26,6,11
405,51,Vlad Gypsy,S,RTS,29.49388288091349,27.1193608958892,20,6,12
406,61,Honeycomb Cyrus,S,LDF,27.926993045373383,27.11762540466519,16,4,10
407,45,Bama Bruiser,S,LDS,27.596779395842933,27.11642739312086,15,3,7
408,78,Winning Streak,S+,RDF,28.009187517753347,27.098399413570053,29,5,14
409,85,Rare Boom,S,LTS,29.18818398912856,27.09312776424957,30,10,16
410,52,Steady Returns,A+,RTS,27.80509687429049,27.083928834673983,16,4,12
411,62,Go Go Mantis,S,LDF,27.08174783889439,27.08174783889439,14,4,10
412,75,City of the Sun,S+,RTF,28.33071077854993,27.07809631665292,27,6,15
413,86,Ball Usurper,S+,LTS,28.055020764146096,27.07438718361438,13,3,8
414,87,Under a Raven's Wing,S,LTS,27.191480616274355,27.06787505399066,21,8,15
415,79,Cindys Tart,S,RDF,32.036215974600786,27.065515072104013,25,5,13
416,80,Revel in the Belly,S+,RDF,28.05693967652884,27.054534948995563,21,4,7
417,88,The Glaskäfig,S+,LTS,27.31278875760189,27.053151310243614,25,4,8
418,53,Air Soda,S-,RTS,28.258826990040205,27.052250102715718,22,9,16
419,81,Ambitious Game,S+,RDF,27.605736078757023,27.0490329095878,13,1,9
420,82,Rinzler,S+,RDF,27.244959565346008,27.04773170129013,21,4,7
421,76,Star Breeze,S-,RTF,27.62627948524068,27.04455489408106,16,3,9
422,63,Zilyana Strauss,S+,LDF,31.50840547499221,27.04162739695856,34,5,12
423,83,Vitalik's Gone,S+,RDF,27.01100969631716,27.01100969631716,22,5,11
424,77,Mercy Wind,S-,RTF,27.947092283276604,27.00979634871943,19,2,9
425,46,Mountain Climber,S-,LDS,29.115643126927907,27.008017565507856,28,4,12
426,64,Bestia,S+,LDF,28.636629858239424,27.001983472171087,25,7,8
427,54,Good Will Hunting,S+,RTS,27.26895309346473,27.0014706126527,27,4,12
428,84,No Origin,S,RDF,27.34436800611168,26.99716919317039,24,5,12
429,89,Straight as a Smile,S,LTS,28.628627860980977,26.98041712073946,19,3,8
430,85,Heat of Khonsu,S+,RDF,26.975787093759948,26.975787093759948,21,6,11
431,86,Stormbeast,SS-,RDF,27.648633141378568,26.97543105907986,29,6,14
432,11,Major Oak,A+,RDS,27.75682852227424,26.972367094951764,24,11,19
433,65,Sprint Rider,S,LDF,27.24319830218111,26.96969637486871,13,2,8
434,66,Lord Banana Queen,S,LDF,26.994261094267507,26.96877084704699,16,1,10
435,90,Pepper Master,S+,LTS,27.3186109327306,26.965742690535173,35,6,20
436,55,All About Accolades,S+,RTS,27.752071185275305,26.96333878603952,30,6,20
437,78,Nunhead Grove,A,RTF,26.961719173514474,26.961719173514474,15,5,7
438,67,Italian Girl,S+,LDF,29.45720981691242,26.96063641698734,25,5,11
439,87,Clean Sheet,S,RDF,29.367945880208055,26.95740734380103,22,5,11
440,68,Unveiled Glow,S+,LDF,28.50560324448121,26.9495786053736,29,5,15
441,69,Bee Battle,S-,LDF,27.40845189202564,26.94757401421744,19,4,14
442,88,Off to the Stone,S+,RDF,26.93874879871128,26.93874879871128,15,5,8
443,12,Raiding Carrera,S,RDS,28.503739283873784,26.93848221734887,16,5,9
444,70,War Street Rift,S,LDF,27.3183889930858,26.935844874050147,13,4,7
445,13,Firewall,S-,RDS,27.329322048782668,26.93425339206972,27,8,18
446,56,Son of Goats,A-,RTS,26.927254599622295,26.927254599622295,9,4,7
447,79,Blow My Mind,S+,RTF,26.9241667866891,26.9241667866891,24,2,10
448,80,Yang,S,RTF,27.586363442945927,26.921451556695768,31,5,16
449,81,Cold and Composed,S,RTF,27.0835949024558,26.91884007973232,23,4,14
450,91,Gold With a Flash,S,LTS,29.656739294644357,26.914242987440797,23,4,14
451,82,Necy Tale,A,RTF,27.926842108847104,26.91364412778048,6,1,4
452,71,Mitchell Moon,S+,LDF,27.0575100804639,26.90936777061132,13,2,5
453,72,Big Mo,S,LDF,26.931859145490403,26.898319759639744,16,5,9
454,92,Boy With a Clue,S+,LTS,27.5662880344456,26.896211149435835,29,5,14
455,73,Simply Red,S-,LDF,27.184520877580173,26.88768554927872,23,4,14
456,93,Space Shasta,S,LTS,27.015916414639182,26.886404373563,18,5,8
457,83,Black Fear,S-,RTF,28.801369196061717,26.88418313174973,18,6,12
458,94,Plan of the Tail,S,LTS,27.81939661296025,26.880506163747235,7,3,4
459,89,Splinter Cell,S+,RDF,27.637569466075348,26.87806266271005,18,2,6
460,74,Extra Celestial,A,LDF,27.071943395456387,26.87739797523078,20,6,14
461,90,Bull by the Moon,S-,RDF,27.446079161708088,26.873288237731828,20,3,11
462,75,Okay S min,S-,LDF,27.18601898164387,26.871127520953536,17,7,11
463,91,Oathbearer,S+,RDF,27.959902027428974,26.87040130849415,29,5,16
464,95,Immediately,S+,LTS,29.73902198753091,26.862182633902407,11,1,3
465,76,Better L8 Than Never,S+,LDF,27.50888828208264,26.86209738135238,31,5,13
466,57,Rebel Lord,S+,RTS,27.15892386120541,26.860957752542348,15,4,7
467,84,Removal,S,RTF,27.16219577582636,26.84926219151532,18,2,9
468,47,Red Suede Baby,S+,LDS,31.300887714134387,26.844748367178816,26,7,12
469,85,Seeking My Time Now,S+,RTF,29.234056883409803,26.82189309053788,17,3,11
470,92,Keep a Secret,S+,RDF,26.821497806658208,26.821497806658208,16,0,9
471,86,Supreme Flyer,S+,RTF,26.929463927440104,26.814468587320867,26,3,10
472,96,California Linda,S,LTS,27.633756783265973,26.81175864965141,16,3,10
473,97,Im in the Cards,S,LTS,27.5096724015033,26.810492649033502,15,5,10
474,58,Bee Extraction,S,RTS,29.062177962281996,26.80947008347412,21,8,15
475,98,Breath Control,A+,LTS,31.24846561579935,26.80805463389736,15,4,8
476,77,Mountain Art,S,LDF,30.653862096976297,26.80367339637657,18,3,9
477,59,Eastern BBQ,S,RTS,26.985387649457373,26.79495655634889,25,7,15
478,93,Tweedle Dee,S,RDF,27.060070971078424,26.7916435805224,23,5,13
479,60,Point of the King,S-,RTS,27.70620535017933,26.786876216595253,20,8,14
480,78,BRASS BALLS,SS-,LDF,28.4693603543079,26.78613452925154,35,4,15
481,94,Satoshis Girl,S,RDF,26.78418487941735,26.78418487941735,6,1,3
482,79,Capt Capitulator,S-,LDF,28.82783332820392,26.78270097892884,27,8,15
483,95,Bedtime Thunder,S,RDF,27.52432509961274,26.78258049897173,9,3,7
484,99,Midnight Heat,S-,LTS,26.78084651036568,26.78084651036568,20,3,11
485,87,Enter Jolene,S+,RTF,27.20465118977937,26.77574468658891,22,5,11
486,96,Gandona,S+,RDF,29.183514192792845,26.773775228841235,20,4,10
487,100,Perfect Nala,S-,LTS,26.825399162343675,26.770900531711444,29,7,17
488,48,KnowFact LSW,A+,LDS,28.4597672231886,26.76821350201699,16,2,8
489,80,Candy Royale,S+,LDF,27.011185423884285,26.767595196225894,29,4,12
490,101,Mountain Alice,S+,LTS,27.296554434255555,26.76575953828059,16,3,9
491,88,Supersede,S+,RTF,27.01725631564177,26.76548704236873,23,7,13
492,97,Wellerman,S,RDF,28.978693860465267,26.7653797225297,24,7,15
493,102,Gone Nuclear,S+,LTS,27.731128183089737,26.763935688015746,21,3,7
494,49,El Farallon,S+,LDS,28.16523164490716,26.75825561700182,25,3,10
495,103,Refined Palate,S,LTS,27.9094911723296,26.757135727668818,19,5,12
496,81,Black Onyx,S,LDF,26.76898183989912,26.75022093144008,18,3,7
497,104,Cumin Fix,S,LTS,28.62588783906439,26.74349523252945,5,1,4
498,82,Persian Awakening,S+,LDF,27.12602218325242,26.735942975634394,25,5,12
499,105,Celestial Spoon,S-,LTS,26.977590800882865,26.72689871717781,29,7,20
500,98,Céleste d'Or II,S+,RDF,27.917961707676422,26.72668627936477,32,5,17
501,89,Bad and Red,S,RTF,27.793034086577464,26.7265334621977,25,7,17
502,99,Loaded Tots,S+,RDF,26.716203630741223,26.716203630741223,20,3,11
503,50,Blazin Hot,A+,LDS,26.707770989575145,26.707770989575145,21,4,12
504,83,If Goofy,S,LDF,28.351969573961988,26.707726176312946,20,5,9
505,100,Maus can Cyber,S,RDF,26.7235531515825,26.70480918177424,26,4,12
506,84,Sunny Rainbow,S+,LDF,26.78229657127973,26.690056707686097,19,3,6
507,101,Triomphe Étoilé,S+,RDF,27.73915499607584,26.68990985103024,27,3,10
508,102,Minnies Back Garden,S,RDF,27.62234858785935,26.68936944860119,28,6,15
509,90,Princess FIFA,S-,RTF,28.318800378779315,26.688413094807107,20,6,11
510,61,Brazen Beauty,S,RTS,32.94584211310047,26.68696128704648,15,5,10
511,106,Cash Back,S,LTS,26.874426901547693,26.68233565041333,15,3,8
512,107,Big Mars Mae,S+,LTS,26.94846661185068,26.68057208491667,19,5,10
513,85,Get In Get Out,S+,LDF,26.679225804487917,26.679225804487917,26,4,11
514,91,Poisoned Pines,S+,RTF,26.854437039805468,26.67183731454523,29,3,17
515,51,Strawberry Soda,S-,LDS,28.372197112471724,26.670622661705718,7,2,5
516,92,Christo Silver,S-,RTF,28.067735786474003,26.668909379394776,31,3,16
517,86,Eat Lussi's Cat,S,LDF,28.042409399379828,26.657323274010324,14,4,9
518,87,Rabbit Rose,S,LDF,28.214293653203548,26.654046698137904,18,3,8
519,14,Engineer,S+,RDS,27.636105589558227,26.6532315698328,21,5,11
520,93,Broward,A,RTF,26.65074397168331,26.65074397168331,12,2,6
521,62,Silent Squadron,S,RTS,26.64566212220536,26.64566212220536,11,2,9
522,103,Iron Hoof,S+,RDF,26.64345574370346,26.64345574370346,17,3,8
523,52,Caffeine Rodeo,S,LDS,33.411448523503,26.639919940283505,21,4,11
524,53,Tap It to a Decision,S-,LDS,26.630969620486027,26.630969620486027,16,6,12
525,88,Phantom Planet,S,LDF,32.02235487012188,26.62352086246444,11,4,6
526,94,Catcher in Santo,S-,RTF,26.62311170769398,26.62311170769398,16,3,6
527,95,Spin Your Seed,S+,RTF,26.620351611202864,26.61465323789662,13,2,6
528,96,Supervision,S+,RTF,29.70265893055325,26.613223325793637,40,6,16
529,54,Pattern of Rebirth,S-,LDS,28.26721129535004,26.613038421819795,17,4,10
530,55,Chamberlain,S+,LDS,26.77858472410249,26.603594072680227,31,6,15
531,104,House on a Hill,S,RDF,27.37814473002524,26.598508717797657,11,1,4
532,108,Working Magic,S,LTS,26.608132421447483,26.59831659519571,17,5,11
533,109,All I Need a Bit,S,LTS,26.58690948211165,26.58690948211165,19,3,9
534,105,Crown Champion,S,RDF,26.586529924237635,26.586529924237635,11,2,7
535,110,Dream Well,S+,LTS,26.75524839289499,26.57673927448711,23,4,14
536,106,On Irish Time,S+,RDF,30.91408910199996,26.575333156456708,15,2,4
537,107,Loner,S,RDF,27.19404249807221,26.565574219762933,18,3,11
538,108,Bingo Nun,S-,RDF,28.834795565549065,26.56431022534885,17,6,10
539,109,Rehab Facility,S,RDF,27.326236479473327,26.562871165416517,28,4,14
540,63,Gastromat,A+,RTS,27.122870272220155,26.56197973256497,24,5,14
541,111,Lylat Cruise,S,LTS,26.56112308972284,26.56112308972284,9,1,5
542,56,Chopstick,S,LDS,26.95884094462833,26.554973269719504,16,3,8
543,57,Barbarian Traction,S,LDS,27.15205893569241,26.552939463452383,6,1,2
544,110,Elle of the Palace,S,RDF,26.746025919210695,26.550828580232697,18,3,8
545,97,A5,SS-,RTF,26.60858570671601,26.5431263608558,17,2,8
546,58,Whiskey Slut,S+,LDS,26.886209341337988,26.54289721478633,11,2,5
547,98,Mid Laner,A+,RTF,26.539405911254168,26.539405911254168,20,4,14
548,99,Disaster Vibes,S+,RTF,26.697956313435576,26.534784640191702,12,3,9
549,89,Dastardly D Proposed,S,LDF,28.68618353591896,26.53157619482349,21,5,11
550,6,Odd Breed,S,LTF,27.116513717108766,26.531406097248404,12,1,6
551,112,The Jazz Origin,S,LTS,26.643998680779777,26.52784161845691,31,11,17
552,113,Wave Slayer,S,LTS,28.59029854608854,26.519547073020345,16,7,11
553,114,Yorick's Ygritte,S,LTS,28.868858376003576,26.51489196149297,29,7,17
554,111,Unicorn Fart Dust,SS-,RDF,28.639606111400877,26.50704579079073,37,6,14
555,64,Ludicrously Lush,S-,RTS,29.494894727707823,26.496646160399266,22,5,13
556,115,Night Bug,S,LTS,27.466672805660306,26.494145678066065,16,4,11
557,59,Cerrated Knife Maxi,S-,LDS,27.474272176366814,26.490156476443325,23,4,13
558,7,Leviathann,S,LTF,30.32927551137748,26.48747214210054,15,4,9
559,112,Mouth Breather,S,RDF,26.583239862810263,26.483290305170343,14,2,10
560,100,A Horse of the City,S-,RTF,26.93244603108334,26.47149210576807,8,0,5
561,101,Trapper John,S+,RTF,27.288130001735222,26.47091501594322,13,3,6
562,113,Queen's Crown,A,RDF,26.683189754709456,26.46873372947227,20,8,15
563,114,SHE RUNS LIKE RUTH,S,RDF,28.16803299989051,26.46516355091442,16,4,8
564,116,Monarch Migration,S,LTS,26.81400974473281,26.458311833911612,17,3,11
565,102,Mantra,S-,RTF,26.73421350624628,26.458045431688408,9,1,5
566,65,A Philly Impact,S,RTS,27.01186128054916,26.45793961648265,12,3,5
567,66,Midnight Wind,S,RTS,28.48653808100708,26.45219569244535,18,2,8
568,15,Velvet Royalty,S+,RDS,29.40310027224725,26.450636269576485,24,5,19
569,60,Final Ember,A+,LDS,26.61230136546551,26.448648569789405,20,4,9
570,90,Glory of the East,S-,LDF,26.49566039264818,26.44530199168093,21,5,8
571,115,Spirit of Enduro,S+,RDF,28.82985186764507,26.44106873347149,27,5,10
572,67,Stop the Music Play,S+,RTS,26.44041659579593,26.44041659579593,19,2,10
573,91,Loblaw Lawn,S,LDF,26.70962751159312,26.438483194889745,14,2,10
574,92,Ruler of the Page,S+,LDF,26.659204173323214,26.437718394215132,2,1,2
575,93,Atlas Willow,S+,LDF,26.500503727857485,26.431711085313268,14,2,6
576,61,Belote Neptunia,A+,LDS,27.15595249971561,26.427318558881108,18,5,8
577,117,Boltnes,S+,LTS,26.83998153317485,26.397498015642327,19,4,8
578,103,Microcosmos,S+,RTF,26.760913128188527,26.3946285538372,25,2,13
579,94,8FL RodeoDrive,S,LDF,26.829517517547167,26.3930434697057,10,1,4
580,95,Apollos Touch,S+,LDF,27.86876550404226,26.390689096157463,25,5,14
581,68,Orb in the City,S,RTS,27.53027722629784,26.38631883352245,7,2,4
582,16,A Tip of the Sport,S,RDS,28.479332588401263,26.383405232686883,15,5,8
583,17,Palmas,A,RDS,29.612438980341,26.38245772225343,22,4,13
584,69,Cozzy in the Gate,S+,RTS,27.36113309020427,26.37616612502,14,3,8
585,62,Fire Mandala,A+,LDS,27.02997697137878,26.37416512634448,9,4,5
586,118,Chappaqua,S+,LTS,27.82369076335886,26.37337424256212,26,4,19
587,96,Best As Can Bee,S,LDF,26.967202699720087,26.36064948267898,19,5,11
588,97,McKnuckles,S+,LDF,26.61840289637033,26.34895409660745,17,5,8
589,119,Houblon Des Obeaux,S+,LTS,27.3459316598012,26.341103038129745,28,2,12
590,116,Lock and Pop,S+,RDF,26.54784792218428,26.34056235977765,32,4,11
591,63,Show Me The Power,A+,LDS,26.968632190546803,26.340290774541515,20,3,13
592,64,Dai Andiamo,S-,LDS,27.238934973971386,26.33290571948274,23,3,14
593,70,Creme Dreme,S,RTS,26.40364593685768,26.329734839281947,14,1,7
594,117,Looking Cool,S+,RDF,27.93365211127185,26.328118217426592,24,4,12
595,118,Junior Flour,S,RDF,26.531936741307742,26.32678496492069,30,2,14
596,104,Shutterspeed,A+,RTF,26.318231538635544,26.318231538635544,13,4,5
597,119,Carmen. Electra,S-,RDF,27.10157956792169,26.316275375095195,18,4,12
598,65,Wasted Time,S,LDS,28.911692297503343,26.31391341168312,14,2,6
599,98,Red Beerd,A+,LDF,27.377451482791827,26.31246296427795,7,2,7
600,120,Encore of the Day,S,LTS,27.65026769577852,26.31095232789726,7,3,6
601,99,See the Stars,S,LDF,26.85130945847275,26.31051723809093,27,6,15
602,120,Blue Dragon Pasture,S+,RDF,27.261695318036143,26.30968972914919,21,2,7
603,100,Racing in My Pocket,S-,LDF,28.13142463198916,26.309373156998323,11,3,6
604,105,Tempest Striker,S,RTF,26.730511031393878,26.308837765980023,25,4,10
605,106,Fantastic Boy,S,RTF,27.021850513366772,26.301003569766376,15,3,9
606,121,Girl Like Me,S-,LTS,26.442969586609266,26.296293543987147,13,1,5
607,122,Mega Acre IV,S+,LTS,31.330641596485894,26.29575418319231,29,5,13
608,107,Humberto,A,RTF,27.02100683120746,26.293828876491308,20,4,11
609,121,Leyton Orient,S+,RDF,26.29298024796717,26.29298024796717,32,5,12
610,71,Sintang,A,RTS,26.529020010115214,26.287265326135778,18,6,13
611,122,Lady of the West,SS-,RDF,26.719502946376224,26.282818233863694,23,3,7
612,72,Irish Road Trip,A+,RTS,26.805215640955065,26.27624768912346,10,4,7
613,73,Divine Hawk,S,RTS,26.329126475698484,26.27429863333485,19,2,9
614,101,Hello Aunt Kim,S+,LDF,27.21261026292969,26.27138382135876,22,2,6
615,66,Longhair Earp,S+,LDS,28.443454880588696,26.266360780116287,23,5,10
616,102,Wisdom of the Hunter,S,LDF,30.873286451080936,26.26002485492699,18,4,10
617,103,FourPac,S+,LDF,26.64637050945489,26.258346027678723,30,3,10
