rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
343,81,Sir Clicks-a-Lot,S,RTF,30.33992745958408,30.27453269252091,14,2,6
344,58,Pain in the Zone,S,LTS,30.553143559946825,30.273846732976036,24,4,11
345,72,Prince Heard,S,RDF,30.26464617150653,30.26464617150653,22,0,3
346,29,Thistlecrack RW,S-,LDS,31.192424056771102,30.2636196454756,26,6,13
347,82,Star Boss,S+,RTF,30.61004777771929,30.25218935400793,22,3,6
348,83,Two Birds One Stone,S,RTF,30.542174814337265,30.249890637330587,21,0,8
349,37,Mrs. Bigglesworth,S-,RTS,31.005083842957973,30.24830775702314,20,5,12
350,84,Saint Jane,S-,RTF,31.38739309131064,30.248107652042812,10,0,3
351,73,Head Up,S+,RDF,31.067253758926,30.246130459493465,27,3,8
352,74,Lost in a Jillian,S-,RDF,32.18326902832304,30.238069526493785,10,1,4
353,38,Solis Gladius,S,RTS,30.954346511634444,30.23062289789792,22,2,9
354,59,Idaho Smoke Show,S+,LTS,30.47939681233565,30.227755844459928,28,5,16
355,30,Rose of England,S+,LDS,31.29591737311415,30.22693019478635,20,7,12
356,85,Dark Mata,S,RTF,30.226011603982226,30.226011603982226,23,1,4
357,60,Look At the Bowster,S+,LTS,31.17258243595667,30.22423664831441,10,1,3
358,57,Walcott,S+,LDF,30.69149282640645,30.220338884035563,21,3,9
359,86,Nature's Way,S+,RTF,30.589646752272053,30.21926629909731,22,5,9
360,58,Dancer Girl,S-,LDF,32.890073144294654,30.198574067206103,18,4,6
361,87,Freak Level Technician,S,RTF,30.905065845336644,30.19796968958316,27,6,12
362,88,Infringement,S,RTF,30.52848711611384,30.187700168963204,17,1,6
363,31,Holiday for Bridget,S-,LDS,30.570779132523302,30.171462169012905,19,4,10
364,59,Hard Out Here,S,LDF,30.84971582308548,30.169863958607287,15,3,3
365,39,Little Blitz,S,RTS,30.167620875805465,30.167620875805465,14,3,4
366,75,Dr. Melfi,S,RDF,31.59368836876322,30.16594833132068,21,2,8
367,61,Moon Of Cesario,S-,LTS,31.05279722888927,30.16324753293336,20,2,7
368,40,Cashmere 4.0,A+,RTS,31.67983845726709,30.160645262917114,15,7,10
369,89,Confixor,S-,RTF,30.155666569256432,30.155666569256432,9,1,1
370,60,Star Ranger,S-,LDF,30.659201777654182,30.140531039246117,7,0,1
371,62,Hang Time,S,LTS,30.32996869101757,30.13936358133373,22,2,10
372,63,Rippleblade,S-,LTS,32.56579527131397,30.13790808900921,17,3,7
373,32,Xylopolist,S-,LDS,30.417450970731863,30.134964019846198,14,0,6
374,64,Roll With Me Babe,S,LTS,30.13051308021828,30.13051308021828,13,3,6
375,13,Beautiful Evening,S,RDS,32.73051798066103,30.121521841425324,22,4,9
376,76,Volkswagen,S,RDF,31.650669398503297,30.12030419086742,21,2,8
377,65,Heiress of Darkness,S,LTS,31.75765024118963,30.112236561313864,30,5,11
378,77,Daily Brief,S+,RDF,31.09809863685796,30.10084693279721,23,2,7
379,78,I'm Saucy,S,RDF,30.099647977262567,30.099647977262567,20,2,5
380,90,Fook Yu,S,RTF,31.120819320406973,30.096969962206163,12,1,2
381,91,Diddy Touched Me,S+,RTF,30.188106471319948,30.07807828859893,27,2,15
382,61,Dory's Sarcre,S,LDF,32.356406018469016,30.07640137572233,18,2,7
383,62,Sweetest Taboo,S+,LDF,31.14748751387431,30.07415235867909,20,2,7
384,66,Queen Pluto 2.0,S-,LTS,30.06852313833144,30.06852313833144,25,2,9
385,92,Fire in the Wind,A+,RTF,30.06623406480453,30.06623406480453,19,3,10
386,63,Dr Proton,S,LDF,30.06515250049452,30.06515250049452,12,3,6
387,93,Daisy Steiner,A,RTF,30.51553314353201,30.065070429655965,24,6,12
388,41,Curves,S-,RTS,30.064141848801704,30.064141848801704,14,1,7
389,64,Hopeful Hen,S-,LDF,30.478791051614117,30.063053131300087,13,2,7
390,67,Tempting Dash,S,LTS,31.21213182450608,30.058039792931503,19,4,8
391,79,Whines,S+,RDF,30.57130964270639,30.0533123826938,15,0,4
392,14,Modern Swift,S,RDS,30.29096529819638,30.044862547341264,26,6,12
393,94,Hot Catastrophe,S,RTF,30.42544102659101,30.036561787249063,16,1,4
394,65,KY Derby Lady,S-,LDF,30.47826253584415,30.02945775233529,17,4,5
395,80,Apples and Bananas,S+,RDF,30.84045841106733,30.026619052524616,21,2,7
396,95,Charmster,S+,RTF,30.534610917460142,30.02384638794277,16,3,4
397,42,Greatness Wins,S,RTS,30.670974791392812,30.011851444860586,23,1,9
398,81,Double Downgrade,S,RDF,31.597406966433557,30.01136949457623,11,2,6
399,33,Peak Thunder,S+,LDS,29.997763697802505,29.997763697802505,23,8,14
400,82,Strijder,SS-,RDF,29.984018963952224,29.984018963952224,22,3,6
401,83,Excess,S+,RDF,30.8126319992234,29.983033498821317,23,3,8
402,96,Frozen Berry,S-,RTF,32.02276706071761,29.972017421746777,23,3,8
403,84,Maus of Cyber,S,RDF,30.042582449490176,29.965519062402038,26,3,5
404,68,Pearl Heart,A+,LTS,30.168241246429968,29.96282950333872,17,6,9
405,43,Vladivostok Chimmy,S-,RTS,29.96218184599508,29.96218184599508,12,1,2
406,97,Serena's Steel,S,RTF,30.24581628434674,29.960438481758302,16,0,8
407,15,Nova Going Easy,S+,RDS,32.999139915050804,29.95705471460417,25,6,11
408,66,Bosra Sham,S+,LDF,29.95565492545982,29.95565492545982,18,1,8
409,98,Stealing Bases,S-,RTF,30.21992474622189,29.951388167420365,20,2,5
410,44,Zookies Cookies,S+,RTS,30.13845279212936,29.949101008118475,15,2,6
411,67,Wartime Consigliere,S,LDF,30.01029450232101,29.949047525573302,22,1,6
412,85,Calm Like a Bomb,S+,RDF,32.183107888356616,29.94518868130795,20,2,3
413,99,Frosty Sun,S,RTF,30.915466995989483,29.93692536123148,22,3,11
414,16,Luceral Goodness,S+,RDS,30.41890457728708,29.933564660206297,23,2,9
415,34,Frijoles,S,LDS,31.82791864082684,29.933180898472934,20,3,7
416,17,Deadly Dinner,S-,RDS,30.86652752868409,29.92537112926472,17,3,7
417,45,Thermite,S+,RTS,30.49716898896076,29.919218368475413,25,4,10
418,86,Takamagahara,S,RDF,29.91227853407437,29.91227853407437,18,2,5
419,69,Nick Rutherford,S-,LTS,31.387799527739865,29.911335952033703,22,2,10
420,87,Beige,S+,RDF,30.90228624082837,29.909913803016945,25,4,8
421,35,Swift Sommelier,S,LDS,33.13177237169227,29.9086325974574,13,1,2
422,100,Zinc,A+,RTF,30.330090130972515,29.90503175744521,20,3,7
423,101,Esteemed Mayhem,S,RTF,30.40895956493128,29.89134647905165,19,2,6
424,88,Gameday Blue,S+,RDF,32.44846999441968,29.889552061867363,21,1,5
425,70,Copacabana,S+,LTS,30.154763754324108,29.884677750082226,26,5,15
426,102,Always in the Fence,S,RTF,30.189072552070144,29.87531858777621,19,1,3
427,71,Jodie On the Cross,S,LTS,29.86853233010414,29.86853233010414,14,0,7
428,36,Lara Wally,S-,LDS,30.18456591713148,29.86736281182345,23,3,10
429,72,Thornwhisker,S,LTS,34.47982009098199,29.855038454376547,17,2,6
430,73,Fly to the King,S+,LTS,30.61501971876493,29.85062884047155,23,7,11
431,37,Rexkwando,S-,LDS,30.579001222251627,29.84481137953955,22,6,11
432,103,Presira,S,RTF,30.085288487508866,29.842222382565936,16,2,6
433,74,Korhandir,A+,LTS,29.955445609207437,29.83817810615539,19,5,10
434,68,Stonewall,S-,LDF,30.330256136575223,29.832065386606267,12,3,6
435,75,Brother Bear,S-,LTS,31.88504483022233,29.8206921543174,20,4,10
436,76,Alice in Vegas,A+,LTS,30.33790281396302,29.82058998121776,14,4,8
437,69,Centre Mass,S+,LDF,30.38441599887425,29.8183679175888,20,2,7
438,46,Vlad's Checkout Girl,S-,RTS,30.397720183773547,29.81719909695204,16,0,6
439,89,Half Cyber,S,RDF,30.253428634982544,29.8079258941446,23,5,9
440,70,Lock Dog Tease,S,LDF,31.5026545453803,29.806957046399745,25,0,7
441,18,Neptune is Lamenting,S-,RDS,30.360216923855333,29.797256731484502,25,6,15
442,38,Strola,S,LDS,31.61519675261857,29.794454557258916,20,2,7
443,90,Cyberstrike,S,RDF,29.8719433650157,29.792039607960007,20,1,4
444,104,Light in Darkness,S,RTF,29.96393732918365,29.775127744293584,13,0,4
445,105,Horse Be With Q,S-,RTF,29.75786476724101,29.75786476724101,12,2,4
446,47,Buzz Kill,S+,RTS,30.358540880906737,29.756932466695527,25,4,10
447,71,Just Bridget,S+,LDF,30.11904906924611,29.75637971537133,22,1,8
448,106,Grapefruits,A,RTF,32.882839174158335,29.754645827032917,14,0,4
449,91,Do si works,A+,RDF,31.86115947366515,29.75409236206334,17,3,8
450,48,Pick of the Wolf,A+,RTS,29.7452814363724,29.7452814363724,15,2,10
451,39,Send in the Clowns,S+,LDS,30.722925900905388,29.74494016644569,15,2,7
452,107,Geaux J J J Queen,S-,RTF,29.740376879475036,29.740376879475036,20,2,4
453,108,Eldorado Hills,S,RTF,30.969879781517257,29.73564219366946,16,3,4
454,72,Diabolic Intent,A+,LDF,30.37289670337645,29.7267028031344,15,4,11
455,77,One Hell of a Legend,S,LTS,30.561153692859268,29.724495097916723,13,1,4
456,49,Symbolic Sentiment,S,RTS,29.805122927203048,29.722230778428248,15,3,4
457,73,Easy Peace,S,LDF,29.722120540052646,29.722120540052646,17,0,1
458,92,Just a chill guy,S+,RDF,29.888839828548505,29.72055020750041,14,0,3
459,93,Cosmic Glow,S-,RDF,33.564337071826515,29.71514463948529,9,2,3
460,50,Cloud Trotter,S-,RTS,31.60134518940815,29.71247178326285,20,3,8
461,109,Unreal's Bestie,S,RTF,30.366939097001552,29.708693419877136,15,1,8
462,51,Global Knowledge,S,RTS,29.696158505190944,29.696158505190944,19,1,6
463,52,Goat Gator,S-,RTS,29.86658554744461,29.69206240528441,19,0,3
464,94,Maytriarch,S+,RDF,30.198802323536437,29.689514686281782,19,1,7
465,74,Sharon Vonne Stone,S,LDF,29.688570798351908,29.688570798351908,22,3,9
466,75,Web Slinger,S-,LDF,29.677875039584663,29.677875039584663,23,1,7
467,78,Drunk Girl Logic,S-,LTS,29.67708043218829,29.67708043218829,15,4,5
468,95,Isha's Truth,S-,RDF,30.34728433738441,29.672525698968528,9,1,4
469,96,Listenik Exotik,S+,RDF,30.45870108355593,29.66479295438381,31,5,10
470,97,Tighter and Tighter,S+,RDF,30.316464390847543,29.66406022687651,23,4,6
471,40,Niastera,A+,LDS,29.663499361246515,29.663499361246515,13,4,7
472,41,Don't Worry I'm OTW,A+,LDS,31.598738410676056,29.65795845920265,13,2,3
473,110,King Dedede,A,RTF,30.100977049298127,29.6514829474378,20,4,7
474,42,Storm Rodeo,S-,LDS,30.56196333083804,29.64196369900746,20,3,7
475,19,Area Codes,S,RDS,30.10781618988386,29.633414387030296,21,2,9
476,76,Memento Passion,S-,LDF,32.538771730004584,29.617727235623164,9,0,1
477,111,Pay Raise,S+,RTF,31.814082510390897,29.615915392258803,28,2,11
478,77,Lil PMF,S,LDF,30.030696954878657,29.60890343983096,8,1,4
479,79,Dreamcaster,S,LTS,29.590219950295555,29.590219950295555,13,1,2
480,78,Yeehaw Junction,S-,LDF,30.289503547935556,29.5897966747268,19,3,8
481,80,Cruz to the Mark,S,LTS,31.401763554020054,29.589194439182272,13,1,4
482,112,Double Lowe,S-,RTF,30.021205806990743,29.586000721622995,10,0,3
483,98,Sugar Candy,S+,RDF,31.01624382030065,29.5857742421226,24,3,6
484,20,Your Name Here,S,RDS,31.61840882131938,29.58116583504984,23,4,12
485,99,Gesture,S-,RDF,33.196201468804375,29.578547047916175,12,1,1
486,81,Chevy to the Wicked,S,LTS,29.57791163325101,29.57791163325101,13,2,5
487,21,We Be Burning,S-,RDS,30.315590734980876,29.57239398017704,17,4,10
488,100,Sandtrap,S+,RDF,29.811505754496583,29.557343769225728,15,3,6
489,43,Don't Cry For Me,S,LDS,30.76975773537512,29.556659552720856,14,2,5
490,79,Lucky Red Lane,A+,LDF,29.555679228441583,29.555679228441583,11,1,4
491,53,Circle Of Fire,S-,RTS,30.32752655502971,29.555012927785,10,1,3
492,80,FinalKiss,S,LDF,29.740266606660636,29.55199443147844,11,2,2
493,101,Mark of Shriekiiing,S,RDF,30.02037482519204,29.54725653266955,23,4,8
494,113,Gothica,S,RTF,32.08837779082687,29.54093107555474,9,1,1
495,102,Endeavor,S,RDF,29.53341423577881,29.53341423577881,16,1,1
496,22,Wave Bye Bye Sal,S-,RDS,30.40856478861133,29.52522076136397,16,6,9
497,114,Ice Prince,S,RTF,31.617198481151757,29.520552926815377,10,2,4
498,54,Liqudator,SS-,RTS,29.947351439557245,29.504815957899496,15,1,5
499,55,Helm of War,S+,RTS,29.84561137529096,29.496193455730207,20,4,9
500,115,Poot Scoot Boogie,A+,RTF,31.348032113313867,29.49204425754621,27,5,13
501,116,McLaren,S,RTF,29.805510257353028,29.486449215256485,12,3,5
502,117,Lets see Taffel,A,RTF,29.4856321925972,29.4856321925972,9,0,5
503,82,Heart of the Jito,S,LTS,31.98367000928493,29.475494709919914,10,0,2
504,83,Burgys Barn,A+,LTS,31.40447334173868,29.46744383242196,23,3,11
505,81,Pixie Dance,A+,LDF,29.46093898667978,29.46093898667978,15,5,7
506,82,Lady B B N,A+,LDF,29.60879841547065,29.46009862440991,14,2,5
507,84,Moon Booster,S,LTS,29.844818353105392,29.454845152478025,12,2,5
508,103,Squeezey,S,RDF,29.448340496309456,29.448340496309456,18,3,9
509,56,Exit to the Palace,S-,RTS,29.447678263005283,29.447678263005283,14,1,3
510,104,Hot Biscuit,S,RDF,29.42626223728589,29.42626223728589,19,2,8
511,83,Happy Hour Hero,S+,LDF,30.089754951307643,29.41492971430857,22,2,10
512,118,Lady James,A+,RTF,29.9725526353779,29.411110192473103,14,2,6
513,44,Lacuscular,S-,LDS,29.406680386625244,29.406680386625244,12,2,5
514,105,Cyber Wild,S+,RDF,30.90934886767771,29.39776067277335,19,2,8
515,23,Asian Perl,S,RDS,30.9165184505271,29.39769855942534,14,2,5
516,119,Spee-Dee Boss,S+,RTF,29.994928576594543,29.39102635568009,10,2,3
517,120,Southern Karana,A+,RTF,30.97167936301986,29.39015282028478,9,0,0
518,45,Preach to the Temple,S,LDS,30.2832689697321,29.38555516994284,11,2,3
519,106,Lightning Holiday,S+,RDF,29.72188617340158,29.384516782207925,11,1,2
520,107,Sing The Blues,S+,RDF,29.924789726006747,29.38281800476743,26,3,8
521,121,Adhesive Love,A+,RTF,30.33359509109323,29.379583297196053,17,2,4
522,46,Financially Abusive,S+,LDS,29.58683911177526,29.37144106887506,22,3,9
523,122,Red Embers,S-,RTF,29.37132378628518,29.37132378628518,10,0,2
524,123,Rumpus A. P. Reality,S,RTF,29.45497893199434,29.367380593147494,12,1,4
525,84,Always in the Wild,S,LDF,29.35993659648284,29.35993659648284,13,1,4
526,3,Evening,S+,LTF,29.46623880587841,29.35071080753435,22,4,10
527,85,Brigitte Bardot,S,LTS,29.33834471727217,29.33834471727217,19,3,10
528,108,Above Ground Pool,S,RDF,30.40370791235955,29.33205702256025,14,1,6
529,109,Prime Justice,S+,RDF,29.689040917389804,29.328697100990336,27,1,8
530,86,He's an Usurper,S+,LTS,29.856099006724424,29.30950023875516,26,5,13
531,110,Winter Knight,S-,RDF,29.3081189820434,29.3081189820434,15,3,7
532,87,War of a Smile,S-,LTS,30.60149429006552,29.305201295590575,19,8,10
533,57,Wachiwi King,S,RTS,29.30419313771148,29.30419313771148,11,2,3
534,124,The Neytirian,S-,RTF,29.51636329990843,29.29667401251708,7,0,2
535,125,Contending Dreams,S+,RTF,30.187623886304905,29.28419664605685,18,2,5
536,85,Beautiful Bridge,S,LDF,30.92025406727288,29.2805212128345,20,4,6
537,47,Suspension Bridge,S,LDS,29.33598273019162,29.27900150454965,5,0,1
538,88,Elysian Outlet Marsh,S-,LTS,29.277943346549197,29.277943346549197,16,5,9
539,89,Ivy Paradise,S,LTS,31.01209939362492,29.27598351023194,9,1,2
540,24,Nina Armenian,S+,RDS,29.923677163674533,29.273731028680736,13,2,7
541,48,Hillary in Space,S-,LDS,29.78963981742146,29.269536484195093,15,1,6
542,111,Crazy Redbull Lil,S-,RDF,29.996615756788717,29.26246719358975,24,3,13
543,49,Honey Meadow,S-,LDS,30.330178462845662,29.257700070451182,20,5,11
544,50,Don't Forget Me,A+,LDS,29.86948883712219,29.24880256324555,18,1,5
545,112,Dark Sarcasm,S+,RDF,29.953558478993266,29.246773487170472,19,2,5
546,126,Are You A Router,S,RTF,29.245420937387006,29.245420937387006,7,0,0
547,127,Streetwise Swan,S-,RTF,29.23479821651719,29.23479821651719,18,3,7
548,128,Needle In The Hay,S+,RTF,29.321217452288305,29.222617833390725,26,2,7
549,129,Indian Fire,S,RTF,29.615068654245785,29.217126883353437,16,1,4
550,86,Wilted Rose,S,LDF,29.438228841722086,29.20409304371052,17,1,3
551,113,Severance Package,SS-,RDF,30.7174032480316,29.199204350253808,21,1,5
552,90,Kaiju No.8,S,LTS,29.96080130334099,29.193743634223665,27,3,12
553,114,Sly's Endurance,S+,RDF,29.33259090114994,29.18839075972258,21,4,10
554,87,Sourjawea Newfie,S,LDF,29.78625453665707,29.1866407801048,23,2,8
555,115,Ingot Merchant,A,RDF,29.18610516710223,29.18610516710223,22,6,11
556,91,Gotta Go to Bingo,S,LTS,30.05801553719973,29.182085744774213,11,0,5
557,88,Jerezino's Girl,S+,LDF,29.799309566390026,29.18195115826793,10,1,3
558,92,Midnight Meetup,A+,LTS,29.74264193607273,29.17891869119312,12,4,6
559,93,Spooky Oaklynn,S,LTS,29.17881001072924,29.17881001072924,5,0,0
560,94,Amuse-Bouche,S,LTS,30.76058942351278,29.169232550904653,23,2,7
561,89,Team Five Star David,S,LDF,29.305879909295182,29.1677615897976,20,2,6
562,95,Son of a god,S,LTS,29.16551129550212,29.16551129550212,22,4,9
563,116,Papa Sol Queen,S-,RDF,31.12679919120602,29.16451316070627,18,1,5
564,130,horsewif hat,S-,RTF,29.157212132683394,29.157212132683394,22,1,3
565,131,Pressure Time,S,RTF,29.15081708971908,29.15081708971908,20,1,6
566,117,Lesson on Cali,S+,RDF,29.859506210796848,29.15010118091626,27,3,8
567,58,Crazy Birthday,A+,RTS,29.149843422153047,29.149843422153047,10,1,4
568,132,Superboss,S+,RTF,29.392846528684323,29.14737810741345,30,3,12
569,118,White Rocket Flames,S,RDF,30.20330610950068,29.139920448347727,19,1,6
570,90,Hard Vape,S,LDF,29.137314113210675,29.137314113210675,5,1,1
571,119,Picahna Hunter,S-,RDF,29.46786663985378,29.136897103136413,6,0,2
572,51,Hawkins,S-,LDS,29.125854890383685,29.125854890383685,19,6,8
573,91,Kenda,A,LDF,29.12041232583769,29.12041232583769,14,2,5
574,59,The Queen's Fever,S-,RTS,31.06512532210349,29.115159117489792,12,1,2
575,133,Magic Velocity,S+,RTF,29.334086663128517,29.11393367367773,15,3,5
576,120,Bentley Nectar,A+,RDF,30.9086643400057,29.108127391658517,13,4,8
577,60,Boss Habanero Powder,S+,RTS,29.10623606275277,29.10623606275277,17,3,7
578,61,Ignite My Fire,S,RTS,29.82675294955587,29.103403289273476,19,2,9
579,62,Ayink,A,RTS,29.417867857251764,29.102778794685708,17,3,10
580,134,Agüero,S+,RTF,29.458807933449624,29.094970314922826,23,4,9
581,92,Barbary Lion,S+,LDF,29.224823076716422,29.09147518206104,18,1,8
582,96,Nikkey,S,LTS,29.08663805593941,29.08663805593941,23,2,10
583,52,Galileo Galilei,A+,LDS,30.115925502444625,29.081845401012835,19,4,8
584,53,Void Eyed Wonder,S,LDS,30.272528223888973,29.077011845266565,16,1,6
585,135,Golden Chance,S+,RTF,29.92182004960864,29.075436080436,25,4,8
586,121,Moondust Sol,S,RDF,30.171156051511016,29.07503548288921,17,2,7
587,54,Xylan,A+,LDS,29.068810051547285,29.068810051547285,7,2,3
588,122,So Fast No Rest,S+,RDF,30.129019714365697,29.068126005319957,17,4,6
589,136,Fufu,S-,RTF,29.69643062313629,29.065280641026085,12,1,5
590,123,Biscuit Blaster,S+,RDF,29.6128957609171,29.06474144000443,21,2,8
591,124,Full On Kevin's Mom,S+,RDF,29.16667178855181,29.060237877107507,19,1,2
592,137,German Suplex,S-,RTF,29.418563528505505,29.057851704366666,20,2,8
593,125,Pixie Princess,A+,RDF,29.542400255311183,29.048759852976215,22,4,11
594,97,Mad Furiosa,S-,LTS,29.255196977951947,29.048456739620946,14,1,4
595,138,Kikuyo,S-,RTF,30.056068526021217,29.047188202596004,11,0,4
596,98,Titan of the Abyss,S,LTS,29.468869270371545,29.03395895299637,14,2,7
597,99,Masked Ivory,A,LTS,29.032566668529498,29.032566668529498,10,2,6
598,93,J C,S+,LDF,29.066451209102365,29.0314324411332,22,2,6
599,139,Pass The Luck,S,RTF,29.02535161030445,29.02535161030445,15,0,0
600,94,Lambo Rose,S,LDF,30.802472856409377,29.023534540732875,15,2,5
601,55,Yet I Inch Forward,A+,LDS,29.01772971382047,29.01772971382047,24,3,8
602,95,Morning Rebirth,S,LDF,29.040187723322788,29.014480250648404,10,0,4
603,140,Crazy Acceptation,A+,RTF,29.000827708609023,29.000827708609023,12,0,3
604,63,Lil MT,S+,RTS,29.597377818876517,28.99847411843512,28,3,10
605,100,Mandragore,S-,LTS,28.991710058498853,28.991710058498853,11,1,5
606,96,Sir Chad of Abstract,S+,LDF,29.110003336411744,28.9903838892336,20,2,6
607,97,Red Patty Cake,A,LDF,29.12726733934608,28.98734593885083,17,3,9
608,126,Eddie U. Bernstein,S,RDF,30.952267085737454,28.98675457394192,17,0,0
609,56,Raw Viscera,S-,LDS,29.75794233761942,28.979101626788243,16,2,5
610,101,Veal Parm,S+,LTS,28.974216165471184,28.974216165471184,25,5,12
611,141,Ghost In a Van,S+,RTF,28.970737048312134,28.970737048312134,16,1,8
612,142,Sour Flour,S,RTF,29.348392835280706,28.96660490251969,23,1,12
613,102,Dark Strife,A,LTS,29.07676262300733,28.9613153657526,20,4,11
614,143,Designer Magic,A,RTF,29.64463839429675,28.95763543111084,14,2,5
615,98,Shaun Bay,S-,LDF,31.441944575033027,28.95584779350193,20,3,7
616,144,Signature Charm,S,RTF,31.295477070403507,28.95405892141334,10,2,3
617,57,Maple Pancakes,A+,LDS,29.92515920873702,28.944578799402144,11,3,5
618,99,Studzilla,S,LDF,29.190831613461416,28.938803888755228,17,2,7
619,127,Dimme Dat,S+,RDF,29.188205640817824,28.933762882183657,23,4,7
620,128,My Lady Love Me,S,RDF,29.26769605582813,28.933027142332374,17,1,5
621,129,Perfect Harvest,A,RDF,29.459929797240623,28.93248132737891,13,6,8
