rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
342,66,Satoshis Girl,S,RDF,26.026846667986693,26.018034498666463,4,1,2
343,68,Chappaqua,S+,LTS,27.062126363458884,26.014742340398875,10,2,7
344,59,Honeycomb Cyrus,S,LDF,26.012108926482888,26.012108926482888,6,2,4
345,67,Solace of You,SS-,RDF,26.23533888068909,26.00236452517172,7,2,3
346,54,A Horse of the City,S-,RTF,26.43567803208025,26.00077459006474,8,0,5
347,55,Oh What a Run,S+,RTF,26.92142929081145,25.99502535954264,10,1,5
348,56,SSSSpunk,SS-,RTF,27.47284756191613,25.986434262256985,8,1,5
349,44,Johnny Nitro,S,RTS,26.542817720688127,25.98158699144286,6,1,2
350,45,Feet Express,S,RTS,26.529464138959824,25.98028469943654,8,2,4
351,57,Two With a Dash,S,RTF,28.80992021545429,25.966518421079414,6,2,3
352,58,Sunny Lea,S,RTF,26.47733805396007,25.965652589405373,6,1,6
353,69,Caesars Twilight,S,LTS,27.72172549676472,25.95469696639049,6,1,4
354,46,Quite a Bit Sassy,S+,RTS,27.353064749756136,25.947559150467328,6,1,3
355,70,Working Magic,S,LTS,26.608132421447483,25.90180608641885,6,1,3
356,47,She's On the Equinox,S+,RTS,27.82783946255363,25.901188735896238,8,3,6
357,71,YSL,S+,LTS,26.323932204563192,25.89587911346189,10,2,7
358,59,Aggie,S+,RTF,25.89296653564351,25.89296653564351,7,2,4
359,11,Talking about Willa,S-,RDS,26.73841140315992,25.890193971493385,9,1,9
360,60,Black Giraffe,S,RTF,26.072145934418145,25.88380152408181,8,1,4
361,61,The Jimmy Arms,S,RTF,25.88149188420752,25.88149188420752,6,1,2
362,60,Rose Scott,S-,LDF,30.06021011275999,25.871802642155977,8,3,3
363,68,Minnies Back Garden,S,RDF,26.436339372573485,25.86789041899681,8,3,5
364,62,Seeking My Time Now,S+,RTF,29.234056883409803,25.856733428929225,8,2,6
365,6,Infinite Sadness,S-,LTF,25.854676508859548,25.854676508859548,9,4,7
366,61,Naughty by Nature,S,LDF,25.85163295617688,25.85163295617688,5,1,2
367,62,Bonnie Banana,S,LDF,25.85000417533608,25.85000417533608,9,2,6
368,63,Perfect Billy,S-,RTF,26.910058864777437,25.84626144328374,4,1,4
369,72,Mountain Alice,S+,LTS,26.137663712772277,25.84591809410111,7,1,5
370,69,Lady of the West,SS-,RDF,25.84381718406349,25.84381718406349,7,2,3
371,63,Getaway,S,LDF,29.527058760689524,25.832861299668643,5,3,4
372,70,Slow Rug,S+,RDF,25.830569607634708,25.830569607634708,7,1,4
373,71,Stay On the Level,S,RDF,27.924670886970684,25.812882107885912,8,3,6
374,41,Pagong,S,LDS,27.911829624502182,25.81150855911916,5,1,2
375,64,Dilated-Peoples,S+,LDF,28.073246193682863,25.793147676574,11,2,7
376,72,Oathbearer,S+,RDF,27.355004212135224,25.78494162941283,11,1,6
377,64,Removal,S,RTF,27.16219577582636,25.7667557625368,10,2,6
378,73,Keep a Secret,S+,RDF,26.304393885838188,25.76398688125042,9,0,6
379,65,Hope Street Armory,S+,LDF,25.746497944882623,25.746497944882623,9,1,5
380,65,Big Mitch,SS-,RTF,27.28404292713485,25.741415642986134,9,1,7
381,7,Sugar Monster,S-,LTF,26.351979305337515,25.74125678086679,8,3,8
382,48,Whisky Cardinal,S-,RTS,26.58957689396228,25.73852980567617,6,1,2
383,66,Simply Red,S-,LDF,25.736460172526872,25.736460172526872,6,2,5
384,66,Rockin in the Nite,S+,RTF,26.114391935553964,25.72539339924095,7,2,3
385,49,Cheeky Raven,A+,RTS,25.6994901144846,25.6994901144846,6,3,4
386,50,Bee Extraction,S,RTS,27.2203333318694,25.68248303239155,7,3,6
387,67,BookMakerTaker,S-,RTF,25.86907451311852,25.67392822922197,6,1,2
388,73,Virginia Rebecca,A+,LTS,25.66599607256788,25.66599607256788,4,3,4
389,67,Lord Banana Queen,S,LDF,26.441824771670326,25.66510702856069,8,1,4
390,42,Chester Wyatt,S,LDS,26.28225265901209,25.661147924048503,5,1,4
391,74,Nikkeus,S,LTS,26.13144158378713,25.657418660840708,11,1,6
392,43,Mythanium,S,LDS,27.176036054637525,25.65654756839889,6,2,5
393,74,Carmen. Electra,S-,RDF,25.65131695417245,25.65131695417245,7,3,6
394,68,Bless me Onslaught,S,RTF,26.6558550961193,25.642229015960535,5,1,2
395,12,Raiding Carrera,S,RDS,26.411402158282662,25.633295665106505,5,2,3
396,75,All That Chicken,S+,LTS,25.933856133034908,25.632952064958047,9,3,5
397,69,Manhattan Project,S-,RTF,26.357458013952492,25.617019295470804,8,1,4
398,51,Zero Tolerance,S,RTS,26.02431585125875,25.60167873287206,7,1,5
399,68,Bonus Hunt,S,LDF,27.04148671177505,25.587310922894407,4,1,2
400,13,A Tip of the Sport,S,RDS,25.635067800422508,25.58153463323964,8,3,5
401,75,Belle's Star,S+,RDF,26.17854959207842,25.57972691053025,8,2,3
402,76,Ape King,S+,LTS,25.743210769232505,25.57762324167539,7,1,3
403,77,Slide Guitar,S,LTS,25.8440167199362,25.57427169721239,6,2,5
404,76,EJC Elite,S,RDF,25.56968061125449,25.56968061125449,6,2,3
405,77,Unkind,SS-,RDF,27.46677651941581,25.562182679478447,9,2,7
406,44,Kaufy boston,S,LDS,27.15649506610862,25.55706754391114,9,3,5
407,78,Brooklyn Oath,S+,RDF,26.23915200788423,25.544757261018116,8,2,3
408,70,Social Saint,S,RTF,28.01044727481685,25.541834114282185,7,2,3
409,45,Ignored By Peter,S+,LDS,26.08068820132677,25.53997118738659,7,0,5
410,79,American Gothic,S-,RDF,27.119196243399607,25.531836603826456,8,1,4
411,69,The Monster,A+,LDF,25.52738120338648,25.52738120338648,4,1,3
412,80,Peerless Carter,S-,RDF,26.675694160203456,25.517280690760405,6,3,4
413,52,Black Rebel,S+,RTS,28.177897006246116,25.514271353996094,9,4,7
414,70,Mudda Grand,S-,LDF,32.4667535742656,25.512142876725143,7,3,4
415,78,Celestial Spoon,S-,LTS,26.22709542199918,25.503845074937104,8,3,7
416,79,Space Launch System,S+,LTS,26.197224342650493,25.49601014270466,10,2,8
417,81,King's Spirit v2.0,S+,RDF,25.495577032309825,25.495577032309825,5,1,5
418,46,PeeBee and Jay,S,LDS,25.89328971108702,25.490361894698037,5,1,3
419,82,Love those Overs,S+,RDF,27.276569606621173,25.4853425167926,8,1,4
420,47,Hay Child,A-,LDS,25.483837134333776,25.483837134333776,7,3,6
421,53,Hawk on the Horizon,S+,RTS,26.41865755931633,25.47639637993641,5,1,1
422,83,Lesson Learned,S+,RDF,26.20915373777666,25.474302150792617,9,1,4
423,80,Houblon Des Obeaux,S+,LTS,26.60689778350785,25.47189653722883,10,2,6
424,14,Ahead of the Stage,A+,RDS,27.87942831090124,25.45514009979753,4,1,4
425,54,Steady Returns,A+,RTS,27.63431176655235,25.44639406897367,5,3,5
426,71,Cobra Cookie,S-,RTF,25.446037148702843,25.446037148702843,5,3,5
427,72,Silver Fortune,S+,RTF,27.01774859733864,25.43842245739788,8,1,5
428,71,Unomori,S,LDF,28.377271163778424,25.436471247391,8,2,4
429,73,Heaven Is for Artist,S+,RTF,25.428886010598674,25.428886010598674,5,1,2
430,84,Maier Still Down,S,RDF,25.60001618313248,25.42716159639152,8,4,6
431,15,Nakota Raider,S+,RDS,25.4141651260063,25.4141651260063,6,1,4
432,81,Coyoacán,S,LTS,26.129384269109813,25.41149386530251,6,1,3
433,48,Petricore,S+,LDS,28.546423943405514,25.411434746845707,7,1,3
434,82,Market Data,S,LTS,26.074479370039636,25.407087268976387,7,2,3
435,49,Pattern of Rebirth,S-,LDS,28.26721129535004,25.39599316851401,4,1,3
436,72,Beautiful Red Hat,S-,LDF,26.96014210288647,25.391168749601743,6,2,5
437,73,Atomos Moon,S,LDF,26.426077403337512,25.38562708456685,7,1,2
438,74,8FL RodeoDrive,S,LDF,26.829517517547167,25.37244221974078,8,1,3
439,85,SHE RUNS LIKE RUTH,S,RDF,27.155904061476555,25.35476607762637,5,2,3
440,83,My Five Star Run,S,LTS,25.353250437182965,25.353250437182965,7,1,3
441,84,Pura Reef,S,LTS,26.00311816043313,25.35205386420015,8,1,3
442,86,Serene Madness,S,RDF,26.53512032429253,25.34630498939656,4,1,2
443,87,Special Copper,S,RDF,26.908803630188,25.33845984320681,10,3,6
444,74,Caleb On the Law,S+,RTF,27.022747865249254,25.317205771999625,7,2,5
445,75,Rosalind,S+,LDF,27.89242773602356,25.316849955929708,8,2,4
446,76,We Run for a King,S,LDF,26.38344066097052,25.29718882110789,7,1,4
447,50,Biggie Bertha,S-,LDS,25.290273514375084,25.290273514375084,5,2,3
448,85,Waitin On the Cover,S+,LTS,25.28327968580191,25.28327968580191,5,1,4
449,51,Chivas Regal,S+,LDS,25.892914705691027,25.282148794237788,7,1,3
450,52,Academy Rector,S-,LDS,25.386262116523987,25.27721184512874,5,1,3
451,86,Teller to ante up,S,LTS,25.274176827560552,25.274176827560552,8,3,5
452,53,Cerrated Knife Maxi,S-,LDS,25.26695948089272,25.26695948089272,8,3,7
453,55,Vin for the City,S-,RTS,29.016992221569254,25.26113668637359,4,2,4
454,54,Scarlets Sprinter,S,LDS,25.99090449987321,25.25946619635005,6,1,3
455,77,Loblaw Lawn,S,LDF,26.70962751159312,25.25682778578018,6,1,4
456,78,Map to the Metal,S,LDF,25.252135968599134,25.252135968599134,7,2,5
457,87,Best of the Palace,S,LTS,27.6004277897927,25.24313216128564,9,3,5
458,56,Midnight Quest,S+,RTS,26.003390161472144,25.242300666690625,5,1,4
459,55,Swift Gawx Steris,S,LDS,25.307009933372694,25.239900607340868,7,1,2
460,88,Bellas Bonanza,S-,RDF,25.235759010820928,25.235759010820928,3,1,3
461,88,2 A.M.,S+,LTS,26.702396858345192,25.234166453757428,7,3,5
462,56,Sunrise In Paradise,A+,LDS,26.154963675894912,25.230700253138835,6,2,5
463,57,Chopstick,S,LDS,25.76218871531816,25.224738514417133,7,1,3
464,79,Nicoletta,S,LDF,27.0011026763469,25.22456051138173,4,1,3
465,80,Candy Royale,S+,LDF,26.23468490281157,25.219261118037963,9,2,3
466,81,CeliStealth,A+,LDF,25.91881691857979,25.2060248705543,6,2,4
467,58,The Me Factor,S,LDS,25.315900076858867,25.192361351349355,8,2,6
468,75,We Run for the Sun,S,RTF,25.1898250855376,25.1898250855376,2,1,2
469,89,Unmatched Wealth,S+,RDF,25.569602301551846,25.18483414852933,8,1,4
470,90,Threatening,S+,RDF,27.202658736215525,25.18206218478264,9,2,4
471,8,Killstreak,S,LTF,25.695506589871197,25.176857210258454,8,1,4
472,76,Dutch Angel,S+,RTF,25.75900867197185,25.17635467748233,4,1,2
473,57,Fireside Chat,A+,RTS,25.920445587480152,25.175464873880426,5,1,5
474,82,Okay S min,S-,LDF,27.18601898164387,25.158724530585264,8,5,6
475,91,Vitalik's Gone,S+,RDF,25.153728738813484,25.153728738813484,7,1,3
476,59,Mr. White,S+,LDS,25.149993165251317,25.149993165251317,5,1,3
477,77,key west dreamer,S,RTF,25.14539063610576,25.14539063610576,6,1,4
478,60,Orangutan Mentioner,S-,LDS,25.7533932752014,25.138459599651657,9,0,6
479,16,Prison Boss,S-,RDS,25.31353993081786,25.11913534086772,5,1,2
480,58,Rebel Lord,S+,RTS,25.17104194586092,25.1172910674727,4,1,1
481,61,Long Tail,S,LDS,25.16185323814315,25.115894290525475,5,0,4
482,59,Turtle Feast,A+,RTS,25.867620655989807,25.10554947002773,4,1,2
483,62,Forever Virgin,S,LDS,25.978649936324256,25.104669463622454,5,1,3
484,78,She's Spee-Dee,S+,RTF,25.102663370707592,25.102663370707592,6,3,4
485,60,Sound of Hawk,S,RTS,25.64701743226642,25.095499235420192,7,1,3
486,92,Dirt Gods,S,RDF,25.083254529874424,25.083254529874424,6,3,4
487,83,Exec Star Plugs,S+,LDF,25.37853756496188,25.08067615749028,7,1,2
488,93,Lunar Suit,S+,RDF,27.1657028088534,25.07038453621767,10,4,7
489,63,Cotton Club,S-,LDS,26.505583376748184,25.067107395891675,7,2,4
490,94,Ceremony,S+,RDF,25.06392307732057,25.06392307732057,6,1,4
491,61,Supple Infusion,S-,RTS,26.951145301096307,25.06172540761514,4,1,2
492,95,2 Face,S+,RDF,25.057194649536505,25.057194649536505,8,2,3
493,62,Harmony Boss,S+,RTS,31.61504059645163,25.05667108372397,9,2,7
494,96,Famous Bowl,S+,RDF,26.14636534147483,25.0427355011616,7,2,5
495,97,Zephyr Storm,S+,RDF,26.268693088184584,25.04250082786762,7,2,3
496,63,Untapped Blackburn,S-,RTS,26.8098202049712,25.037731031391097,4,1,3
497,98,Off to the Stone,S+,RDF,25.022832057930543,25.022832057930543,6,1,3
498,99,Unreal Promotion,S+,RDF,25.823359316406773,25.003868687491,7,1,3
499,84,Golden Legacy,A+,LDF,24.99413025414625,24.99413025414625,4,2,3
500,64,WHISKEY ROCKS,S-,LDS,27.326731547729672,24.98750812047613,4,2,3
501,79,Bright Feel,S,RTF,26.899737944654262,24.98698897683882,10,2,7
502,85,Gemini's Slip,S,LDF,25.236086311916523,24.9745778256054,9,1,6
503,86,Buffalo Gold Deluxe,S,LDF,24.973845815914075,24.973845815914075,8,2,5
504,87,FourPac,S+,LDF,24.96709572396513,24.96709572396513,9,1,4
505,100,Rinzler,S+,RDF,26.35776721393556,24.952134881763502,8,2,4
506,80,Manic Mechanic,S-,RTF,24.949912380290783,24.949912380290783,8,3,6
507,81,Forever More,S+,RTF,24.945244104581512,24.945244104581512,9,2,5
508,101,Undercooked,S+,RDF,25.74822170137868,24.93751931341213,9,1,3
509,82,Crown Collector,SS-,RTF,26.54695500184276,24.93680706660977,11,2,5
510,88,Wyatt's Curse,S+,LDF,24.929028612572974,24.929028612572974,10,1,5
511,89,Sherry Trillions,S+,LDF,24.9261754531192,24.9261754531192,4,1,3
512,83,Leander Cream,S+,RTF,26.79671001406805,24.91904524922216,8,4,5
513,102,God Waves,S+,RDF,26.818828474895035,24.91804506783135,5,1,3
514,90,Misty Rocas,S,LDF,26.23135758491391,24.909175039436967,6,1,3
515,91,Lawn Boy,SS-,LDF,26.04380645667993,24.896524219523656,7,1,3
516,103,Banana of Troy,S,RDF,28.52825791107033,24.893450106318905,6,2,3
517,65,S'mores o Chocolate,S,LDS,24.89193955058563,24.89193955058563,6,2,5
518,104,Sister of the South,S,RDF,26.93843087972104,24.887977396772644,3,1,2
519,105,Big Oath,S+,RDF,26.25784858333268,24.88690167483491,9,1,6
520,84,Nobody To Blame,S,RTF,24.88503935024064,24.88503935024064,9,2,5
521,89,New Mexico Ashley,S-,LTS,24.8832599523297,24.8832599523297,5,3,4
522,92,BRASS BALLS,SS-,LDF,25.78603307559559,24.87510589315726,9,1,3
523,66,Perpekto Ann,S,LDS,25.28164409686503,24.87135917181316,4,1,2
524,85,Queen Rak,S+,RTF,24.9918485791158,24.86794873538734,6,2,5
525,93,Cursed Breath,S,LDF,26.06547800257538,24.86560633927871,8,2,6
526,90,7 Up,S,LTS,27.01927407538492,24.863086417182917,7,2,3
527,94,Espresso Martini 2,S+,LDF,28.487939685798636,24.85859774643791,9,2,4
528,64,Beyblade King,S-,RTS,26.002764775450917,24.857295390661093,7,1,4
529,106,The Big Stage,S,RDF,28.336792642797697,24.849292249448983,9,3,4
530,107,One Way Path,S+,RDF,25.458405354113864,24.84249423942751,7,1,3
531,95,Best As Can Bee,S,LDF,25.63889941391228,24.83840046581088,7,3,5
532,96,Bee Battle,S-,LDF,25.766740043664846,24.83395423493875,7,1,4
533,108,Gipsy Tide,S+,RDF,26.80620693761926,24.82175166716167,10,3,6
534,109,Randy Maus,S+,RDF,25.885083402661497,24.81847758793989,8,2,4
535,91,Sulfate,S+,LTS,25.405560927465466,24.814692193063443,8,1,6
536,67,Headrub,A+,LDS,25.695408363962837,24.81363083174579,5,2,3
537,97,Mancuso At the Sea,S+,LDF,25.447482249799634,24.806473925081043,7,1,4
538,68,El Farallon,S+,LDS,26.681952735834308,24.80614819463507,8,2,5
539,98,Godflower,S,LDF,24.79827811753932,24.79827811753932,6,3,4
540,92,Game Riches,S,LTS,25.49570697873612,24.796259823010857,9,2,3
541,93,Tariff,S,LTS,27.516306449352548,24.78987189819953,8,2,5
542,86,Invictus Couture,S,RTF,26.425577527289605,24.78888004005482,6,1,2
543,99,Diamond in the Room,S,LDF,24.787815002449207,24.787815002449207,4,1,3
544,100,Archgriffin,S+,LDF,25.18423834301621,24.77412162797745,8,1,3
545,110,Double On the Hop,S,RDF,24.94630683971759,24.7623437395072,8,1,2
546,87,Master Jim,S-,RTF,26.763947857318247,24.76163579336578,9,1,5
547,111,Going For Speed,S+,RDF,25.212843075496348,24.761291590692835,5,0,2
548,17,Chris Santa Mum,S,RDS,24.741953248143083,24.741953248143083,6,1,5
549,88,Yang,S,RTF,25.744446895853123,24.73952734712519,9,1,6
550,18,Hall Of Fame,S,RDS,24.748923928735604,24.731164797672378,6,2,5
551,69,Kang Joel,S,LDS,26.90246202268419,24.72920453681193,7,1,3
552,94,The Glaskäfig,S+,LTS,26.004523561188947,24.72300161707288,8,1,1
553,112,Super Value,S,RDF,24.727200027930504,24.721507839151784,8,1,6
554,113,Cochran's Ride,S-,RDF,24.711153857391416,24.711153857391416,3,2,2
555,89,Fearless Faith,S,RTF,25.339043637524757,24.71061433922924,11,1,5
556,101,Disguised Ace,S,LDF,26.28167423341329,24.708402134685485,3,0,2
557,102,Express Peace,S,LDF,25.35050934363263,24.70549701589811,7,1,3
558,90,Sodium Pentothal,S,RTF,26.915414957901618,24.702052999694267,10,1,4
559,114,Algoquian La Grazie,S,RDF,25.36437276730552,24.69938438323908,8,0,5
560,103,Red Slim Shady,A+,LDF,24.697609010629023,24.697609010629023,6,1,4
561,65,Vivid Victory,S-,RTS,25.852376242131232,24.69489517142368,7,0,3
562,104,Rules of the Future,S,LDF,26.26440162445761,24.693657604076428,6,1,3
563,70,Sick Boi,S+,LDS,24.692590492251824,24.692590492251824,8,1,4
564,115,Pop The Champagne,S,RDF,26.270794139993782,24.691501456944017,7,1,2
565,105,Sprint Rider,S,LDF,25.38487978825157,24.687557713729724,8,0,6
566,71,Ivory Pearl,S,LDS,26.72667535595022,24.686619653416702,5,1,2
567,95,Ball Usurper,S+,LTS,25.561813170117706,24.68661470682747,4,1,3
568,91,Princess FIFA,S-,RTF,28.318800378779315,24.684722990188888,9,2,4
569,92,Ethereal Gas,S,RTF,27.03416497902469,24.68084385941532,10,1,3
570,116,Results,S+,RDF,25.196269238554656,24.679957821087555,9,1,7
571,72,Heart Felt,S+,LDS,26.79662881212645,24.67877863944729,8,2,4
572,106,Lokoya,SS-,LDF,25.341711549045755,24.661728859458528,10,0,4
573,117,Taste Of Victory,S-,RDF,24.65927090347633,24.65927090347633,6,1,3
574,96,Mega Dreamer,SS-,LTS,25.47663255265153,24.64356301890264,8,3,7
575,118,Galloping Cheyenne,S+,RDF,26.32194774775273,24.641871227557345,10,3,4
576,93,Nunhead Grove,A,RTF,25.479519503450742,24.628290495168585,6,3,4
577,119,Locka and Medalla,S+,RDF,25.358245623878037,24.62783367218424,8,2,3
578,97,Pandan Water,S,LTS,25.06491944324829,24.625955233032027,6,1,1
579,94,Voice of the Sphynx,S+,RTF,25.47071374138745,24.62071074288564,5,2,3
580,73,KnownFact LLSW,S-,LDS,25.561254302295307,24.61646741310407,10,2,5
581,120,Clean Sheet,S,RDF,29.367945880208055,24.61442496008484,8,4,6
582,98,The Jazz Origin,S,LTS,25.899942131355264,24.60890788338017,11,3,3
583,66,Red Shell,S,RTS,27.441855285958507,24.607908831627963,8,1,3
584,107,Hogans RnR,S,LDF,24.5923945023645,24.5923945023645,3,1,2
585,99,Meleager PRIME,A,LTS,25.217905645847186,24.58881688642752,5,2,4
586,100,Bryne's Catch,S,LTS,26.3707807006398,24.58661401365099,10,0,7
587,121,One Up For The Women,S,RDF,25.916269722019404,24.58622696336129,9,2,3
588,19,Firewall,S-,RDS,25.65292269622409,24.58401050383224,9,4,6
589,95,Scorching Sun,S+,RTF,26.26276426123281,24.58257325763773,8,1,4
590,20,Corner Cutter,S-,RDS,29.59604590044645,24.57950611982484,4,2,3
591,96,Tempest Striker,S,RTF,25.51890496072373,24.56114139294507,8,2,3
592,122,The Thorny Gallop,S+,RDF,25.455890692687117,24.56026034212951,7,1,3
593,97,Low Profile,A-,RTF,25.333798993712648,24.555144000426832,8,3,4
594,21,Roaming,S,RDS,24.55130118490929,24.55130118490929,6,3,4
595,98,Birdie Miracle,S,RTF,26.07282618117816,24.548339655873527,5,2,2
596,101,Karma Boost,S-,LTS,26.309048072558483,24.54116532545968,4,2,2
597,123,Gallop Racer,S+,RDF,24.53758102656817,24.53758102656817,11,2,6
598,99,Spirit Le Dance,A+,RTF,24.53122481581056,24.53122481581056,3,2,2
599,100,Boss Artemis,S,RTF,28.751162611897374,24.521943891320262,7,4,5
600,124,Gravel Roads,S,RDF,27.17428740669391,24.51981721006846,4,1,3
601,108,Espresso Blaze,S+,LDF,25.30380702933602,24.5132351075604,7,1,2
602,109,Shroppy Trodder,S-,LDF,25.57337830228634,24.507809708490257,7,1,4
603,74,Hogans Nephew,S-,LDS,24.50145232136264,24.50145232136264,6,2,5
604,101,She's With It Walter,S+,RTF,25.446927847754388,24.497027222264137,5,1,3
605,125,Endura,S+,RDF,24.568251266749225,24.494669491060336,10,1,2
606,67,Alexus,S-,RTS,28.55643405132671,24.49033135195223,6,1,3
607,102,Refined Palate,S,LTS,24.828495248977624,24.48911593652859,8,1,4
608,103,My Time Is Money,S+,LTS,24.482955177735438,24.482955177735438,9,3,5
609,75,Yer Da Is Avon,S+,LDS,24.479907601660884,24.479907601660884,8,1,2
610,68,Roll Back the Crick,S+,RTS,26.04168296290854,24.469935958878807,6,3,4
611,102,Working Class,S-,RTF,25.35726246498349,24.468485364313697,6,1,3
612,76,Shiny Quartz,A+,LDS,25.335764756832315,24.465850231404776,8,3,5
613,104,Pure Banannas,S,LTS,24.954902516687724,24.465040464416184,8,0,5
614,110,Mitchell Moon,S+,LDF,24.462942473390783,24.462942473390783,7,1,2
615,105,Mako Reactor,S+,LTS,24.462347029192596,24.462347029192596,4,0,3
616,103,Pumpkin-ri,A+,RTF,24.456141049350094,24.456141049350094,5,2,5
617,111,Que Rico,S+,LDF,27.221998712365718,24.453605084601925,9,1,6
618,104,Infinitus,S+,RTF,25.21235255554855,24.45195396379099,6,2,3
619,112,Bonzdozprero,S,LDF,24.447114740310056,24.447114740310056,5,1,2
620,106,Barrier Island Brew,S,LTS,28.784620050756505,24.444384618829336,5,3,4
621,107,Ireland Rippa,S-,LTS,24.44122066567298,24.44122066567298,5,2,3
622,69,Cinnamon Muns,S,RTS,26.04953152397618,24.436009947173787,8,2,3
623,77,Belote Neptunia,A+,LDS,24.669825196637746,24.435515516134096,4,1,3
624,108,Golden Jazz,S+,LTS,28.01554610782745,24.43116892415141,8,4,5
625,105,Bouncer,S,RTF,24.9587655480174,24.42919284014459,7,2,2
626,113,Sunset Strip,S,LDF,24.41912996974201,24.41912996974201,4,1,4
627,114,Model S,S+,LDF,25.400963693437323,24.4148448948471,8,2,3
628,70,Papa Brontë,S+,RTS,25.773976788306697,24.41132046636978,9,1,5
629,115,The Blizzard,S,LDF,24.41025942858497,24.41025942858497,8,1,4
630,71,He Fights,S,RTS,24.791836806089847,24.400113263083256,8,2,5
