rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
342,42,Steady Returns,A+,RTS,27.63431176655235,26.70981311805464,6,4,6
343,60,SHE RUNS LIKE RUTH,S,RDF,28.16803299989051,26.70642935815864,9,2,4
344,42,Cardinal Sin,S+,LDS,27.967023402801843,26.688950914102016,8,1,6
345,55,Big Mitch,SS-,RTF,27.174761509932644,26.685256593175147,13,1,7
346,61,Rinzler,S+,RDF,27.244959565346008,26.68223434798521,10,2,4
347,43,Strawberry Soda,S-,LDS,28.372197112471724,26.670622661705718,7,2,5
348,62,Results,S+,RDF,27.04927088637892,26.665596495013293,13,1,9
349,76,Crime Time c1,S-,LTS,26.66439275940864,26.66439275940864,14,3,7
350,63,Lolli's Lolly,S,RDF,27.200184546864676,26.656256956326047,10,2,6
351,55,Buffalo Gold Deluxe,S,LDF,26.652409080002847,26.652409080002847,10,3,7
352,43,Rose in the Sun,S+,RTS,27.516093541157037,26.63658772113532,10,1,8
353,64,Endurovation,S+,RDF,26.620061936515548,26.620061936515548,13,3,7
354,44,S'mores o Chocolate,S,LDS,27.15371640309893,26.61856249230697,9,2,6
355,65,Colors of the Track,S+,RDF,27.713207837362543,26.61454785412832,13,2,10
356,56,Nobody To Blame,S,RTF,26.87701989299397,26.60509706368784,13,3,7
357,57,Gunner Girl,S+,RTF,27.334842130897737,26.598583938249668,7,2,4
358,45,1OO Year Storm,S,LDS,31.67633802888548,26.59573531776182,12,4,9
359,58,Grande Boss,SS-,RTF,28.11182048020767,26.594097459323383,7,1,4
360,66,Enduring Vortex,S+,RDF,28.287094769482277,26.591183161825874,14,2,6
361,5,Romley Compton,S+,LTF,28.24687730678769,26.59016637273448,11,7,9
362,67,Threatening,S+,RDF,27.251950746595444,26.5832319926574,13,3,5
363,68,Undercooked,S+,RDF,27.003443725370232,26.57482938413637,12,2,4
364,56,Planned Perfection,S+,LDF,26.887601479706465,26.568607538336455,11,2,4
365,57,Fenella,SS-,LDF,27.540024910753576,26.566237752095244,10,2,5
366,46,Glue Hooves,S,LDS,27.91421677902722,26.56398691696165,6,3,6
367,69,The Neon Queen,S,RDF,27.08459169936254,26.56289933850765,7,3,5
368,47,PeeBee and Jay,S,LDS,26.92992236290312,26.557936735210824,7,1,4
369,48,Barbarian Traction,S,LDS,27.15205893569241,26.552939463452383,6,1,2
370,44,Accolade Beautiful,S+,RTS,26.647924578471283,26.53405215594163,12,4,7
371,77,Immediately,S+,LTS,29.73902198753091,26.533559943171014,9,1,3
372,59,Trapper John,S+,RTF,27.288130001735222,26.52942705259116,9,3,4
373,49,Swift Gawx Steris,S,LDS,27.16318996098299,26.529170433277823,10,3,4
374,70,Clean Sheet,S,RDF,29.367945880208055,26.52700834062118,14,4,8
375,78,Market Data,S,LTS,26.940301685578227,26.524976512767523,9,2,4
376,71,Idleness,S,RDF,27.86408333425093,26.52305109715093,8,2,5
377,72,Famous Bowl,S+,RDF,26.7000199859312,26.51446496008191,11,3,7
378,60,Sippin Pretty,S+,RTF,27.80933705525881,26.50761051263618,13,4,8
379,50,Remorseless Baby,S+,LDS,28.62902443579433,26.50595951699932,10,1,6
380,79,Space Launch System,S+,LTS,27.01410501486821,26.496357397492485,14,4,11
381,14,Engineer,S+,RDS,27.397136385970192,26.489449081892246,12,4,9
382,58,Capt Capitulator,S-,LDF,26.487477330139512,26.487477330139512,12,5,8
383,73,Randy Maus,S+,RDF,27.075199189211546,26.476706908282917,12,2,5
384,74,Face Card,S,RDF,28.006617585486836,26.47641526915348,12,3,7
385,61,A Horse of the City,S-,RTF,26.93244603108334,26.47149210576807,8,0,5
386,62,Infinitus,S+,RTF,26.66201072563901,26.458205659186216,10,4,7
387,59,Ruler of the Page,S+,LDF,26.659204173323214,26.437718394215132,2,1,2
388,45,Silent Squadron,S,RTS,26.454784975866808,26.432240169908795,9,2,7
389,51,Sick Boi,S+,LDS,26.42659648084008,26.42659648084008,9,1,4
390,15,Firewall,S-,RDS,27.0679753167342,26.42459524426549,14,6,11
391,60,8FL RodeoDrive,S,LDF,26.829517517547167,26.41845707676141,8,1,3
392,61,Beautiful Red Hat,S-,LDF,26.979272608496952,26.413936196638478,7,2,5
393,75,Poacher,S,RDF,28.12334800898079,26.413798344620727,12,2,7
394,63,Spee-Dee Queen,S+,RTF,26.60880597852356,26.410786079912903,9,2,3
395,76,Blueline Blazer,S,RDF,28.10133438786009,26.40581364749046,14,3,9
396,64,Perfect Billy,S-,RTF,26.910058864777437,26.400983123269057,5,1,5
397,46,Falcon Jo Light,S+,RTS,27.76224808750028,26.400768089952955,10,2,7
398,77,Port in a Shell,S+,RDF,27.29416497277214,26.387540398520933,11,2,6
399,62,Igloo,S,LDF,26.86792789624767,26.38642582414235,13,2,7
400,78,Lunar Suit,S+,RDF,26.545611939817192,26.383664215400717,12,4,7
401,65,Sodium Pentothal,S,RTF,26.915414957901618,26.37541381783059,14,2,8
402,79,Lightning Takeoff,S+,RDF,26.52445883167341,26.37061226930651,11,2,6
403,52,Swans Eat Marzipan,A+,LDS,26.368778228367592,26.368778228367592,12,4,9
404,80,Coyoacán,S,LTS,26.626671621284736,26.36642245923678,10,1,5
405,47,Johnny Nitro,S,RTS,26.535824986421726,26.362995185353743,6,1,2
406,80,Victory of a View,S+,RDF,29.8496538850275,26.360402733345893,13,3,7
407,66,Its All About Hay,S+,RTF,27.319251461093447,26.333313263928147,11,3,5
408,81,Céleste d'Or II,S+,RDF,26.32115633844686,26.32115633844686,17,3,9
409,82,Hold Your Bets,S+,RDF,27.175904108040864,26.31983644387178,8,2,2
410,16,Lights of Venice,A,RDS,29.08271292069161,26.315106174644946,9,4,7
411,48,Roll Back the Crick,S+,RTS,27.16110274783683,26.30182619551548,10,5,6
412,63,Sunny Rainbow,S+,LDF,26.30181400490085,26.30181400490085,9,2,3
413,64,Moon Kraken,S,LDF,26.97491624061461,26.29880898283312,13,3,6
414,83,Bellas Bonanza,S-,RDF,27.235498125239,26.28913569191434,8,3,5
415,84,Peerless Carter,S-,RDF,26.28913010112352,26.28913010112352,6,3,4
416,53,Ignored By Peter,S+,LDS,26.530669577680875,26.27846093346775,11,1,7
417,81,Refined Palate,S,LTS,26.32549499966195,26.27436737617056,12,3,7
418,65,Okay S min,S-,LDF,27.18601898164387,26.268153855015058,10,5,6
419,67,Bubbly Bear,S,RTF,30.695491663072342,26.263993215088625,6,1,3
420,49,Vivid Victory,S-,RTS,28.02095103385701,26.258184458795096,12,1,7
421,54,Whiskey Slut,S+,LDS,26.408309219953487,26.249748448507383,8,1,4
422,50,Cheeky Raven,A+,RTS,27.53528503417084,26.247386864410856,8,3,5
423,51,Cocibolca Cok,S-,RTS,28.068178831541097,26.245942206118883,12,5,8
424,17,Hall Of Fame,S,RDS,27.30440901674388,26.24133132124208,10,3,7
425,68,Caleb On the Law,S+,RTF,27.022747865249254,26.240765938748748,9,2,5
426,66,Web of Bias,S+,LDF,27.201941088921203,26.240049244949493,15,3,10
427,69,One Hot Madamme,S+,RTF,26.772894295898745,26.235455278280224,11,3,6
428,70,Invictus Couture,S,RTF,26.55346701781812,26.23250998941223,8,3,4
429,67,Honeycomb Cyrus,S,LDF,26.230064520864055,26.230064520864055,6,2,4
430,68,Tsetse Bee,S+,LDF,26.84389013672749,26.222745384941145,13,3,6
431,85,Oathbearer,S+,RDF,26.72720200153713,26.217314388770333,13,1,6
432,82,All I Need a Bit,S,LTS,26.20715330786075,26.20715330786075,8,2,4
433,71,She's Flawless,S-,RTF,35.39194544443882,26.20264245928718,15,7,10
434,72,Tonight We Dance,S-,RTF,29.32192230943962,26.19128692328724,8,2,3
435,52,Hawk Wild,SS-,RTS,29.14184127994335,26.184550776922123,13,2,6
436,69,All Done,S+,LDF,26.182484412130847,26.182484412130847,13,2,6
437,83,Hot Elektra,S,LTS,27.61511391758773,26.17956229854241,13,2,7
438,70,Dilated-Peoples,S+,LDF,28.073246193682863,26.16929987720101,16,3,8
439,18,Tarragon,S+,RDS,26.16844232901746,26.16844232901746,11,2,7
440,71,Black Onyx,S,LDF,26.429423533200648,26.16743736568499,10,1,3
441,53,Mine to the Hills,S,RTS,26.8290536772395,26.1607738540827,12,3,8
442,86,Dirty White Bag,S+,RDF,27.998971767095064,26.153345727436964,9,4,7
443,72,Godflower,S,LDF,26.241184641847227,26.14661175374671,9,3,6
444,87,Carmen. Electra,S-,RDF,26.145360276785105,26.145360276785105,10,3,9
445,55,KnownFact LLSW,S-,LDS,26.99387980182488,26.145014690936755,16,3,9
446,84,Amour de La Thorn,S+,LTS,28.777994379915512,26.141694629047944,8,1,3
447,73,Shroppy Trodder,S-,LDF,26.141164551688878,26.141164551688878,10,1,7
448,88,Unwell,S,RDF,27.22908658491793,26.14009205497357,12,4,5
449,89,The Big Stage,S,RDF,28.336792642797697,26.13788496594924,12,3,4
450,73,Removal,S,RTF,27.16219577582636,26.12756724055676,13,2,7
451,19,Shooting The Raider,S,RDS,26.12595394038348,26.12595394038348,9,3,7
452,74,Mantra,S-,RTF,26.73421350624628,26.1236536605837,9,1,5
453,75,Familia Queeny,S,RTF,27.02679120924589,26.114497342261004,10,2,7
454,74,Red Slim Shady,A+,LDF,26.114062832490355,26.114062832490355,8,2,6
455,75,Freaky Dozer,S+,LDF,26.55051987657156,26.11217253579649,10,1,4
456,76,Muscletov,A+,LDF,26.559931675141527,26.108449405744462,9,2,5
457,56,Chamberlain,S+,LDS,26.609057548527623,26.10593011074681,13,3,6
458,54,Fireside Chat,A+,RTS,26.102499058950198,26.102499058950198,7,1,6
459,77,McKnuckles,S+,LDF,26.526874205534288,26.08958185824946,11,4,5
460,90,Keep a Secret,S+,RDF,26.31105851683865,26.083451047499825,12,0,7
461,91,Cochran's Ride,S-,RDF,26.32473990106728,26.075221197331796,5,2,3
462,92,Night Ace,S,RDF,28.332136604829863,26.06674195884371,8,2,3
463,85,Mountain Alice,S+,LTS,26.171083769732032,26.062222740917868,8,1,5
464,93,Lock and Pop,S+,RDF,26.54784792218428,26.047613780273668,14,2,6
465,55,She's On the Equinox,S+,RTS,27.796368498621582,26.04589680267203,12,3,7
466,56,Creme Dreme,S,RTS,26.13225934390513,26.040513839186424,8,1,5
467,78,If Goofy,S,LDF,28.351969573961988,26.036354641554446,6,1,2
468,20,Celestis,S+,RDS,27.945670584790832,26.03606198003032,13,3,9
469,94,Fast Lane Serenader,S,RDF,27.54219803031781,26.02780726337016,12,3,10
470,76,Supreme Flyer,S+,RTF,26.599682670396454,26.02621215491543,13,2,6
471,57,Electric Chicken,S,LDS,27.119486410588536,26.02488441155529,9,2,6
472,79,Lord Banana Queen,S,LDF,26.441824771670326,26.02417157553453,8,1,4
473,95,Satoshis Girl,S,RDF,26.026846667986693,26.018034498666463,4,1,2
474,77,Crown Collector,SS-,RTF,26.54695500184276,26.00970768927571,16,2,9
475,80,Simply Red,S-,LDF,26.21466343172808,26.009077859812955,8,2,6
476,81,Engine's Gooo,S,LDF,26.81379769870165,26.00672878187545,7,1,4
477,86,Working Magic,S,LTS,26.608132421447483,26.00328258296104,7,1,4
478,58,Lemon Balm,A+,LDS,26.41559841102613,26.000069770867228,12,7,9
479,57,Orb in the City,S,RTS,26.1241438914962,25.99952302895497,4,2,3
480,82,Ben Tramer,S,LDF,26.898262037097627,25.995489238567625,5,1,3
481,87,Paradise of Kopia,S-,LTS,27.16234356809857,25.992025146876053,5,2,4
482,96,Stormbeast,SS-,RDF,26.905153918803467,25.97978412392651,15,3,6
483,88,Loosest Change,A,LTS,27.937771439373144,25.97418835430688,8,2,6
484,78,Manic Mechanic,S-,RTF,27.469603745332712,25.972459788291307,12,3,8
485,83,Best As Can Bee,S,LDF,26.94262152205569,25.97192089908969,11,5,8
486,97,Stacking Sats,S+,RDF,26.75179752395476,25.963251681201022,12,5,7
487,79,Manhattan Project,S-,RTF,26.357458013952492,25.958234411054057,10,2,6
488,80,Fedorov,S+,RTF,27.03106603836117,25.95043753851945,12,1,4
489,84,Mancuso At the Sea,S+,LDF,26.625562594237124,25.94945760452998,11,2,5
490,89,White Whale,S+,LTS,25.94866310289869,25.94866310289869,13,4,7
491,59,Long Tail,S,LDS,25.93164691157882,25.93164691157882,6,1,5
492,60,Extra Vile,S,LDS,27.05859780538835,25.927789266738664,6,2,5
493,61,Diet Coke,S,LDS,29.463369557518565,25.92578385289403,8,1,5
494,90,Klick Klack Oakley,S,LTS,26.74499762256311,25.925124280454543,14,2,9
495,98,Dirt Gods,S,RDF,25.92482224902223,25.92482224902223,8,4,6
496,85,Kiss and Run Away,S+,LDF,32.010095731180584,25.92309853695797,13,5,9
497,81,Bad and Red,S,RTF,27.793034086577464,25.9201334491733,11,3,7
498,82,King Ragnar,S,RTF,31.120913760807625,25.918892849701077,11,2,5
499,58,Feet Express,S,RTS,26.33747375451759,25.918869480480165,9,2,4
500,83,Squished Like Grape,S,RTF,26.879701189179748,25.916708993531174,4,0,2
501,99,Algoquian La Grazie,S,RDF,26.23687031480903,25.91434559704414,10,0,5
502,86,Fig Newton,S-,LDF,26.53310059066823,25.912505153603387,12,2,6
503,84,Ethereal Gas,S,RTF,27.03416497902469,25.89400217846216,14,1,3
504,100,Happy Destiny,S+,RDF,26.449734756448635,25.89375654983246,6,2,4
505,91,Game Riches,S,LTS,26.42919108665727,25.893492333330716,14,2,7
506,85,Five Minutes Alone,S,RTF,25.88774234846896,25.88774234846896,12,4,7
507,86,Worship Echo,S,RTF,29.301134978630856,25.872554808120626,7,1,2
508,59,Good Will Hunting,S+,RTS,26.739831664146447,25.8696517866742,12,3,7
509,92,Kawhi Me a Rose,S,LTS,27.48538610891349,25.858045781908565,12,3,5
510,62,Pattern of Rebirth,S-,LDS,28.26721129535004,25.8562729605235,5,1,3
511,87,Little Lao,S-,RTF,25.855958907142814,25.855958907142814,5,0,4
512,93,Pandan Water,S,LTS,26.40226718751645,25.851653899503702,6,1,1
513,63,Academy Rector,S-,LDS,25.829781606375946,25.829781606375946,6,1,3
514,94,Shark Data,S-,LTS,26.270338570987544,25.82965989044684,12,4,7
515,95,Poetic Sinderella,S-,LTS,30.1489649956384,25.820328038539973,6,3,4
516,60,Beyblade King,S-,RTS,26.00895398888929,25.81717888675657,11,2,7
517,101,Solace of You,SS-,RDF,27.10012177342855,25.804092803931127,11,2,4
518,87,Big Mo,S,LDF,25.882331946293164,25.80193546906144,8,3,4
519,88,Cold Gone Hot,S,RTF,26.42343285003444,25.79970075394685,11,1,5
520,89,Bogo,A,RTF,28.1902316565112,25.79810991148901,7,6,7
521,96,Sign of the Cat,S+,LTS,26.57033373714836,25.792707173981675,13,2,7
522,88,Degem,S+,LDF,27.56048888079404,25.791736817500496,9,1,2
523,102,Esprit,S+,RDF,26.54940538164105,25.78969119063319,12,2,5
524,21,Ahead of the Stage,A+,RDS,28.57815305166037,25.78935786930922,9,5,9
525,90,Master Jim,S-,RTF,26.763947857318247,25.783986183416214,13,1,7
526,97,Night Bug,S,LTS,26.080785780390546,25.78382690985489,10,3,7
527,64,Viktor Bunny Ranch,S,LDS,27.394071249586304,25.769921855398383,7,3,4
528,91,Bright Feel,S,RTF,26.899737944654262,25.766037227993856,11,2,7
529,61,Fire Stun,S+,RTS,26.79679470615111,25.76071237771069,14,3,8
530,98,Tariff,S,LTS,27.516306449352548,25.760020903469663,10,2,5
531,62,All About Accolades,S+,RTS,26.356830340403548,25.759401494769254,13,3,10
532,89,Gemini's Slip,S,LDF,26.779102121334887,25.755779859826,12,3,9
533,92,Scorching Sun,S+,RTF,26.26276426123281,25.755579174562502,10,1,5
534,93,Dominant Stride,SS-,RTF,26.59484532017902,25.755083043708204,14,4,7
535,103,Zac's Dragon,S,RDF,27.109790990458823,25.752198774621466,13,2,8
536,63,Quite a Bit Sassy,S+,RTS,27.46119042887369,25.74004944967988,7,1,3
537,94,Blessed Hope,S+,RTF,25.86665245837662,25.72173321710531,13,3,7
538,90,White Silk,S-,LDF,26.715854113389828,25.71481019039638,9,2,8
539,91,Cry of splash,S-,LDF,27.33152886900443,25.68523669580584,10,2,4
540,104,Brooklyn Oath,S+,RDF,26.417401093618047,25.67633111148794,13,2,4
541,65,Biggie Bertha,S-,LDS,25.666541196619136,25.666541196619136,6,3,4
542,64,Point of the King,S-,RTS,26.450056163294143,25.65996793060901,8,3,7
543,95,Bless me Onslaught,S,RTF,26.6558550961193,25.642229015960535,5,1,2
544,105,Endura,S+,RDF,25.65643865493196,25.626878727320584,12,1,2
545,92,Najena,S-,LDF,28.53912080964332,25.62039760609364,8,4,5
546,106,Listen to POP,S+,RDF,25.81230895239785,25.617451974555,11,3,5
547,96,SSSSpunk,SS-,RTF,27.47284756191613,25.606109806339088,11,1,5
548,107,Bingo Nun,S-,RDF,26.428750030921563,25.60394750537366,6,3,4
549,108,Unkind,SS-,RDF,27.46677651941581,25.600213302718306,13,2,9
550,109,Posse in the Gas,S+,RDF,25.59868894497069,25.59868894497069,15,1,5
551,110,Winning Streak,S+,RDF,25.653772213628333,25.592526259633715,14,3,7
552,111,The Thorny Gallop,S+,RDF,26.007332919609908,25.589411295585787,11,3,5
553,93,Bonus Hunt,S,LDF,27.04148671177505,25.587310922894407,4,1,2
554,65,Vin for the City,S-,RTS,29.016992221569254,25.584912158368063,7,2,5
555,94,Lokoya,SS-,LDF,25.584702588212963,25.584702588212963,15,1,6
556,97,Hammer Candle,A+,RTF,25.878437444142797,25.57835815386252,14,2,8
557,99,Ape King,S+,LTS,25.743210769232505,25.57762324167539,7,1,3
558,66,Section Z,S-,LDS,25.57676991486047,25.57676991486047,8,1,3
559,67,Idle At the Ready,S-,LDS,27.04249821573638,25.574728218452748,6,2,5
560,66,Crash Out,S,RTS,26.60877242728575,25.57382918267002,9,3,4
561,95,Atomos Moon,S,LDF,26.890799208577857,25.558423705811645,12,3,6
562,67,Ludicrously Lush,S-,RTS,29.494894727707823,25.55250692256997,10,4,7
563,98,White America,A+,RTF,27.842083824703707,25.55111350659761,6,2,5
564,96,Gerty Hogarth,S-,LDF,26.214786315385684,25.54908700093465,9,3,5
565,97,Que Rico,S+,LDF,27.221998712365718,25.54816924955102,12,2,8
566,100,Sulfate,S+,LTS,25.54366477477751,25.54366477477751,8,1,6
567,99,Why Not Try Not,S+,RTF,28.03544767954525,25.53538136511317,12,2,4
568,68,Perfect Apple,A-,RTS,25.532732940875693,25.532732940875693,8,2,7
569,101,Southern Chivalry,S,LTS,25.532678151864246,25.532678151864246,11,1,6
570,98,Romp in the Club,S+,LDF,25.86227402092248,25.522790484980675,8,2,3
571,102,Cent of a Chub,S+,LTS,26.445286485715823,25.516367395173937,13,1,7
572,68,Mister Missile,S-,LDS,27.722716419866444,25.516341927011524,10,6,8
573,103,Bryne's Catch,S,LTS,26.3707807006398,25.513973902846693,17,2,10
574,112,Purrfectly Grim,S+,RDF,26.579835422465266,25.51237948758713,7,3,5
575,100,Silver Fortune,S+,RTF,26.46535499767691,25.498709565445047,12,1,6
576,101,Sense of a Day,S+,RTF,25.49853125059269,25.49853125059269,12,2,5
577,102,A5,SS-,RTF,25.77684070325554,25.484035939704896,13,1,7
578,99,Saik,A,LDF,27.137500052031125,25.47903923968067,10,3,7
579,6,Jet Mode,S,LTF,29.96073143976233,25.47833664086348,10,4,8
580,113,Stay On the Level,S,RDF,27.924670886970684,25.4593183199348,12,3,8
581,114,Warm Up the Nile,SS-,RDF,26.424197057405777,25.456807514827712,15,1,8
582,115,Our Flat Out Knew,S,RDF,25.450315991343103,25.450315991343103,6,4,5
583,7,Didn't Have To Do It,S,LTF,28.622350108768856,25.45008605047561,9,3,5
584,103,Catcher in Santo,S-,RTF,26.085530872371884,25.447874804112573,10,3,5
585,116,Off to the Stone,S+,RDF,25.44677112738905,25.44677112738905,7,2,4
586,104,My Time Is Money,S+,LTS,25.61419516653605,25.437473674640348,12,3,8
587,117,God Waves,S+,RDF,26.197449649721086,25.437251342323272,9,1,3
588,118,Loaded Tots,S+,RDF,25.431028749340623,25.431028749340623,6,1,4
589,104,Black Giraffe,S,RTF,25.957599663551623,25.420646154808693,11,1,6
590,69,Graduation Speech,S-,RTS,25.42477915167626,25.393420201201344,8,2,5
591,100,FourPac,S+,LDF,26.15331280528448,25.38910731544796,13,2,6
592,101,Mudda Grand,S-,LDF,30.15290376912494,25.3872306212047,10,3,4
593,105,Hat in the Sand,S,LTS,25.384838090603065,25.384838090603065,5,1,4
594,69,Violent Flame,S,LDS,28.170020193592105,25.38275210076588,7,3,4
595,106,Meleager PRIME,A,LTS,25.377900256073573,25.377900256073573,6,3,5
596,105,Working Class,S-,RTF,26.14071638417437,25.376785583867232,8,1,5
597,106,Microcosmos,S+,RTF,25.35638899210292,25.35638899210292,10,1,6
598,119,Firmed Up,S+,RDF,25.66003236378232,25.35375232801013,11,1,5
599,102,Reconstructive Sky,S,LDF,26.978975097524547,25.352400933572973,11,1,4
600,107,Untamed Flight,A,RTF,25.35197121790914,25.35197121790914,11,3,7
601,120,Lesson Learned,S+,RDF,25.856469970883524,25.35121902865634,11,1,4
602,103,Knock on Rose,S,LDF,25.831505083080188,25.347552622080407,13,2,6
603,121,Serene Madness,S,RDF,26.53512032429253,25.346304989396558,4,1,2
604,108,Mayanetious,S,RTF,25.330938517937888,25.330938517937888,8,5,5
605,122,March,S+,RDF,25.31892716223675,25.31892716223675,10,2,7
606,104,Red Niner,A,LDF,26.98595057460332,25.31632432647119,6,2,4
607,105,Bonnie Banana,S,LDF,25.59103139539082,25.31418042368063,11,2,6
608,107,Pointed Question,S,LTS,25.293196761134148,25.293196761134148,4,2,3
609,70,Wunderwaffle,S,RTS,25.27601046992914,25.27601046992914,12,4,5
610,108,Wild Echo,S+,LTS,25.73398797662294,25.272823880146507,10,2,5
611,71,Baked Boss,S,RTS,25.93757773333653,25.24778921247481,13,4,6
612,72,Midnight Quest,S+,RTS,26.003390161472144,25.242300666690625,5,1,4
613,123,Loner,S,RDF,25.929568467146048,25.23077305133269,12,1,8
614,70,Headrub,A+,LDS,25.695408363962837,25.227147450179917,7,3,4
615,71,Touch of Cali,S+,LDS,25.389373594967104,25.22472255270263,12,2,2
616,106,Nicoletta,S,LDF,27.0011026763469,25.22456051138173,4,1,3
617,124,Rehab Facility,S,RDF,26.03593272143091,25.22076370857057,11,2,8
618,109,The Jazz Origin,S,LTS,25.695671342081127,25.21584740659659,16,4,5
619,73,Hidden Hawk,S,RTS,25.886238035315092,25.210475551909752,10,3,4
620,74,Untapped Blackburn,S-,RTS,26.8098202049712,25.207604596521104,5,1,4
621,110,SheStrikesQuickly,S+,LTS,27.20875544952394,25.20572598481194,8,4,7
622,109,We Run for the Sun,S,RTF,25.1898250855376,25.1898250855376,2,1,2
623,107,Map to the Metal,S,LDF,25.67961282652813,25.18923614586245,9,2,5
624,125,Gipsy Tide,S+,RDF,26.80620693761926,25.188977754208175,13,4,7
625,72,Chief Something,S+,LDS,26.97813752081869,25.18204467144992,12,4,6
