rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
342,64,One Hot Madamme,S+,RTF,27.752709713960492,27.41320345124805,19,4,8
343,57,Mudda Grand,S-,LDF,30.15290376912494,27.41118107298142,22,6,9
344,65,Croquette,S,RTF,27.76686391022812,27.407951352551088,26,5,11
345,65,Unicorn Fart Dust,SS-,RDF,28.639606111400877,27.402650850028284,32,6,14
346,66,Sense of a Day,S+,RTF,27.41172264682903,27.386797383334876,24,4,11
347,66,Winning Streak,S+,RDF,28.009187517753347,27.3867746752747,25,5,13
348,36,Red Suede Baby,S+,LDS,31.300887714134387,27.38491811926565,25,7,12
349,67,Lunar Suit,S+,RDF,27.40996481215524,27.38136647042153,23,4,10
350,58,Lokoya,SS-,LDF,27.43710049602295,27.37567136789861,30,5,12
351,67,Big Mitch,SS-,RTF,27.42233277758905,27.37400776206396,18,1,9
352,37,Bama Bruiser,S,LDS,27.596779395842933,27.367175769711807,14,3,6
353,38,Death and Co,S,LDS,27.58377853557158,27.35526654305187,18,5,11
354,10,Hall Of Fame,S,RDS,27.617484161050054,27.351071431127828,15,3,8
355,68,Seismic Dipped Stone,S,LTS,27.33771665783364,27.33771665783364,6,1,4
356,69,Poetic Sinderella,S-,LTS,30.1489649956384,27.335427628160275,14,4,9
357,70,Garlic Bread,S,LTS,30.3955300981689,27.33285893592948,13,3,7
358,71,Bulmammoth,S,LTS,28.24829294424072,27.328240679233364,32,7,20
359,39,Eye Of Sahara,S-,LDS,27.950413272125918,27.319762046289128,17,4,12
360,68,Solar Serenade,S,RDF,31.08920362135009,27.30987568774423,15,3,8
361,43,Steady Returns,A+,RTS,27.80509687429049,27.293004660330645,15,4,11
362,72,Devour the Storm,S,LTS,27.72465362423322,27.283010815798704,13,1,6
363,69,Céleste d'Or II,S+,RDF,27.917961707676422,27.276625017048342,27,5,15
364,44,Bee Extraction,S,RTS,29.062177962281996,27.25828510136138,19,7,14
365,68,Jin,S+,RTF,29.070182185372367,27.2428899844121,11,2,7
366,69,Mercy Wind,S-,RTF,27.947092283276604,27.23760736045162,19,2,9
367,11,Major Oak,A+,RDS,27.75682852227424,27.23404335126929,21,10,17
368,70,Bellas Bonanza,S-,RDF,27.428562666090023,27.23344066293739,19,5,9
369,73,Kookie Morph,S,LTS,27.269595515364628,27.228072724024827,23,4,12
370,45,Quite a Bit Sassy,S+,RTS,27.46119042887369,27.22248756575649,10,2,4
371,59,Bestia,S+,LDF,28.636629858239424,27.22090256645087,23,7,8
372,71,Results,S+,RDF,27.501943044617327,27.21609141210732,24,2,14
373,72,Fast Lane Serenader,S,RDF,28.342512239047235,27.213129146765823,20,3,12
374,73,Threatening,S+,RDF,27.89065829255689,27.212428931876083,26,6,11
375,74,Market Share,S+,LTS,30.321837410435688,27.19012920416538,21,3,11
376,12,Raiding Carrera,S,RDS,28.503739283873784,27.187684668621117,14,5,8
377,70,Birrissa Tor,B+,RTF,27.177837567970677,27.177837567970677,9,2,7
378,75,Dixie Alley,S+,LTS,27.17761908823075,27.17761908823075,26,7,18
379,76,Printer Jam,S,LTS,27.57984345795459,27.17551798240569,17,1,11
380,60,Zilyana Strauss,S+,LDF,31.50840547499221,27.172623522821663,30,5,10
381,71,Canela Neptunia,A+,RTF,27.157308643691785,27.157308643691785,13,4,8
382,77,LBJ Goat,S-,LTS,27.14950430320345,27.14950430320345,19,4,12
383,74,Splinter Cell,S+,RDF,27.149248108347145,27.149248108347145,16,2,6
384,40,Hirsute Vertebrate,S,LDS,27.324233309067687,27.14569753598362,13,1,8
385,75,Double On the Hop,S,RDF,27.54737426637267,27.144990886991422,17,2,8
386,72,Bubbly Bear,S,RTF,30.695491663072342,27.12704649082356,15,3,6
387,46,Vlad Gypsy,S,RTS,29.49388288091349,27.1193608958892,20,6,12
388,47,Odds Porn,S,RTS,27.118411026119308,27.118411026119308,18,3,9
389,78,Pepper Master,S+,LTS,27.3186109327306,27.11832886547278,29,6,17
390,76,Lesson Learned,S+,RDF,27.423914501569403,27.1149095827871,23,2,9
391,41,Chingachgook,S+,LDS,27.23466119414278,27.099158914006832,23,5,11
392,61,Romp in the Club,S+,LDF,28.32908055962941,27.09540668874891,22,3,9
393,79,Im in the Cards,S,LTS,27.686791409617065,27.08483889185596,14,5,10
394,80,Forgotten Hairan,S-,LTS,27.438605987464825,27.07839293377771,15,5,8
395,48,Guava Jelly,S+,RTS,27.375188369497515,27.072564282766017,16,3,9
396,81,Ball Usurper,S+,LTS,28.055020764146096,27.066447117558692,12,3,7
397,82,California Linda,S,LTS,27.633756783265973,27.0659097355351,15,3,9
398,77,Revel in the Belly,S+,RDF,28.05693967652884,27.054534948995563,21,4,7
399,49,Point of the King,S-,RTS,27.70620535017933,27.050704856041804,17,7,13
400,78,Ambitious Game,S+,RDF,27.605736078757023,27.0490329095878,13,1,9
401,79,Off to the Stone,S+,RDF,27.044194953767686,27.044194953767686,12,5,8
402,42,Swans Eat Marzipan,A+,LDS,27.042620161287697,27.042620161287697,23,6,16
403,80,Punxsutawney Phil,S,RDF,27.891060088866844,27.041801574510984,20,6,14
404,73,Kind of a Big Deal,S+,RTF,27.748299743788625,27.03740127670692,14,3,9
405,81,Man Alive,S,RDF,33.496613255318934,27.032543702998797,15,4,11
406,62,Eat Lussi's Cat,S,LDF,27.960358798285007,27.02860793966111,11,3,7
407,63,Lord Banana Queen,S,LDF,26.994261094267507,26.994261094267507,13,1,8
408,82,Firmed Up,S+,RDF,27.115620017629112,26.993824978448785,23,4,10
409,83,Belle's Star,S+,RDF,27.526239386070564,26.97772531646531,18,3,7
410,64,Sprint Rider,S,LDF,27.24319830218111,26.96969637486871,13,2,8
411,83,Breath Control,A+,LTS,31.24846561579935,26.964044977675357,14,4,8
412,84,The Glaskäfig,S+,LTS,27.018150950126863,26.961092510301462,22,4,7
413,74,ZeeDee,S+,RTF,26.976216534352105,26.95597178422582,22,3,10
414,50,Good Will Hunting,S+,RTS,27.26895309346473,26.942923300282686,24,4,11
415,85,Gold With a Flash,S,LTS,29.656739294644357,26.93345514376914,23,4,14
416,43,Show Me The Power,A+,LDS,26.968632190546806,26.931129725766805,16,3,11
417,65,Better L8 Than Never,S+,LDF,27.50888828208264,26.91946280760486,29,5,13
418,66,Unveiled Glow,S+,LDF,28.50560324448121,26.917920241222504,25,4,14
419,51,Midnight Mint,S,RTS,27.176427613569555,26.904272441931237,23,3,11
420,44,Shining Silva,S-,LDS,26.9200003335696,26.900444666783265,13,3,7
421,86,Liven On a Plane,S+,LTS,26.899397883071607,26.899397883071607,30,4,12
422,67,Big Mo,S,LDF,26.931859145490403,26.898319759639744,16,5,9
423,84,Triomphe Étoilé,S+,RDF,27.73915499607584,26.897673449930565,24,3,10
424,85,Wellerman,S,RDF,28.978693860465267,26.885387162458212,21,6,13
425,75,Star Breeze,S-,RTF,27.62627948524068,26.881996706400937,16,3,9
426,87,Plan of the Tail,S,LTS,27.81939661296025,26.880506163747235,7,3,4
427,45,Caffeine Rodeo,S,LDS,33.411448523503,26.877745727192742,20,4,11
428,46,El Farallon,S+,LDS,28.16523164490716,26.866449728827572,22,3,8
429,86,Oathbearer,S+,RDF,27.959902027428974,26.86568486182608,26,5,14
430,88,Immediately,S+,LTS,29.73902198753091,26.862182633902407,11,1,3
431,87,Spanglehawk,S-,RDF,26.84934365316357,26.84934365316357,13,3,7
432,76,Removal,S,RTF,27.16219577582636,26.84926219151532,18,2,9
433,89,Mountain Alice,S+,LTS,27.296554434255555,26.84643812019656,15,3,9
434,90,Boy With a Clue,S+,LTS,27.5662880344456,26.82517681034333,24,5,12
435,91,Cash Back,S,LTS,26.97730298558673,26.82431076282348,15,3,8
436,77,Seeking My Time Now,S+,RTF,29.234056883409803,26.82189309053788,17,3,11
437,68,Mountain Art,S,LDF,30.653862096976297,26.80367339637657,18,3,9
438,69,Black Onyx,S,LDF,26.78611188868971,26.78611188868971,17,3,7
439,88,Satoshis Girl,S,RDF,26.78418487941735,26.78418487941735,6,1,3
440,92,Midnight Heat,S-,LTS,26.78084651036568,26.78084651036568,20,3,11
441,89,Gandona,S+,RDF,29.183514192792845,26.773775228841235,20,4,10
442,52,Release the Heat Up,S,RTS,26.78819499069412,26.7727375736804,21,6,12
443,47,KnowFact LSW,A+,LDS,28.4597672231886,26.76821350201699,16,2,8
444,78,Black Fear,S-,RTF,28.801369196061717,26.76627540655995,18,6,12
445,93,Gone Nuclear,S+,LTS,27.731128183089737,26.763935688015746,21,3,7
446,79,Betsy Is the Crown,S+,RTF,27.43096677008848,26.7574126258734,24,3,10
447,94,Refined Palate,S,LTS,27.9094911723296,26.757135727668818,19,5,12
448,95,Cumin Fix,S,LTS,28.62588783906439,26.74349523252945,5,1,4
449,96,Axe Murderer,S,LTS,29.576531513674745,26.74112499676302,25,8,11
450,90,House on a Hill,S,RDF,27.396529582897912,26.73153335826829,9,1,4
451,53,Hawk Heir,S,RTS,30.78702759076444,26.722330663340664,21,6,14
452,13,Palmas,A,RDS,29.612438980341,26.707629232801477,19,4,11
453,70,Beaver Nuggets,S-,LDF,27.366654665143574,26.70571035303227,19,7,10
454,91,Keep a Secret,S+,RDF,26.70423114139845,26.70423114139845,14,0,8
455,97,Mega Acre IV,S+,LTS,31.330641596485894,26.70176995876116,26,5,13
456,98,Gamemaker,S,LTS,28.677770279973384,26.687579976954893,24,4,14
457,54,Brazen Beauty,S,RTS,32.94584211310047,26.68696128704648,15,5,10
458,99,Purely Perfect,S,LTS,27.913299701049947,26.6776612178757,17,4,6
459,80,Christo Silver,S-,RTF,28.067735786474003,26.67397962183225,27,3,15
460,48,Strawberry Soda,S-,LDS,28.372197112471724,26.670622661705718,7,2,5
461,49,Numinous Propulsion,S+,LDS,28.955511293960026,26.66978676006354,25,2,9
462,71,Ben Tramer,S,LDF,26.970456473415524,26.66920910101697,10,1,4
463,92,Stormbeast,SS-,RDF,26.905153918803467,26.6685602480522,26,5,12
464,93,Looking Cool,S+,RDF,27.93365211127185,26.666544770438517,21,4,12
465,72,Capt Capitulator,S-,LDF,28.82783332820392,26.66503918272773,24,8,14
466,14,Firewall,S-,RDS,27.0679753167342,26.66381164730953,24,7,16
467,100,Straight as a Smile,S,LTS,28.628627860980977,26.66183337291313,17,2,7
468,101,Chappaqua,S+,LTS,27.82369076335886,26.661242219679423,24,4,17
469,81,Fantastic Boy,S,RTF,27.021850513366772,26.65608726025855,12,2,7
470,82,Supreme Flyer,S+,RTF,26.929463927440104,26.65505241200904,23,3,9
471,94,Colonel Tusail,S-,RDF,26.99644192801013,26.65430034713559,10,2,7
472,73,Rabbit Rose,S,LDF,28.214293653203548,26.654046698137904,18,3,8
473,55,Silent Squadron,S,RTS,26.64566212220536,26.64566212220536,11,2,9
474,74,BRASS BALLS,SS-,LDF,28.4693603543079,26.643976000549102,29,3,12
475,95,Spirit of Enduro,S+,RDF,28.82985186764507,26.634650134748703,24,5,9
476,15,Velvet Royalty,S+,RDS,29.40310027224725,26.62742307785991,22,4,17
477,75,Phantom Planet,S,LDF,32.02235487012188,26.62352086246444,11,4,6
478,83,Catcher in Santo,S-,RTF,26.62311170769398,26.62311170769398,16,3,6
479,76,Best As Can Bee,S,LDF,26.967202699720087,26.615769612048062,18,5,11
480,84,Supervision,S+,RTF,29.70265893055325,26.61426024314672,35,5,15
481,96,Cindys Tart,S,RDF,32.036215974600786,26.611083033185523,22,4,11
482,77,Obviously Ockley,S+,LDF,26.60067678411088,26.60067678411088,16,3,12
483,78,Simply Red,S-,LDF,26.913942364094147,26.600526611148094,21,4,14
484,79,Sunny Rainbow,S+,LDF,26.58133361273316,26.58133361273316,16,3,5
485,80,Get In Get Out,S+,LDF,26.600623254189102,26.57631219042078,25,4,11
486,97,On Irish Time,S+,RDF,30.91408910199996,26.575333156456708,15,2,4
487,85,Nunhead Grove,A,RTF,26.56900658824229,26.56900658824229,12,5,6
488,56,Rose in the Sun,S+,RTS,27.516093541157037,26.567386924880932,17,2,12
489,50,Dai Andiamo,S-,LDS,27.238934973971386,26.56575117516581,22,3,14
490,81,If Goofy,S,LDF,28.351969573961988,26.565320487122985,18,4,8
491,102,Night Bug,S,LTS,27.466672805660306,26.5652809015523,15,4,10
492,103,Slide Guitar,S,LTS,27.979904067584243,26.56327923494997,15,2,10
493,104,Lylat Cruise,S,LTS,26.56112308972284,26.56112308972284,9,1,5
494,57,Midnight Wind,S,RTS,28.48653808100708,26.56093648271674,17,2,8
495,105,Space Launch System,S+,LTS,27.141118622342965,26.559736774674946,30,7,20
496,51,Chopstick,S,LDS,26.95884094462833,26.554973269719504,16,3,8
497,58,Rebel Lord,S+,RTS,26.553293892638976,26.553293892638976,11,3,4
498,52,Barbarian Traction,S,LDS,27.15205893569241,26.552939463452383,6,1,2
499,98,Elle of the Palace,S,RDF,26.7460259192107,26.550828580232697,18,3,8
500,86,A5,SS-,RTF,26.60858570671601,26.5431263608558,17,2,8
501,82,Bee Battle,S-,LDF,26.852242381193825,26.54312297003853,15,4,10
502,53,Whiskey Slut,S+,LDS,26.886209341337988,26.54289721478633,11,2,5
503,87,Poisoned Pines,S+,RTF,26.581212369189934,26.53979579830204,25,3,14
504,88,Disaster Vibes,S+,RTF,26.697956313435576,26.534784640191702,12,3,9
505,83,Go Go Mantis,S,LDF,26.53216891859024,26.53216891859024,12,3,8
506,84,Dastardly D Proposed,S,LDF,28.68618353591896,26.53157619482349,21,5,11
507,6,Odd Breed,S,LTF,27.116513717108766,26.531406097248404,12,1,6
508,85,Candy Royale,S+,LDF,26.61290432139375,26.52604831044112,26,3,10
509,106,Wave Slayer,S,LTS,28.59029854608854,26.519547073020345,16,7,11
510,54,PeeBee and Jay,S,LDS,29.99587382597493,26.511708429429163,16,4,9
511,86,Mitchell Moon,S+,LDF,26.50029290163133,26.50029290163133,11,2,5
512,7,Leviathann,S,LTF,30.32927551137748,26.48747214210054,15,4,9
513,99,Mouth Breather,S,RDF,26.583239862810263,26.483290305170343,14,2,10
514,55,Hurricane Run,S+,LDS,28.643243852008677,26.47961981333276,16,2,8
515,87,Road Freak,S,LDF,29.98843443776751,26.477048265803536,15,3,8
516,100,Carmen. Electra,S-,RDF,27.10157956792169,26.476562319568345,15,3,10
517,89,A Horse of the City,S-,RTF,26.93244603108334,26.47149210576807,8,0,5
518,90,Trapper John,S+,RTF,27.288130001735222,26.47091501594322,13,3,6
519,101,SHE RUNS LIKE RUTH,S,RDF,28.16803299989051,26.46981238820869,14,4,7
520,91,Mantra,S-,RTF,26.73421350624628,26.458045431688408,9,1,5
521,107,Celestial Spoon,S-,LTS,26.977590800882865,26.455579474611817,26,7,18
522,108,Laws of a Jedi,S,LTS,27.353746168583367,26.452164656560257,9,2,5
523,102,Rinzler,S+,RDF,27.244959565346008,26.449282808916788,18,3,5
524,88,Dancer Hot Mira,S,LDF,27.585512602782508,26.44150096418479,11,2,7
525,89,Ruler of the Page,S+,LDF,26.659204173323214,26.437718394215132,2,1,2
526,90,Italian Girl,S+,LDF,29.45720981691242,26.431386648260176,21,2,8
527,91,Victory Rising,S,LDF,29.30661213320333,26.42868060546984,11,4,7
528,103,Vitalik's Gone,S+,RDF,27.03550245982021,26.428321859058016,18,4,10
529,109,Yorick's Ygritte,S,LTS,28.868858376003576,26.427919004337863,28,7,16
530,59,Gastromat,A+,RTS,27.133855970468456,26.42720169316587,20,5,12
531,16,Engineer,S+,RDS,27.636105589558227,26.42306470142214,20,5,11
532,92,Hello Aunt Kim,S+,LDF,27.21261026292969,26.422977940466573,22,2,6
533,110,Phantom Night,S,LTS,26.658250818594308,26.419088754742955,17,2,7
534,60,Eastern BBQ,S,RTS,26.57832046904787,26.40887913622888,22,6,13
535,111,Space Shasta,S,LTS,26.40214567150021,26.40214567150021,15,4,7
536,112,Boltnes,S+,LTS,26.83998153317485,26.397498015642327,19,4,8
537,93,8FL RodeoDrive,S,LDF,26.829517517547167,26.3930434697057,10,1,4
538,113,Dream Well,S+,LTS,26.388807019271574,26.388807019271574,20,4,13
539,56,Dancing in the Dust,S-,LDS,26.89482073608906,26.387312690002865,24,6,15
540,61,Orb in the City,S,RTS,27.53027722629784,26.38631883352245,7,2,4
541,17,A Tip of the Sport,S,RDS,28.479332588401263,26.383405232686883,15,5,8
542,62,Cozzy in the Gate,S+,RTS,27.36113309020427,26.376166125020003,14,3,8
543,63,Drinks,S,RTS,27.07779805806089,26.37607542407241,22,4,8
544,57,General Heat,S,LDS,26.37296904708345,26.37296904708345,19,3,11
545,104,Loaded Tots,S+,RDF,26.359698885099863,26.359698885099863,16,1,8
546,64,Crystal Apres,S,RTS,32.957676409459225,26.35872741982552,17,4,5
547,114,Under a Raven's Wing,S,LTS,26.74256866287861,26.356598375701324,18,6,12
548,94,McKnuckles,S+,LDF,26.61840289637033,26.34895409660745,17,5,8
549,92,Blow My Mind,S+,RTF,26.74355863255936,26.342547703970997,21,1,8
550,65,Creme Dreme,S,RTS,26.40364593685768,26.329734839281947,14,1,7
551,115,Clemm,A+,LTS,27.08028708276885,26.320043915138903,15,8,14
552,116,Kawhi Me a Rose,S,LTS,27.32746965992076,26.31619576587535,16,4,7
553,117,Encore of the Day,S,LTS,27.65026769577852,26.31095232789726,7,3,6
554,105,Blue Dragon Pasture,S+,RDF,27.261695318036143,26.30968972914919,21,2,7
555,95,Racing in My Pocket,S-,LDF,28.13142463198916,26.309373156998323,11,3,6
556,96,See the Stars,S,LDF,26.776956956483687,26.308358025704518,23,5,12
557,58,Blazin Hot,A+,LDS,26.372891208079537,26.30595294311331,19,4,11
558,59,Chamberlain,S+,LDS,26.609057548527623,26.301591613604483,26,5,11
559,118,Girl Like Me,S-,LTS,26.442969586609266,26.29629354398714,13,1,5
560,106,Lady of the West,SS-,RDF,26.719502946376224,26.29168250573813,23,3,7
561,60,Love of flying,S+,LDS,27.21666911702538,26.28779462379581,26,4,14
562,61,Longhair Earp,S+,LDS,28.443454880588696,26.266360780116287,23,5,10
563,93,Why Not Try Not,S+,RTF,28.03544767954525,26.262568970320352,22,3,8
564,97,Wisdom of the Hunter,S,LDF,30.873286451080936,26.26002485492699,18,4,10
565,62,Cerrated Knife Maxi,S-,LDS,27.474272176366814,26.25949025062005,20,4,12
566,98,Cry of splash,S-,LDF,27.33152886900443,26.252091710509266,20,3,10
567,99,Planned Perfection,S+,LDF,26.887601479706465,26.24866657366712,19,3,6
568,107,Secretstache,S-,RDF,28.003399047109102,26.245608836900203,13,3,8
569,100,FourPac,S+,LDF,26.64637050945489,26.24041789717446,27,3,10
570,108,Bull by the Moon,S-,RDF,27.446079161708088,26.23824718111044,17,2,9
571,94,What a Hotty,S+,RTF,27.02598227022617,26.23626247372968,16,3,7
572,119,Houblon Des Obeaux,S+,LTS,27.3459316598012,26.226040928850143,26,2,12
573,101,Glory of the East,S-,LDF,26.22514741835844,26.22514741835844,18,4,7
574,63,Remorseless Baby,S+,LDS,28.62902443579433,26.222743870201192,16,2,9
575,95,Fly to the Rain,S-,RTF,29.241359594983223,26.22136913476118,14,1,7
576,109,Jayden Daniels,S-,RDF,28.79782276295649,26.220967236751417,19,3,11
577,66,Johnny Nitro,S,RTS,26.535824986421726,26.22063897262373,7,1,2
578,102,Web of Bias,S+,LDF,27.939322461277023,26.22015276770384,28,4,13
579,96,Bad and Red,S,RTF,27.793034086577464,26.217592726817067,21,5,14
580,103,War Street Rift,S,LDF,26.791564982937956,26.214000865191053,10,3,5
581,110,Rehab Facility,S,RDF,26.619789766376183,26.200204771846355,24,3,12
582,64,Lil Bit of a Dreamer,S-,LDS,27.265525879115405,26.19453919910631,7,3,6
583,97,Microcosmos,S+,RTF,26.341313349193157,26.191045047385995,20,2,9
584,98,She's Not to Like It,S-,RTF,26.190834392821,26.190834392821,7,2,5
585,111,菲克呆萌,S,RDF,27.36662395793989,26.186543434742568,5,2,3
586,67,Darker Still,S,RTS,27.52534564039787,26.186426796714,10,1,3
587,99,Little Lao,S-,RTF,26.18194400966398,26.18194400966398,6,0,5
588,100,Blessed Hope,S+,RTF,26.17304284137576,26.17304284137576,17,3,7
589,68,Pony Hawks,S,RTS,27.21485630454685,26.170994083734985,9,2,5
590,112,Junior Flour,S,RDF,26.38678020160311,26.16456257866605,26,2,14
591,104,Come Out and Go Play,S,LDF,27.60416568502904,26.16410950761859,15,5,7
592,101,Bright Feel,S,RTF,26.899737944654262,26.163155402118385,17,3,10
593,105,Passion for Sprint,S,LDF,26.16011747770264,26.16011747770264,11,3,7
594,65,Belote Neptunia,A+,LDS,27.15595249971561,26.157270711213684,15,5,7
595,102,Bet Big,S+,RTF,27.36002536236106,26.15486556147928,19,4,9
596,103,She's Flawless,S-,RTF,35.39194544443882,26.154415417944747,25,10,15
597,106,Cry No More Fences,S+,LDF,26.4090116215602,26.154350519696923,16,1,5
598,104,Crown Collector,SS-,RTF,26.54695500184276,26.154016920724917,24,4,13
599,120,The Jazz Origin,S,LTS,26.40799018384375,26.143358099252183,30,11,16
600,121,Amour de La Thorn,S+,LTS,28.777994379915512,26.141694629047944,8,1,3
601,69,Storm On the Bayou,S,RTS,27.183388478856347,26.13550706135453,17,4,10
602,70,Muffago,S-,RTS,26.125032046091825,26.125032046091825,8,3,4
603,122,Grá Mo Chro,S+,LTS,26.72529183570992,26.11953758904248,18,3,11
604,66,Hombre,S+,LDS,26.210045010889065,26.11254023951774,11,3,5
605,113,Maier Still Down,S,RDF,28.42792042977855,26.10633684955996,25,8,15
606,107,Splash Limah,S,LDF,26.709890858904902,26.10446099630145,16,3,11
607,114,No Origin,S,RDF,27.3184862491562,26.09785269286886,20,4,11
608,105,Emerald-Beautiful,S,RTF,27.719777105700675,26.080910320058024,7,1,4
609,106,Always Me,S+,RTF,27.525969681594297,26.06715660577705,19,3,8
610,115,Lightning Takeoff,S+,RDF,28.852710563583337,26.0628665214752,21,3,9
611,123,Perfect Nala,S-,LTS,26.153868417106537,26.0545354719522,25,6,14
612,71,A Philly Impact,S,RTS,27.01186128054916,26.05378591947633,9,2,4
613,116,Metalik Mind,S+,RDF,26.15286028961181,26.04423614064652,21,6,13
614,108,Buffalo Gold Deluxe,S,LDF,26.205590407354126,26.042364332599075,21,4,12
615,107,Yang,S,RTF,26.164870255722803,26.03820302736201,26,3,13
616,117,Unwell,S,RDF,27.22908658491793,26.03737120368348,15,4,5
617,109,Okay S min,S-,LDF,27.18601898164387,26.03727859693843,16,6,10
618,72,Hawk Wild,SS-,RTS,29.14184127994335,26.02600749491944,22,2,9
